"","95%","95%","95%",""
"result.173",0.012416957913365,0.0145669738792517,0.0150436059365148,173
"result.174",0.0113724743584767,0.0141586782208024,0.0143420914239107,174
"result.175",0.0108622494468103,0.0134081906326856,0.0124568958273144,175
"result.176",0.0102116285815978,0.0122094167537947,0.0116461403184328,176
"result.177",0.00982475933792752,0.0103217710121986,0.0124317448839081,177
"result.178",0.00896775759779321,0.0115081578393895,0.011727721743836,178
"result.179",0.00855698654145053,0.0118026182273178,0.0103582899880522,179
"result.180",0.00813374451946467,0.0111718788696413,0.0113421096146082,180
"result.181",0.00751409940509638,0.0107898813304351,0.0106890593358016,181
"result.182",0.00869156701192865,0.00998420218439141,0.0114671467772136,182
"result.183",0.00796468192424199,0.0113840978664656,0.0112426334054462,183
"result.184",0.00743501182976781,0.0100328277549091,0.0109529100984775,184
"result.185",0.00712637943387806,0.00995260968228889,0.0122962021681686,185
"result.186",0.00782067888333136,0.00981207873474627,0.010897378262905,186
"result.187",0.0118078411363925,0.0109921026882826,0.0108466116854372,187
"result.188",0.01075906189528,0.0134890681193292,0.0125514046040163,188
"result.189",0.00983702507320065,0.0119519225075187,0.0120265310207685,189
"result.190",0.0136527634683057,0.0107219396251788,0.0123807604548473,190
"result.191",0.01258820580409,0.014796324105872,0.0141744303389754,191
"result.192",0.0120674275359489,0.0133171952476243,0.0136679686886289,192
"result.193",0.0110701159976924,0.0132794149850515,0.0138555874113749,193
"result.194",0.0114928318147249,0.0133077860354113,0.0117710702820556,194
"result.195",0.0121067244198401,0.0129205459989394,0.0130995659149724,195
"result.196",0.014619650021444,0.0127934674372758,0.0126456110852763,196
"result.197",0.0133781107561936,0.0158724711220053,0.0160210035948915,197
"result.198",0.011997093322167,0.0153029798004058,0.0141111463189189,198
"result.199",0.0122034494502586,0.0132534436171589,0.0129426803322778,199
"result.200",0.0261409343351213,0.0136090143397393,0.0136156606699879,200
"result.201",0.0248891088796401,0.0235643049057829,0.0256378282111266,201
"result.202",0.0299306573898321,0.0250409134711766,0.0233093228593139,202
"result.203",0.0350812743340049,0.0275676576153194,0.0266455465811531,203
"result.204",0.0344504668574726,0.0305202139142924,0.0314866740906596,204
"result.205",0.0364710899993466,0.0310674117651546,0.0326830967858295,205
"result.206",0.0323830423294526,0.0320352373202395,0.0316351035316596,206
"result.207",0.0290034354560822,0.0285090629147631,0.0286250179864511,207
"result.208",0.0257021251249868,0.0260481388561173,0.0284291780829852,208
"result.209",0.0227320385860087,0.0260795297275556,0.0253565735511647,209
"result.210",0.0206126383932911,0.0212554176235211,0.0231689118305658,210
"result.211",0.0193369217094065,0.019315964811622,0.0197783946367188,211
"result.212",0.018927976342584,0.0188998805659644,0.0176255762118399,212
"result.213",0.0179274525259089,0.0206096309137561,0.0186325062203275,213
"result.214",0.0159244496676525,0.0189387412533888,0.0171060034296595,214
"result.215",0.0144238069518693,0.0161871380203372,0.0157014895028135,215
"result.216",0.0169594480614476,0.0154122114002966,0.0157189136077203,216
"result.217",0.0163703002898517,0.016564005036602,0.0153666082151739,217
"result.218",0.0170981877489252,0.0164848478595932,0.0172111149196394,218
"result.219",0.01546746695448,0.0162411422412943,0.0176714538584433,219
"result.220",0.0156337574744181,0.0177310947671066,0.0148535474173743,220
"result.221",0.0142622760002298,0.0146678400222557,0.0166979811012563,221
"result.222",0.0134159636347267,0.0152381895763103,0.0134559233275333,222
"result.223",0.0241946461473877,0.0141210691609352,0.012586586651186,223
"result.224",0.0214025438294203,0.0235849294990924,0.0228244930854247,224
"result.225",0.0190158785896633,0.020245535272351,0.0205210001235553,225
"result.226",0.0174665234629913,0.0183111571732581,0.0187336298637884,226
"result.227",0.0159228925609055,0.0170350848559806,0.0172666387684743,227
"result.228",0.0152317400775352,0.0163595448918881,0.0159622029039445,228
"result.229",0.0136517585454925,0.0159819562294815,0.0158520070660093,229
"result.230",0.0246886076585777,0.0148710238490782,0.013571777576652,230
"result.231",0.0219324239571898,0.0239005140509955,0.0223162412138506,231
"result.232",0.0197049424020373,0.020632638984168,0.0204122683276393,232
"result.233",0.0181078711808577,0.0189299410865601,0.0188762398619555,233
"result.234",0.0163061869147606,0.0171909865126284,0.016520280972326,234
"result.235",0.0150582499406505,0.0175786049283918,0.016254442916078,235
"result.236",0.0145518437998087,0.0177196861862565,0.0154313688233851,236
"result.237",0.0136395780953617,0.0153206297250096,0.0149462768584511,237
"result.238",0.0122295745231555,0.0144146011352366,0.0138625200375469,238
"result.239",0.0113357049803536,0.0137692943062588,0.0123072284306037,239
"result.240",0.0103272003078743,0.0124408163030589,0.0120303847745977,240
"result.241",0.0130973016251424,0.0125054796590496,0.0122531914970937,241
"result.242",0.0117837792576411,0.01404395975126,0.0131391427610162,242
"result.243",0.0154878852774465,0.0135174474660946,0.0133194004325781,243
"result.244",0.0158885057127336,0.0164668245294598,0.0152703777626651,244
"result.245",0.0154852204927225,0.0165712926567701,0.0150824004391151,245
"result.246",0.0164747774634815,0.0160869387286479,0.0163976910857333,246
"result.247",0.0149376197126491,0.0169806660046141,0.0159198884952241,247
"result.248",0.0154558631600246,0.0148234865789339,0.0153301541821777,248
"result.249",0.0138493048584077,0.0159470102080328,0.014929622039377,249
"result.250",0.0124598698479313,0.0149373582775737,0.0136867105441263,250
"result.251",0.0128554657720263,0.0129651285281262,0.0136291799349817,251
"result.252",0.0115639217724721,0.0139407125181917,0.0127204861892261,252
"result.253",0.011811297234468,0.0132896268444342,0.0131288210263266,253
"result.254",0.0162184816695124,0.0136217514654762,0.0126855738867907,254
"result.255",0.0156496152825741,0.0183765693059797,0.0165188626522728,255
"result.256",0.0143060338232921,0.0163386756890698,0.0158937838944693,256
"result.257",0.0129074084924684,0.0146305620466773,0.0153258863052024,257
"result.258",0.0118406564405326,0.0136791213895619,0.0144479453030774,258
"result.259",0.0107543485935551,0.0132408022759653,0.011543108774326,259
"result.260",0.00983879930596364,0.0126246564157231,0.0108114986868454,260
"result.261",0.00966168405325036,0.0107219577205689,0.0116155679956913,261
"result.262",0.0089441757644642,0.012492112040235,0.0115540815411381,262
"result.263",0.00887913903426882,0.0116212740321189,0.0114104571513593,263
"result.264",0.00878155269083937,0.0108318233407738,0.0119714469555479,264
"result.265",0.00855053977439669,0.010374123757419,0.0112248488445018,265
"result.266",0.00795393245313092,0.0102007119858765,0.0102867931144705,266
"result.267",0.00740637088118687,0.00993306959116552,0.0106646265722164,267
"result.268",0.00703070818456802,0.0108317260337913,0.0105047652198946,268
"result.269",0.00670954188773399,0.00844284810574259,0.0104327967383229,269
"result.270",0.00659350503827245,0.00883604961210599,0.0103176891214193,270
"result.271",0.00715924560322943,0.00972529734874162,0.010410120877649,271
"result.272",0.00737063951813239,0.00981100262595033,0.0106537854238076,272
"result.273",0.00715964579721743,0.0100204399072605,0.00934506616345725,273
"result.274",0.0087943589695777,0.00979816257708512,0.0114826792638985,274
"result.275",0.00910169758548596,0.0110223351378183,0.010771750692916,275
"result.276",0.0150639735668476,0.0103846387985049,0.011140060141096,276
"result.277",0.0154135538138112,0.015608175788752,0.0158138812879557,277
"result.278",0.0139342802750425,0.0161073455571764,0.0150950070753628,278
"result.279",0.0132309298341229,0.0141623167219367,0.0139387693391512,279
"result.280",0.0119009184352955,0.0139668102763255,0.0140511741209306,280
"result.281",0.0107790102786101,0.012836834852539,0.0113899248203826,281
"result.282",0.012664457987768,0.0116498518088138,0.0120600866495002,282
"result.283",0.0119248858372797,0.0130314612797306,0.0137237022818984,283
"result.284",0.0148112579284571,0.0131363422830309,0.0124449876832245,284
"result.285",0.0157757696017432,0.0147299697211921,0.0149594343417007,285
"result.286",0.0141549112076552,0.0147556584584797,0.0160060897722299,286
"result.287",0.0127106875912713,0.0132877704352148,0.0146507619891649,287
"result.288",0.0114574025491927,0.0138448273886054,0.0130079400509083,288
"result.289",0.0110086583271254,0.0113137583524256,0.0118120119492415,289
"result.290",0.0107248776834768,0.0122415319690289,0.0120921631771752,290
"result.291",0.00984829689571949,0.011579067362078,0.012346591863878,291
"result.292",0.0094720963574479,0.012322102440119,0.0123607006676411,292
"result.293",0.00867882015393185,0.0100705990657141,0.0114764212652905,293
"result.294",0.00818777558254669,0.0103432863933833,0.0102217958518423,294
"result.295",0.00894617549186977,0.00979940707041318,0.0111135488211672,295
"result.296",0.0166509011728072,0.0115166256705471,0.01039783867672,296
"result.297",0.0149512354803734,0.0183994972485443,0.0169256552158265,297
"result.298",0.0137921277204308,0.0148148110607179,0.0150709044140934,298
"result.299",0.012714451172498,0.0164164714712042,0.0148368948441197,299
"result.300",0.0118484871073381,0.0138673118594696,0.0126849242082235,300
"result.301",0.011799042975062,0.0125842819573612,0.0126719524113243,301
"result.302",0.0108920689478279,0.01299232455946,0.0122435002038963,302
"result.303",0.0114153646601204,0.0115164217632788,0.0128910940097577,303
"result.304",0.0110832403943648,0.0131930586841505,0.0125276255547514,304
"result.305",0.0112449111276732,0.0132282343945458,0.0122101562222567,305
"result.306",0.012145983579386,0.0125496886549641,0.0125654525858043,306
"result.307",0.0111028307460001,0.0126728668646193,0.0123855870210541,307
"result.308",0.0117161103785958,0.0120736136637641,0.0122579777658274,308
"result.309",0.0136925570092133,0.0133236261952355,0.0119009322680214,309
"result.310",0.0132145088730586,0.0152875485999348,0.0121027650658672,310
"result.311",0.012552812668955,0.0134452103934457,0.013431872851767,311
"result.312",0.0118479774436103,0.0134446189069835,0.0135444202105866,312
"result.313",0.0144451893230104,0.0131687149413402,0.0121782379016126,313
"result.314",0.0131201147119796,0.0150752267123806,0.0143575207000482,314
"result.315",0.0119583446093576,0.0145639460333773,0.0135584511530518,315
"result.316",0.0108350944331844,0.0137932828053913,0.0126045029447788,316
"result.317",0.0100633901170347,0.0127196424707581,0.0126537063221097,317
"result.318",0.00928097265797099,0.0115755247723314,0.0118295654866935,318
"result.319",0.0112500731254537,0.010930469314595,0.0115444763717214,319
"result.320",0.0134422139662303,0.0129707942649377,0.0124351876047688,320
"result.321",0.0135255045440097,0.0146960716012579,0.014779933491349,321
"result.322",0.0125657131249758,0.0149124504388088,0.0136742432169136,322
"result.323",0.012612997225609,0.0122839303889064,0.0138212023344562,323
"result.324",0.0114098082784153,0.0132039090177619,0.0137410962576108,324
"result.325",0.0126829018731527,0.0119277292435151,0.0126517001077279,325
"result.326",0.0115603290681149,0.0133597431118516,0.0132965506897398,326
"result.327",0.0106152907732278,0.0128175152813167,0.0119908507050508,327
"result.328",0.00992595146070227,0.0124994850433034,0.0110038699007651,328
"result.329",0.00927976113451859,0.0115640916043406,0.0103678767242811,329
"result.330",0.00951702881882852,0.0109092877360481,0.0109858057537757,330
"result.331",0.00890785723914873,0.0102546768834656,0.0109773658941286,331
"result.332",0.0082585261461254,0.010707028650534,0.0106107715628693,332
"result.333",0.00780255720523776,0.010613136632561,0.0104383666415217,333
"result.334",0.0072992287666468,0.00997014611944377,0.00997923393806944,334
"result.335",0.00695221017189202,0.00980881239291238,0.00919068201165225,335
"result.336",0.00664284014346906,0.00911843028750039,0.0102940612713326,336
"result.337",0.00640121365004114,0.00955325276168927,0.010389820147069,337
"result.338",0.00794619226089953,0.0087908930671769,0.0106064508840483,338
"result.339",0.00847761948323411,0.0101080186616545,0.0099360488061846,339
"result.340",0.00785649706630662,0.0103105333394471,0.00941312896312276,340
"result.341",0.00730776371372362,0.0102732405466785,0.00982359806975727,341
"result.342",0.0192502995230229,0.00919900443739746,0.0097267615679115,342
"result.343",0.0174085064256775,0.0200869730986073,0.0196548442194728,343
"result.344",0.0162416327575666,0.0180123296437227,0.0155544169422475,344
"result.345",0.0161953523831275,0.0170295605955017,0.0150471242698179,345
"result.346",0.0190612266622697,0.016095436321227,0.0161710091422323,346
"result.347",0.0237496783448415,0.0194271581076247,0.0188194792885013,347
"result.348",0.0275929560794724,0.0221227031051032,0.0251971919272948,348
"result.349",0.0266936255980209,0.0246215612462811,0.0255369617506562,349
"result.350",0.0237670909690695,0.0236125781261524,0.0249354834922056,350
"result.351",0.0247589010064873,0.0217163966098216,0.0224366312188364,351
"result.352",0.0315493722472151,0.0218531079490788,0.0236697613358487,352
"result.353",0.0294217371738597,0.0311428862408645,0.0277144077911989,353
"result.354",0.0260955912759849,0.0286059685417188,0.0260314742656508,354
"result.355",0.02412808420655,0.023772628958629,0.0251310616899322,355
"result.356",0.0232690282553191,0.0216413302674901,0.0220723837413732,356
"result.357",0.0208334783735847,0.0225031767308982,0.0203596193485365,357
"result.358",0.0211389278950285,0.0209804411061577,0.0204693606195412,358
"result.359",0.0198420283774278,0.0201870219775387,0.0203378888946365,359
"result.360",0.0177760072023724,0.0189792612013142,0.0198303222339234,360
"result.361",0.0170978749288372,0.016576867154289,0.0179747922807747,361
"result.362",0.0171689061501026,0.0173205561625645,0.0155512506453118,362
"result.363",0.0195419494055997,0.017754329908562,0.0166340633651303,363
"result.364",0.0225514560411704,0.0181418148080131,0.0172770212093088,364
"result.365",0.0217974638044432,0.0215302574835796,0.0209395633678741,365
"result.366",0.0252485032470036,0.0217682176884348,0.0230639585145129,366
"result.367",0.0230394845151665,0.023648460948458,0.0235603524435819,367
"result.368",0.0233566961634579,0.020518560261529,0.020649502757733,368
"result.369",0.0245693300247795,0.0213554322952977,0.0227868423458727,369
"result.370",0.0218605886980347,0.0225129997378863,0.0220343699793113,370
"result.371",0.0196979302420602,0.0214378429589584,0.0202040525413007,371
"result.372",0.017661545370486,0.0186497032649301,0.0196210404580302,372
"result.373",0.0159179542179855,0.017208301056679,0.0189027834713274,373
"result.374",0.0163270005596489,0.0174158996193721,0.0159307695008407,374
"result.375",0.0161305291515329,0.0157719549327644,0.0150344158299397,375
"result.376",0.0180750753062395,0.0154767536121561,0.0168465336619038,376
"result.377",0.0163537574361833,0.0179373018007028,0.0178327713001801,377
"result.378",0.0181778699875518,0.0158285113536247,0.016885118227134,378
"result.379",0.0162603135295413,0.0187001518981599,0.0189479623953318,379
"result.380",0.0168803772620211,0.0158372355142666,0.0175238995867742,380
"result.381",0.0152450236642729,0.0155178651368357,0.0154833217032139,381
"result.382",0.0152028688875922,0.0143106836593497,0.0158218957013942,382
"result.383",0.0175496083749121,0.0161616680823135,0.0145064157849683,383
"result.384",0.0169585681729499,0.019107907954691,0.0160700074249398,384
"result.385",0.0160729278709584,0.0161407763147652,0.0186120386209799,385
"result.386",0.0149533067630882,0.0174243452030255,0.0157975593794337,386
"result.387",0.0134511575026023,0.0159887498299838,0.0159011669901149,387
"result.388",0.0127925557622982,0.0142216687248716,0.0127528039322137,388
"result.389",0.0127245500024723,0.0138515099834342,0.0134310170366525,389
"result.390",0.0147306930501445,0.0144603701978427,0.0149036151229408,390
"result.391",0.0133213843827632,0.0140694572100553,0.015197948121077,391
"result.392",0.0145240613152811,0.0146339377528001,0.0136143564759544,392
"result.393",0.0133561941012009,0.0155176378716191,0.0143765340773893,393
"result.394",0.012089837856695,0.0138404685721203,0.0132333567704389,394
"result.395",0.0116278522172686,0.0139844865100775,0.0125179757212884,395
"result.396",0.01057777081155,0.0130133031087291,0.0127308438804646,396
"result.397",0.00970073105857074,0.0134441190800705,0.0116079259342807,397
"result.398",0.0111104235191607,0.0116818814172687,0.010740794049543,398
"result.399",0.0110254486218014,0.0106360535478009,0.011881431180623,399
"result.400",0.0100722510965843,0.0127242158679414,0.0126376624145814,400
"result.401",0.0101060194736801,0.0117706138638721,0.0118849486809582,401
"result.402",0.0124651913839861,0.011517168322419,0.011794834497777,402
"result.403",0.0112854953237523,0.0129380757241799,0.0130733677136748,403
"result.404",0.010480294816771,0.0120051786686699,0.0136369854695023,404
"result.405",0.0103196631046554,0.0122041919050685,0.0113508470229516,405
"result.406",0.00995296022325687,0.0116260035148737,0.0113612665629582,406
"result.407",0.00999725304987494,0.0118014816784428,0.0110814950098491,407
"result.408",0.00934426339936616,0.0113065656581293,0.0132426792331776,408
"result.409",0.0120975749230444,0.0109939757588825,0.0105755954707792,409
"result.410",0.0145817873855008,0.0138990439635651,0.0135171190359265,410
"result.411",0.0135183180119987,0.0144695275462063,0.0161901218909371,411
"result.412",0.0130917362369312,0.0144664791472624,0.015140765664319,412
"result.413",0.0118182443354043,0.0134781611350692,0.0132454512345255,413
"result.414",0.0110559959623158,0.0139282946987967,0.0126919220536197,414
