"","99%","99%","99%","99%",""
"result.43",0.0275682649464805,0.0318403467398633,0.0330056992878134,0.0296369968574063,43
"result.44",0.027296839486934,0.0271722174592292,0.0291891027010544,0.0276363290356317,44
"result.45",0.0346488302848549,0.0293184586273407,0.0285132225967964,0.0252132430878634,45
"result.46",0.0319959714316008,0.0335673917626216,0.0355151932059643,0.033037057959301,46
"result.47",0.0337660472018387,0.0334902081554079,0.0309098966402356,0.031915386813861,47
"result.48",0.0304700249360723,0.0311042939854825,0.0348084127057473,0.0359469588991583,48
"result.49",0.0276483290604506,0.0301355793538321,0.0315076576093545,0.0278327939554431,49
"result.50",0.0285018616442855,0.0268043666957759,0.0266560453465035,0.0283681891988212,50
"result.51",0.0367553417265732,0.0285966384340209,0.0291995657001419,0.0260830384306399,51
"result.52",0.0340976542468504,0.0363919691585024,0.0337293090464392,0.0413272905780027,52
"result.53",0.0323370358419275,0.0324078383344444,0.0337866307547922,0.0333775303309022,53
"result.54",0.0312145076719748,0.0321328370072609,0.028918097023274,0.0337737911314113,54
"result.55",0.0283850402314677,0.0295127060678439,0.0313034640730812,0.0286652804304942,55
"result.56",0.0297103641963407,0.0299444563062424,0.0271210118649113,0.0297342647837352,56
"result.57",0.0277826557017305,0.0308296912360296,0.0268398884221102,0.030110124067119,57
"result.58",0.0315301401926974,0.0347494498704535,0.023777049141677,0.0298000618194117,58
"result.59",0.031977564438131,0.0330340916909672,0.030459740141189,0.0291386226415821,59
"result.60",0.0290393620285446,0.0292256283164865,0.032583674710795,0.0352658431925213,60
"result.61",0.0435956421446248,0.0300265115204399,0.0311608857922318,0.0301892785989818,61
"result.62",0.0390494768306665,0.040906363761353,0.0427544820514088,0.0421002490728258,62
"result.63",0.0354776122344282,0.040688647394675,0.0378862291071351,0.0397415520379692,63
"result.64",0.0320834518161753,0.0322888180024528,0.0361830773007814,0.0345944965181462,64
"result.65",0.0327845526479956,0.0296237058692568,0.0298221184202017,0.0305096150013096,65
"result.66",0.0308364111735609,0.0320858240553286,0.0288668414941043,0.0359048810570488,66
"result.67",0.0286432389911053,0.0327177447695337,0.0292480866025109,0.031559251337375,67
"result.68",0.025932834800356,0.0292834529901636,0.0296882675059545,0.0265672638449926,68
"result.69",0.0250449860394391,0.0278741566526116,0.0265414540423429,0.0268761461938938,69
"result.70",0.0228230327620847,0.0243210419112223,0.0270699106000595,0.0250855709655733,70
"result.71",0.0206281498872645,0.0241252486228729,0.0244453815964987,0.0238508519164108,71
"result.72",0.0200600269510122,0.0211567684233574,0.0203137813712659,0.0230722251869194,72
"result.73",0.0184043684959376,0.023406745450803,0.0236807861612337,0.0201862982780052,73
"result.74",0.0175625889153639,0.0212040010973151,0.0186914929483124,0.021181102005896,74
"result.75",0.018992450348669,0.0204569315270959,0.0199922674423531,0.0207129689106066,75
"result.76",0.019315384805976,0.0193757809061651,0.0196393744531421,0.0194212279241537,76
"result.77",0.0180729477418856,0.0214373288055021,0.020515188411267,0.0219118964741518,77
"result.78",0.0173378867179052,0.0229458103064593,0.0195550082356683,0.021201989659256,78
"result.79",0.016327111529462,0.0178891276978104,0.0203608221664033,0.0197129779584132,79
"result.80",0.0182721525368459,0.0190637687392562,0.0159870212351764,0.019592165148421,80
"result.81",0.0233658827447218,0.0198971198420138,0.0194959226918067,0.019516101039684,81
"result.82",0.0213773470041805,0.0244193997195561,0.0252193722149864,0.0233896561452932,82
"result.83",0.0194349825632021,0.0230933747258612,0.0206211906750637,0.0232018001724399,83
"result.84",0.0178144275152834,0.0209258118909482,0.0245518129226091,0.0226020396137783,84
"result.85",0.0190670797183669,0.0186137679762669,0.0206051172847092,0.0206087592276727,85
"result.86",0.0220848704738254,0.0217350304820411,0.0195468729550293,0.0189875295115638,86
"result.87",0.0201205669778219,0.0218801307126604,0.0280995016313216,0.0227954784526107,87
"result.88",0.0214825817235421,0.0225024723981597,0.0212546544003362,0.0209794115048427,88
"result.89",0.0364790613363711,0.0227858694943088,0.0218657033476887,0.0223222372749268,89
"result.90",0.0341525467078273,0.0367599227812111,0.034471951658056,0.0347100633362752,90
"result.91",0.0329597917189551,0.0333433750651291,0.0312894165575963,0.0336029700703629,91
"result.92",0.0311364065978645,0.0356131075368113,0.0335522290206639,0.0321185952031778,92
"result.93",0.0299906066618847,0.0333760554663703,0.0288173580826945,0.0307141616453402,93
"result.94",0.0331323017738805,0.0314234406132238,0.0314868012216934,0.0275414211565477,94
"result.95",0.0308288358490252,0.0360404266685505,0.0382090826995869,0.0325305829179665,95
"result.96",0.0283185809237196,0.0299164129399708,0.0325006481231715,0.0326118235818302,96
"result.97",0.0303940811145938,0.028289578122876,0.0269175428925001,0.0257819197111695,97
"result.98",0.0273795547220047,0.0276306493042625,0.028408321314959,0.032793930072996,98
"result.99",0.0264317753472159,0.0279287491700289,0.0284725787316611,0.0296055647260198,99
"result.100",0.0260034816724869,0.0273403386080059,0.0238972519447127,0.0259708854494922,100
"result.101",0.023928791395307,0.0284185336208084,0.0247821734783177,0.0246394892364536,101
"result.102",0.0290779353833939,0.025600872786919,0.0260806850719403,0.0256209082798509,102
"result.103",0.0351288432622816,0.0281656735939564,0.0284670554777247,0.0292596623361676,103
"result.104",0.0315908949987761,0.035235760707911,0.0387027959371726,0.0402840169980754,104
"result.105",0.0282913949905256,0.0276389780297246,0.0298797734713966,0.0317574343543636,105
"result.106",0.0256907239837424,0.0337498591337311,0.0257042763026428,0.0298846922324256,106
"result.107",0.0246714384667637,0.0294930359943131,0.026495840620955,0.0265138929792749,107
"result.108",0.0248674196783494,0.0251352543969852,0.0249343263944109,0.0265791395356774,108
"result.109",0.0376292077956069,0.0270139652481834,0.0251931748195027,0.026605048265637,109
"result.110",0.0343532408386359,0.0310574590816343,0.0344443910184654,0.0341343169757765,110
"result.111",0.0375123826782465,0.0358122040261212,0.0317681623939732,0.0347013425056999,111
"result.112",0.0348174495862548,0.0353762591706941,0.03919570575757,0.0386884117118271,112
"result.113",0.0314641401296847,0.0353678897273734,0.0356048968400501,0.0348553889093437,113
"result.114",0.0297036098082214,0.030566405087502,0.0283231438096455,0.0314089497517423,114
"result.115",0.0270266559892492,0.0336817435952142,0.0305377474971248,0.0277388568528291,115
"result.116",0.0244566664840958,0.0244365350715877,0.0279335844723879,0.0264830430067234,116
"result.117",0.0224139095356267,0.0246790006654621,0.0280477306347217,0.0270684615413376,117
"result.118",0.0213132136845906,0.0222665439903194,0.0236262532912348,0.027002843045551,118
"result.119",0.0200875045039539,0.0256580566864121,0.0210459975539096,0.0232333117833421,119
"result.120",0.0184703921835198,0.0199129381829102,0.0215091899042562,0.0224353963155726,120
"result.121",0.0222930376920493,0.0198276624861714,0.0187900829005101,0.0223358231169029,121
"result.122",0.0208052363106205,0.0225840909977061,0.0225914862743878,0.0222908711049274,122
"result.123",0.019560249931725,0.0224834202261851,0.0210224761176641,0.0246023192926788,123
"result.124",0.0179698522181177,0.0194086106183513,0.0189472995985827,0.0214095360061846,124
"result.125",0.0165331994884948,0.020787290922974,0.0237336721302268,0.0210217641571978,125
"result.126",0.0163594644477563,0.0169603120790748,0.0193873621674136,0.0210445988917203,126
"result.127",0.0167299658452423,0.0186088656257999,0.0182147484527055,0.0182557969583295,127
"result.128",0.0172753380873272,0.0182408943250006,0.0167665019072329,0.0227545927230175,128
"result.129",0.0259837230595701,0.017618429637078,0.0187299219474884,0.0178063042690505,129
"result.130",0.0237097321657503,0.0256638201235274,0.0270439130269696,0.0267207089871351,130
"result.131",0.0269057229791097,0.0246244554270755,0.0235087817519631,0.0266237809564827,131
"result.132",0.0330734657114085,0.0297397262513152,0.0301920871047027,0.0278064005102893,132
"result.133",0.0301479802998342,0.0324740471288901,0.0336912684579567,0.031836434565558,133
"result.134",0.0273552865493329,0.0286252985896737,0.0355311796941599,0.0278364759145572,134
"result.135",0.0248318554472541,0.0267535805506096,0.0281661048850751,0.0283203975233619,135
"result.136",0.0226519533889955,0.0287238395592466,0.0245503553647371,0.0280604774441439,136
"result.137",0.0214870566032898,0.0233095280529783,0.0244013918348014,0.0257879718608243,137
"result.138",0.0196984027575495,0.0207701503330622,0.0198391173760018,0.0266343990194414,138
"result.139",0.0183666079086493,0.0239123638581817,0.0212858984005629,0.0218995814640426,139
"result.140",0.0177371090913781,0.0218708624683217,0.019597119330992,0.0215328327957998,140
"result.141",0.0182594283128104,0.0188404613769934,0.0228393428192643,0.020507263417997,141
"result.142",0.0168372307381221,0.021361906583628,0.0226921157559884,0.0212624265860725,142
"result.143",0.0166789708712542,0.0201402181926117,0.019889977192418,0.0179415864078595,143
"result.144",0.015965848982238,0.019754007812607,0.0178758341373218,0.018902307753021,144
"result.145",0.0151949871962731,0.0189852571553097,0.0185866650896101,0.0219803430693297,145
"result.146",0.0196582892310496,0.0177021152448882,0.0174516417596305,0.0176651210614185,146
"result.147",0.0195184587176326,0.0237117171580931,0.0217666237781818,0.0245486239007522,147
"result.148",0.0204270026297161,0.0216279255720527,0.0201740986451442,0.0244981896917141,148
"result.149",0.0214577849486082,0.0224215543517419,0.022164317883097,0.0212099230505125,149
"result.150",0.0200325204658111,0.0216293927418771,0.022334216219464,0.0231436808633729,150
"result.151",0.0183531848033405,0.0198015292971008,0.020285781689061,0.0230741592408245,151
"result.152",0.0175242885525669,0.0214543674427298,0.0204900010569792,0.0196674970294354,152
"result.153",0.0163111024362851,0.0217309219120773,0.0187152153807019,0.0200797144232968,153
"result.154",0.0150557735035616,0.0207592261010684,0.0186941039031099,0.0188027523727461,154
"result.155",0.0155887949139428,0.0185834998370144,0.0163167596235904,0.0184468126120628,155
"result.156",0.0164789645781477,0.0182849686296878,0.0165682160692196,0.0181479458250331,156
"result.157",0.0158534556645158,0.0199711311829035,0.0191833855582506,0.0186469165362771,157
"result.158",0.0161358103540091,0.0192513092314543,0.018731814348603,0.0178938231588102,158
"result.159",0.0183074629707424,0.0190554401637077,0.0184628472087057,0.0184107042529768,159
"result.160",0.0172667782249735,0.0205008190521762,0.0219020669618703,0.0185244913165509,160
"result.161",0.0204951557885726,0.0252477594169398,0.0219509952424442,0.0205442515905215,161
"result.162",0.0189583634760268,0.0262250252118474,0.0211106978021404,0.0235071355724968,162
"result.163",0.0190631004921037,0.0220654980830165,0.0253409559751811,0.0211844436640032,163
"result.164",0.0178397667638318,0.0239334742248128,0.0178137166617894,0.0193554001126235,164
"result.165",0.0199608736626475,0.0197538437367438,0.0199505105597891,0.0197372357749109,165
"result.166",0.0185045878364023,0.0215205464341229,0.0213696190823304,0.0213801947655825,166
"result.167",0.0269217887900616,0.0188487934942699,0.0206626926336631,0.0210577219765355,167
"result.168",0.0306780478807994,0.0256671817974888,0.0264840838286515,0.0293175342333807,168
"result.169",0.0320433616937305,0.0353870976536884,0.0301004152826572,0.0329542313921988,169
"result.170",0.0298022007625697,0.0312782677757499,0.0323577187270832,0.034126892134695,170
"result.171",0.027120743863978,0.0300383646285289,0.0307657633643339,0.0282967474998075,171
"result.172",0.0248965584757743,0.0265103998428719,0.029673748064477,0.0288072150939714,172
"result.173",0.0233154062978044,0.0269647127008311,0.0246973230877343,0.0258404210742771,173
"result.174",0.0361856081415989,0.0234089633543464,0.022205954969378,0.0262502361473465,174
"result.175",0.0326060140180941,0.0326477584591967,0.0353981317839364,0.033799931605373,175
"result.176",0.0299526519796382,0.0345041787869819,0.0303338676525633,0.0325879195097066,176
"result.177",0.0341141092426614,0.0323853342198117,0.028769581880272,0.0302241978487453,177
"result.178",0.0350095929550525,0.0363091297112084,0.0323054679389605,0.0340599612989005,178
"result.179",0.0316179285960657,0.0350554930572672,0.0330156257178936,0.0346960387564887,179
"result.180",0.0307289249576368,0.0345700423757254,0.0276971253730254,0.0314594872493421,180
"result.181",0.0279945180454411,0.0356932707794449,0.0286977854567003,0.0321397866583224,181
"result.182",0.0258757065939565,0.0321954708950995,0.0281983166541014,0.031817377250919,182
"result.183",0.0251252507822753,0.0278023099890248,0.0246330789690625,0.0291163403543433,183
"result.184",0.0230218280057742,0.0237510563745312,0.0243182919074766,0.0229621866390522,184
"result.185",0.0220800416754805,0.0243775945175517,0.0263625766652235,0.0232227753113064,185
"result.186",0.0201899991149219,0.0246952736331781,0.0251800074040597,0.0238335206090191,186
"result.187",0.0190102359760294,0.0214689427154307,0.0224281022122597,0.0229678649973256,187
"result.188",0.0407649452326578,0.0219474097790219,0.0209228367132853,0.0225142951178108,188
"result.189",0.0369724061972942,0.0409057381165049,0.041390072749953,0.0426032233899048,189
"result.190",0.0345249739090846,0.0337378110134197,0.0372412669685045,0.0363237996369412,190
"result.191",0.0382563837639879,0.0313895614779652,0.0379906652639312,0.031999022298436,191
"result.192",0.0348279280112716,0.0372858240465581,0.0413604048934476,0.0370903659306279,192
"result.193",0.0326598426090256,0.0323916634788056,0.0370824952721301,0.0353051416884721,193
"result.194",0.0381553435661337,0.033600479746978,0.0329513785158549,0.0334941761286737,194
"result.195",0.0347783459811624,0.0380195809491804,0.0442341699738042,0.0394583684145573,195
"result.196",0.0720492398196995,0.0322038004395172,0.0344043515086054,0.0351961019278138,196
"result.197",0.0649859170690465,0.072495076544411,0.0628909167515584,0.0617326757540221,197
"result.198",0.080041877068334,0.0588490190024495,0.0685524097013741,0.0561335439136962,198
"result.199",0.107666589616162,0.073588704180535,0.071956521046302,0.0676716069645688,199
"result.200",0.135189373667142,0.0985974640651204,0.100602913533172,0.0877628856880899,200
"result.201",0.123036937702808,0.0959715156664531,0.113627313813672,0.110308777281917,201
"result.202",0.116155164854574,0.107394716678894,0.109314461329869,0.0977979062998264,202
"result.203",0.104997568589611,0.106600707426369,0.0937465430861802,0.087384644208386,203
"result.204",0.0959894514416992,0.0863367017350179,0.0927769205729867,0.0817701840491957,204
"result.205",0.0876894556579287,0.0781797230128523,0.0833054714258449,0.0783338921818088,205
"result.206",0.0794142093110096,0.0790981227122851,0.0654114830056487,0.0876424471853941,206
"result.207",0.0790361490815233,0.0659520698352124,0.0697359685911098,0.0747553137913869,207
"result.208",0.0716747192932682,0.0616657890849917,0.0633749789758574,0.0709843723062962,208
"result.209",0.0649066310959323,0.0704251322801911,0.0630801387683111,0.0721448557448596,209
"result.210",0.0604512064889363,0.0606781011002113,0.0646452051496341,0.0554536153231113,210
"result.211",0.0570384849914522,0.0577338820846252,0.0582360603727259,0.052952217284794,211
"result.212",0.0513847003824612,0.0511162290673839,0.0554121454271159,0.047640096620231,212
"result.213",0.0650993697552354,0.0456722957041917,0.0496194504338508,0.0476449093936152,213
"result.214",0.0599866553520491,0.063243297400627,0.0579782155027067,0.0575091716219347,214
"result.215",0.0552561732002927,0.0566729587174085,0.051297615938287,0.0587199432181858,215
"result.216",0.0517914115345453,0.0578912347182188,0.0486120194947272,0.0515233914611107,216
"result.217",0.0485371131871116,0.0476215255424279,0.0442830961237384,0.044376453233627,217
"result.218",0.0444072913165351,0.0464571069789298,0.0396636564931602,0.0441490403817348,218
"result.219",0.0404659449493782,0.0451132953249969,0.0367197013104112,0.0423634606655979,219
"result.220",0.0367406045966156,0.0371041616038445,0.0382143974686231,0.0392075741019265,220
"result.221",0.0333268893952279,0.0324198414961253,0.038113499653388,0.0352523884800103,221
"result.222",0.0302033424971071,0.0342803698606048,0.0339966414225446,0.0314378800132833,222
"result.223",0.0290709910835314,0.0339768487063728,0.0367064836926582,0.0275679336634276,223
"result.224",0.0297545595675178,0.030660028855634,0.0291629234133552,0.0313719619568834,224
"result.225",0.0274531545949754,0.0344254235333984,0.0283721224511698,0.0305728958050238,225
"result.226",0.0250102047227363,0.0269154455657895,0.02541248837745,0.0267482075605773,226
"result.227",0.0227231379346349,0.0276027740426729,0.025394171828295,0.0276689576466358,227
"result.228",0.0207074688036159,0.0249035387198279,0.0265538674157076,0.0234259936461275,228
"result.229",0.0192643820450715,0.0235518856602686,0.0241754526843562,0.0220563740448639,229
"result.230",0.0183496745135801,0.0211207367869332,0.0195700923835662,0.0241049094040513,230
"result.231",0.018638252270931,0.0205331379619316,0.0234137400732991,0.0225434088346998,231
"result.232",0.0207210909072192,0.0228048471198165,0.0197993924525044,0.0213265746037208,232
"result.233",0.0251713272178263,0.0220826915336138,0.0236456770470281,0.0242981799696589,233
"result.234",0.0229999480796418,0.0252523178569058,0.0252793178761726,0.0244418097773876,234
"result.235",0.0219020253648885,0.0247599988115483,0.022034077341497,0.0246489178239475,235
"result.236",0.0210042824211766,0.0215977742044333,0.0227775323399331,0.023492062096857,236
"result.237",0.0192093902734715,0.0231755066718001,0.0200503715073657,0.023124060001371,237
"result.238",0.0186907498011472,0.0211052167347083,0.0216211151264344,0.0214638564247189,238
"result.239",0.0219797114418561,0.0230519277808322,0.0184149341510972,0.0209729523689439,239
"result.240",0.0212378583282438,0.0256933686614431,0.0249120702636951,0.0243265834817197,240
"result.241",0.023174261508214,0.0216685730626467,0.0235612959422889,0.0222404324479672,241
"result.242",0.0219265712649815,0.0234895540259946,0.0243003887933882,0.0242252058102776,242
"result.243",0.0200070626857552,0.0234334006629811,0.0231284771868029,0.0231226640912132,243
"result.244",0.0188530805511178,0.021728695107351,0.0210946856891186,0.0237972496604815,244
"result.245",0.0184594983589468,0.0235085854621432,0.020553202165579,0.0206396550726961,245
"result.246",0.0198040388946077,0.0214602243176518,0.0226474873041921,0.0196914058931651,246
"result.247",0.0181378986318327,0.0213163435333734,0.0182128967258012,0.0226395756595374,247
"result.248",0.0169290354348429,0.0205698692917071,0.0197854742629687,0.0218646405900094,248
"result.249",0.0233356172634963,0.0181307018861405,0.0191602296213966,0.0185767475240516,249
"result.250",0.0303621554435036,0.0276686203578048,0.0209625735107814,0.0282671736433403,250
"result.251",0.0279958913873736,0.0288606920735807,0.0282880520287865,0.0302129651432687,251
"result.252",0.0256523375123804,0.0304639696623378,0.0259459298134827,0.0281300580673343,252
"result.253",0.0359424952392513,0.0271308332724616,0.024243149519574,0.0259756935785623,253
"result.254",0.03580068350366,0.039705067595327,0.0398650391866563,0.0349198040368442,254
"result.255",0.0324107939479325,0.034237417624151,0.0338207961455246,0.0336972577413304,255
"result.256",0.0292694003994613,0.0324289721672015,0.0310404508857228,0.0295338686228646,256
"result.257",0.0266355647389046,0.0295658173600179,0.0330938552709478,0.0305773035353645,257
"result.258",0.0241327003321891,0.0277362704193023,0.0253840797435315,0.0263037677658549,258
"result.259",0.0226007081546277,0.0245652990957063,0.026141852059764,0.0294493978305931,259
"result.260",0.0246356846655221,0.0241340197425939,0.0241917730688384,0.0230223968939799,260
"result.261",0.0238042964086893,0.0265173516100118,0.0253630456629491,0.0273667758793748,261
"result.262",0.022635166136037,0.0280462558328462,0.0246173788157856,0.0244557843970618,262
"result.263",0.0206516011359171,0.0252712672881541,0.0254392059047754,0.0217928411552664,263
"result.264",0.0196003036934567,0.0256775385809887,0.0229779315224618,0.0241960663593905,264
"result.265",0.0184217760336844,0.0232062808658372,0.021541950284574,0.0212544410976499,265
"result.266",0.0238144594864148,0.0214317365669773,0.0186878862501538,0.0209481130918932,266
"result.267",0.0252684836775296,0.0251566663391603,0.0252351239388216,0.0269115301259425,267
"result.268",0.0241253983223389,0.0271373469500161,0.0267887316108406,0.0282158905672025,268
"result.269",0.025237125219577,0.0226337506655495,0.0245124541491889,0.025795079498856,269
"result.270",0.0246191275365017,0.0245006993779817,0.0248515141397141,0.0283107988085079,270
"result.271",0.042933101695194,0.0310071028529486,0.0246981507068287,0.0234836295607851,271
"result.272",0.039927178625098,0.0420862552871694,0.0417494353659621,0.044053100181772,272
"result.273",0.0368974485285751,0.0441558353507624,0.0419368083855194,0.0429358322401029,273
"result.274",0.0364964272667757,0.03475039976004,0.0351459756794943,0.0346074863336181,274
"result.275",0.0439162047759468,0.037391749277177,0.0357958029277582,0.03528758949014,275
"result.276",0.0415611905752613,0.0397027176028757,0.039282244254115,0.04174069402023,276
"result.277",0.0380792277450066,0.045156531374685,0.0384664569610786,0.0410077583136094,277
"result.278",0.0343462586270972,0.0375808156958502,0.0366964689101719,0.0349498419813546,278
"result.279",0.0342954574155207,0.0353236384592054,0.0321959757767556,0.0357770624342802,279
"result.280",0.0319430164748519,0.0332014779320831,0.0339837646615096,0.0365109758730093,280
"result.281",0.0360587073769538,0.0320063181179634,0.0299738804038905,0.0333061450335818,281
"result.282",0.0327297679619651,0.0386179067424343,0.0374316392424987,0.0345750405028525,282
"result.283",0.0296883550656511,0.0323451632625535,0.0354499760864673,0.0314645782217884,283
"result.284",0.0267123124130323,0.0308893688358776,0.0316139859083789,0.0285598829495835,284
"result.285",0.0267905195345165,0.0273226847012195,0.0249731360519972,0.0267418955857139,285
"result.286",0.0373631191314128,0.0262913025582234,0.0262596058979472,0.0274526253831114,286
"result.287",0.0500664180382855,0.0350982273883414,0.0468852559283636,0.038585361985836,287
"result.288",0.0447693938146173,0.0477769201629063,0.048372938589962,0.0472500584601579,288
"result.289",0.0423427504039791,0.0389843118801453,0.0450546899752978,0.0443698057139057,289
"result.290",0.0415712446872923,0.0430115220479045,0.0409175959608064,0.0359664566122007,290
"result.291",0.0435491405041574,0.043879447652104,0.0391543185841217,0.0385084645077666,291
"result.292",0.0445527909909527,0.0438160115501113,0.0432424981634444,0.0419651475311246,292
"result.293",0.0496144418606459,0.0488203370129888,0.039159338243747,0.0396314567102455,293
"result.294",0.0445399319883967,0.0456891925853495,0.0447611040784414,0.0462677000856389,294
"result.295",0.0576070621013038,0.0450660859587678,0.0437102596955198,0.0413457955666437,295
"result.296",0.0560310708297407,0.0478243958865244,0.0500873060851521,0.053604369648239,296
"result.297",0.0602078144762337,0.0481273380262306,0.0522235407897403,0.0465511559619539,297
"result.298",0.0554449070201943,0.0497446244826083,0.0557569801020133,0.0564933037918092,298
"result.299",0.0744772738546187,0.0494938916541354,0.048292253927026,0.0520614211652511,299
"result.300",0.07840223217343,0.06760420247531,0.0722119005157213,0.0586073768790719,300
"result.301",0.0725665874753027,0.064289877797056,0.0660022365088303,0.0660318178696016,301
"result.302",0.0650468061299652,0.0673646649947492,0.0677824532186817,0.063572205184313,302
"result.303",0.0601007422829882,0.064072997485844,0.0569423922980579,0.0636355978567507,303
"result.304",0.0560923398913358,0.0463886568288132,0.0608570781908412,0.0547851987743589,304
"result.305",0.0562904660483289,0.0553598488237161,0.0527672328492645,0.0527012724657331,305
"result.306",0.0514834534874571,0.0509439771137168,0.0525431274399689,0.052536647817449,306
"result.307",0.0507612643826092,0.0497150242570242,0.0458672968675706,0.0496588997001322,307
"result.308",0.0454955854899247,0.0472001497127428,0.046353033907494,0.0560805969311303,308
"result.309",0.0515472358162105,0.0436711658456058,0.0408469904107192,0.042698608588757,309
"result.310",0.0474126656654955,0.0476860075742072,0.0488195480400753,0.0464187026285402,310
"result.311",0.042357984300697,0.0445676480044327,0.0477331857499204,0.048115640265026,311
"result.312",0.0402129989788857,0.0414539358396287,0.0414822235280579,0.0370549147397372,312
"result.313",0.0376906218694354,0.0395943894763338,0.037158083149385,0.0367484743619676,313
"result.314",0.0340599563619806,0.0371504529762704,0.0371867621386765,0.035685054806326,314
"result.315",0.0305783913388857,0.0340972368801084,0.0347394393270516,0.0338471171773998,315
"result.316",0.0275333309949818,0.0261838300494152,0.0295021289621662,0.0311128784123526,316
"result.317",0.0254980113744059,0.0288004946038297,0.0271951258703291,0.0269443358648071,317
"result.318",0.0240739991660679,0.0271706810707443,0.0286098045601756,0.0289092548993354,318
"result.319",0.0218318391290447,0.0298101391446782,0.0275575641642501,0.0239282912152858,319
"result.320",0.0203709660560457,0.0255086272498641,0.023714900098747,0.0242242418236972,320
"result.321",0.0185926722869244,0.0215310555835242,0.0228812870264612,0.0237586275335723,321
"result.322",0.0176448910142625,0.0217957031270827,0.0187754123659829,0.018391554813757,322
"result.323",0.0183903764469106,0.0220871858760903,0.0230640284954975,0.0215631657756714,323
"result.324",0.0170750093153754,0.0199801136420738,0.0200309954541203,0.0200110483855448,324
"result.325",0.0164839194242626,0.0200734578555608,0.0188055141237997,0.0202353744604815,325
"result.326",0.0156954318227306,0.0189487014672244,0.0201891962073086,0.0212397927452785,326
"result.327",0.0147775548571288,0.0185271563562963,0.0171552666631505,0.0188745845381174,327
"result.328",0.0154672198899374,0.019790086037993,0.0175289781802814,0.0184656136923463,328
