"","1991-12-13","","1991-12-13","","1991-12-13","","","","",""
"result.72",0.000833957248269179,0.0133228067484836,0.000624442475010723,0.0188844788106266,0.000180505215623574,0.0127589871016904,0.000596251492671061,0.0207963510732449,0.000199623938249757,72
"result.73",-0.0107474537768715,0.013226946865494,0.00119872003211827,0.0187486017418124,0.000294960555186839,0.0124949812697314,0.00116212175233014,0.0209470719253519,0.000316945257022234,73
"result.74",-0.0012399257633211,0.0131968849218751,0.000721840534259811,0.0187059902900373,0.000199459160533584,0.0127906471088265,0.000701528643607383,0.0205517228602988,0.0002179164862362,74
"result.75",0.00171069969024895,0.0134386357670664,0.000586396803840872,0.0190486612301513,0.000173379615399023,0.012805336913743,0.000554731861174701,0.0210477890373308,0.000193370893470818,75
"result.76",0.00133678847343077,0.01322885722481,0.000594603437568964,0.0187513095901508,0.000174145211167201,0.0126918912223335,0.000567755137445137,0.020208776303037,0.000188719878296063,76
"result.77",-0.00927028360194804,0.0131535433690075,0.00112119134854778,0.0186445555899653,0.000279148391919133,0.0126506729167952,0.00109604782593716,0.020187480408848,0.000294577640107961,77
"result.78",0.00261826224185757,0.0129848805303467,0.000518330914424459,0.0184054836088805,0.000157872213670229,0.0125309041209658,0.00049563209395541,0.0208787807302148,0.000182605184883572,78
"result.79",0.0100107585282432,0.0131345112788708,0.00015618763753138,0.0186175784589651,8.60681993072188e-05,0.0126549205355608,0.00013220810036588,0.0210090572624123,0.000109982987341692,79
"result.80",-0.0187400446118087,0.0131635537167014,0.00159517991642551,0.0186587448071904,0.000373987894189991,0.0127544818233185,0.00157472632175636,0.0213325079971052,0.000400725526089139,80
"result.81",-0.008983602380777,0.013296053626128,0.00111398280034525,0.0188465574640233,0.000278301598448003,0.0133543861083902,0.00111689942445836,0.022416533495324,0.00031400135876101,81
"result.82",0.0154441656258451,0.0138541872104767,0.00151047949459993,0.0196376866942316,4.19352106838656e-05,0.0133339023905157,0.00200475007356291,0.0223974720795825,6.95330645373746e-05,82
"result.84",0.00441768801888198,0.0139969608424124,0.000478963641176522,0.0198400618902426,0.000154223738713606,0.0134892128600998,0.000453576242060892,0.022449224308697,0.00018031536289815,84
"result.85",0.0154193874069,0.0139251603599249,0.00141951569462635,0.0197382879385586,4.31890053165862e-05,0.0134267445736484,0.00189301069158895,0.0212138848844643,5.79449747756432e-05,85
"result.86",0.00938856844790337,0.014494674883899,0.000255305321799782,0.0205455491383404,0.00011156980690437,0.0142728166971652,0.000244212412463092,0.0238645210275387,0.000144759525796354,86
"result.87",-0.000576677249962465,0.0143478816535847,0.000746227945177359,0.020337476342597,0.000209141535925595,0.0139642066894711,0.000727044196971679,0.0231130250301208,0.000236897022800833,87
"result.88",-0.0141853604375592,0.0143331210337223,0.00142592407356408,0.0203165538284296,0.000345019142659888,0.0136743838713246,0.0013929872154442,0.0226472557831941,0.000368326162207534,88
"result.89",0.000195058748869492,0.0142455393261898,0.000702524028866015,0.0201924107006946,0.000199973519518251,0.014070758136723,0.000693784969392676,0.0219428841415294,0.000217478253926599,89
"result.90",-0.00109749665462733,0.0142547994690645,0.000767614806184592,0.0202055365363307,0.000213030331909581,0.0136337333853231,0.00073656150199752,0.0218991924148802,0.000229966890695076,90
"result.91",0.00435838576300362,0.0142153763306041,0.000492849528380024,0.0201496560122862,0.000157912702492826,0.0135924178522338,0.000461701604461507,0.0215316751231456,0.00017173289360142,91
"result.92",-0.00628799082795606,0.0143056535264989,0.00102968221772275,0.0202776198734469,0.00026565610701403,0.0137764038834359,0.0010032197355696,0.0228295114045835,0.000291175022325396,92
"result.93",-0.0013944905419585,0.0141463528523289,0.000777042169714371,0.020051818339077,0.000214463088810355,0.0135378117221109,0.00074661511320347,0.0215236234144353,0.000229181139563939,93
"result.94",0.00161449470565689,0.0140436116992149,0.000621455849677899,0.0199061873796538,0.000182916926739969,0.0138738431080006,0.000612967420117185,0.0212530729600343,0.000196385782543774,94
"result.95",0.00708783329001061,0.0139948209336112,0.000345349382180027,0.0198370286658403,0.000127491953758296,0.0133754986579466,0.000314383268396802,0.0222553623988884,0.000151675291088778,95
"result.96",0.00708619480069661,0.0137502419335718,0.000333202356643758,0.0194903489435276,0.00012404154142831,0.0133397491482292,0.000312677717376632,0.0221391147529193,0.000150529199522227,96
"result.97",-0.00584913198470627,0.013956226401227,0.000990267919296662,0.0197823226535903,0.000256314546382965,0.0134134063383069,0.000963126916150657,0.0211783654366861,0.000270274974213924,97
"result.98",0.0105614527820999,0.0138787209642359,0.000165863409106804,0.0196724621857456,9.11100940364574e-05,0.013419725766954,0.000142913649242706,0.0213175350690992,0.000107560822869994,98
"result.99",-0.000167935232778582,0.0138522758083681,0.000701010552057336,0.0196349773677937,0.000198029126005723,0.0137978651443465,0.000698290018856255,0.0223450894624854,0.00022513024695264,99
"result.100",-0.000119926105730528,0.0137958150024744,0.000695787055410247,0.0195549467171432,0.000196748728228737,0.0133289856806557,0.000672445589319313,0.0219931675823935,0.000221130936881241,100
"result.101",-0.00225788667951221,0.0137713351823763,0.000801461093094425,0.0195202476741585,0.000217781343536707,0.0132505812516923,0.000775423396560225,0.0219906306304951,0.000242485173100073,101
"result.102",0.000480783760775871,0.0136285820025464,0.000657389912088525,0.0193179014681206,0.000188371177073448,0.0132093244588194,0.000636427034902178,0.0210267336203438,0.000205459498595679,102
"result.103",0.00584755438225315,0.0135786233980539,0.00038655345079004,0.019247087395236,0.000133995330129828,0.013127065133396,0.000363975537557142,0.0209116773282473,0.000150641229459941,103
"result.104",-0.00527081649264538,0.0135802050358151,0.000942551076423027,0.0192493292955547,0.000245201457882001,0.0131000537046006,0.000918543509862299,0.0204864051988399,0.000257572216914853,104
"result.106",-0.0079798803189215,0.0134461780982136,0.00107130292085675,0.019059352145014,0.000270392324639355,0.0130320024077474,0.00105059413633345,0.0209464512889247,0.000289263316078462,106
"result.107",-0.00740991682716885,0.0133982264216641,0.00104040716244165,0.0189913828021773,0.000264012996293461,0.0130174134807006,0.00102136651539347,0.0209537579510286,0.000283636747781975,107
"result.108",0.0066107957850523,0.013376382567067,0.000338279339100734,0.0189604201216227,0.000123496243365704,0.0130536734664071,0.000322143884067741,0.0217127519519542,0.000151019561669019,108
"result.109",0.00858684219201322,0.0134448785968786,0.000242901820243269,0.0190575101603727,0.000104706679683595,0.0132449310123492,0.000232904441016801,0.0216911531940226,0.000131043110020094,109
"result.110",-0.00235640194689157,0.0134185002205314,0.000788745108371148,0.0190201199993894,0.000213765219462809,0.0130850539591628,0.000772072795302718,0.0217253175070183,0.000240817194539099,110
"result.111",-0.00673925890133553,0.013481730612817,0.00101104947570763,0.0191097462340153,0.000258490051353508,0.013163804329256,0.000995153161529579,0.0205605967698421,0.000272998556711776,111
"result.112",0.00343564008936159,0.0133343627649012,0.00049493613377698,0.0189008589436597,0.000154652188542981,0.0130231314683231,0.000479374568948078,0.0205494953889876,0.000171138552996261,112
"result.113",-0.00632396137878199,0.0131918563739575,0.000975790887636974,0.0186988625497335,0.000250228239285155,0.0128864731084731,0.000960521724362754,0.020269220442309,0.00026593181821091,113
"result.114",0.00184562325468995,0.0133898717590384,0.000577212425217422,0.0189795404440005,0.000171339171893106,0.0129743750384285,0.000556437589186925,0.0209332156980842,0.000190875924433942,114
"result.115",0.0110265850019271,0.0133073002596902,0.000114035762888154,0.0188624990608091,7.83591405888196e-05,0.0128198446386149,8.96629818343905e-05,0.020662764326921,9.63617932499395e-05,115
"result.116",-0.00334094941554852,0.013232651173972,0.000828680029476026,0.0187566873422966,0.000220976367578452,0.0129811622778246,0.000816105584668655,0.0210139576780711,0.000243549070936197,116
"result.117",0.00468380611048769,0.0133077528177026,0.000431197335360745,0.0188631405414057,0.00014179334430918,0.0129137772399598,0.000411498556473604,0.0202804518641325,0.000155966457536448,117
"result.118",-0.00914784437747063,0.0133962574696014,0.0011272050923536,0.0189885919012553,0.00028136436278726,0.0129398632619585,0.00110438538197146,0.0206792207717808,0.000298270651492515,118
"result.119",0.00263255596558309,0.0133455527035622,0.000535649836898955,0.0189167201779767,0.000162841642123937,0.0130067722718412,0.000518710815312908,0.0208350281714831,0.000182024722059001,119
"result.120",-0.00321311139602898,0.0133242422388449,0.000826867681743693,0.0188865135535892,0.000220996249496182,0.0126958981287657,0.000795450476239736,0.0206268015174921,0.000238399129135211,120
"result.121",0.000532213270447279,0.0132540684724134,0.000636092760098306,0.0187870453986889,0.000182548321282417,0.0127683307324981,0.000611805873102541,0.0205750950954652,0.000200428818250179,121
"result.122",-0.000290324612800319,0.0132639778186885,0.000677715121574441,0.018801091450932,0.000190914160637323,0.0128468780263723,0.00065686013195863,0.0201526953266895,0.000204430199394898,122
"result.123",-0.00801536211338139,0.0131908962721425,0.0010603129192762,0.0186975016486386,0.0002671286376202,0.0128036377471477,0.00104094999302645,0.0202620557150326,0.000282774178284141,123
"result.125",0.00441012114128547,0.0129872131742772,0.000428854601649587,0.0184087900266618,0.000139986688853764,0.0126637476025107,0.000412681323061263,0.0207141437643164,0.000163040226230309,125
"result.126",0.00173427823230465,0.0131546335546986,0.000571017766119697,0.0186461008791028,0.000169118226467981,0.0125471211649689,0.000540642146633211,0.0204115648453769,0.000186772866130723,126
"result.127",0.00129260182065583,0.0131442820293515,0.000592584010434783,0.0186314280579225,0.000173388262372667,0.0127550836378178,0.0005731240908581,0.0203169435445815,0.000190243417239257,127
"result.128",-0.00481305081661354,0.0129413099902038,0.000887718040340869,0.0183437243296609,0.000231567751462745,0.0126152741301477,0.000871416247338061,0.0200655727159978,0.000248786235326114,128
"result.129",-0.0149525272751685,0.0128504924518964,0.00139015098635325,0.0182149945574608,0.000331675218326293,0.0122590368193441,0.00136057820472563,0.0205911258820876,0.000355436531572561,129
"result.130",-0.00323702132304415,0.013026430667388,0.000813172599521606,0.0184643790576828,0.00021701400380727,0.0129404034840084,0.000808871240352627,0.0208447148620709,0.00024081736185115,130
"result.131",0.00673609543215292,0.0132062024298207,0.000323505349883391,0.0187191974381093,0.000119831020059564,0.0125174182226052,0.000289066139522612,0.0206442280650509,0.00013908132632898,131
"result.132",-0.000669134047190489,0.0132132567633434,0.000694119540526695,0.0187291966383256,0.000193983306855161,0.0126682285858409,0.000666868131651571,0.0206997966195846,0.000213689306667751,132
"result.133",0.00158529458946877,0.0131145665411267,0.0005764635975829,0.0185893076910801,0.000170040131016114,0.0125562041016781,0.000548545475610467,0.020406371862979,0.000188210772735102,133
"result.134",-0.000495155228124489,0.013125509768166,0.000681033249814523,0.0186048192227659,0.000190999744508904,0.012551520383527,0.000652333780582577,0.020231212646245,0.000207263678743695,134
"result.135",-0.00178447803879322,0.0130222423918767,0.000740336021533495,0.0184584423656773,0.000202429204044705,0.0124320147081261,0.000710824637345967,0.0202141859459385,0.000219986639847318,135
"result.136",0.000818322068890431,0.0129767249301054,0.000607920143060748,0.0183939234127095,0.000175756013438191,0.0124458456794606,0.000581376180528511,0.0203383824772656,0.000195200604083752,136
"result.137",0.013515856867623,0.012886222110005,0.000598153019737113,0.0182656397393899,4.74978287176687e-05,0.0124478472825149,0.00101460910585272,0.019968002804683,6.45214593705995e-05,137
"result.138",-0.00195816135256699,0.0129042661409713,0.000743121374676915,0.018291216340991,0.00020249377693558,0.0125493527098253,0.000725375703119615,0.0203647910152999,0.000223229523678669,138
"result.139",0.0115467163974934,0.0129031051816995,6.78194392103038e-05,0.0182895707334936,6.7428543360002e-05,0.0122626325354854,3.5795806899599e-05,0.0198203859880407,8.27366959054734e-05,139
"result.140",-0.00269209162303063,0.0128556084795477,0.000777385005128917,0.0182222462963537,0.000209143379193844,0.0125988097115572,0.000764545066729394,0.020261676844638,0.000229537684676686,140
"result.141",0.00501450170219186,0.0130286022890331,0.000400705029342064,0.018467457233605,0.000134529555314131,0.0125833456872925,0.000378442199255033,0.0199475178856594,0.000149330161834676,141
"result.143",0.00273356363691679,0.013125470211186,0.000519595328713463,0.018604763152517,0.000158711995156002,0.0128155269414639,0.000504098165227357,0.0205952208472535,0.000178616572103367,143
"result.144",0.00958155067045929,0.0129062084651608,0.000166232889735074,0.0182939694980817,8.71241882762242e-05,0.0123503861018739,0.00013844177157073,0.0198472922329481,0.000102657415624888,144
"result.145",0.000941024373421584,0.0127844448797774,0.00059217102531779,0.0181213750972731,0.000171803507238515,0.0125443544390194,0.000580166503279891,0.0197115030099043,0.000187704786364828,145
"result.146",0.000602780046977003,0.0129231975323378,0.000616020874268042,0.0183180507360063,0.000177152706890294,0.0123689751522609,0.000588309755264196,0.0197758264434734,0.000191730463964964,146
"result.147",0.00675036625034675,0.0128577135327035,0.000305367364117837,0.0182252301144317,0.000114748638640849,0.0123000367229015,0.000277483523627738,0.0200271712065345,0.000132768049561878,147
"result.148",-0.00138955675511632,0.0130191545180267,0.000720435563657152,0.0184540654435139,0.000198436221986302,0.0125596387986587,0.000697459777688751,0.0199617284541566,0.000213512852092729,148
"result.149",0.00105435405169629,0.0129735255466059,0.000595958574745482,0.018389388430613,0.000173350343789167,0.0122948614089407,0.000562025367862221,0.02033571669136,0.000192813626396637,149
"result.150",-0.00460900040728607,0.0129606291707844,0.000878481478903526,0.0183711083984477,0.000229801088057338,0.0124694506329719,0.000853922552012899,0.0198596496325308,0.000244686500398169,150
"result.151",-0.00450944254107633,0.0128869264434783,0.000869818449227734,0.0182666381003784,0.000227760806414548,0.0124259315979046,0.000846768706949048,0.0199518217848527,0.00024461264325929,151
"result.152",2.41930608195773e-05,0.0127334992725352,0.000635465310585782,0.0180491619924155,0.000180249689315959,0.0121796611100449,0.000607773402461268,0.0193867917617499,0.000193625987009304,152
"result.153",-0.00686325309756075,0.0130835042313109,0.000997337866443583,0.0185452782652433,0.000254085313628041,0.0128444419898444,0.000985384754370257,0.0200928196058722,0.00026956072703433,153
"result.154",0.00279460705552559,0.012634549222831,0.000491997108365272,0.0179089047514296,0.00015114297695904,0.0122767970392753,0.000474109499187484,0.0194121844338112,0.000166175773782856,154
"result.155",-0.00116545517290323,0.0126069949205245,0.000688622504671389,0.017869847768317,0.000190353029412203,0.012065363195981,0.000661540918444212,0.0198265038703646,0.000209919590432678,155
"result.156",-0.000145775928792169,0.0125129285891816,0.00063293522589869,0.0177365129782387,0.000178822889070309,0.0119169855695881,0.000603138074919014,0.019877854774806,0.000200236307035981,156
"result.157",0.0144261783807522,0.0126812729420394,0.00165766016677722,0.0179751335200322,3.54895513928e-05,0.0122078853636384,0.00210737836625817,0.0194416676329883,5.01548925223608e-05,157
"result.158",0.0112177943242617,0.0126115930442623,6.96899360000281e-05,0.017876365401726,6.65857107746426e-05,0.0123640338322761,5.7311975400718e-05,0.019967455984727,8.74966166046532e-05,158
"result.159",0.00399457353729371,0.0125423751071523,0.000427390078492929,0.0177782520918655,0.000137836785545718,0.0121331143796521,0.00040692704211792,0.0200581585634803,0.000160635850261866,159
"result.160",0.00068380557209835,0.012849684239761,0.000608293933383131,0.0182138489531454,0.00017530043381047,0.0121964419865685,0.000575631820723509,0.0203114296449733,0.000196276240728749,160
"result.162",-0.00171878555782357,0.0128562453522463,0.000728751545503493,0.0182231490347462,0.000199419345925698,0.0126097325592317,0.000716425905852766,0.0196852746798245,0.000214040602376481,162
"result.163",-0.00512666182993371,0.0127631517409483,0.000894490678544103,0.0180911930315162,0.000232178548614499,0.0121782590234517,0.00086524604266927,0.0193726730587549,0.000244993348886886,163
"result.164",-0.00379697649700894,0.0126017056448049,0.000819934107090693,0.0178623504581097,0.000216593269551186,0.0122546290861674,0.000802580279158817,0.0200998260293892,0.000238968025263981,164
"result.165",-0.00407398325865316,0.0125345051854637,0.000830424422205845,0.0177670968321522,0.000218410800908053,0.012105796531169,0.000808988989491107,0.0203206380933683,0.000243946213520215,165
"result.166",0.00128834084002882,0.0125834014366362,0.000564753029830368,0.0178364050670083,0.000165480642269795,0.0120308687041854,0.00053712639320783,0.019270873821674,0.000179825329816452,166
"result.167",-0.00124062186839513,0.0125798019261154,0.000691021189725528,0.0178313029229074,0.000190719247913025,0.0119922936694442,0.000661645776891968,0.0196577738470468,0.000208983957154419,167
"result.168",-0.00267723784085572,0.0123480392701012,0.000751263855547846,0.0175027897913012,0.000201800276321569,0.0117731607785529,0.00072251993097043,0.0194022739698668,0.000220795118107226,168
"result.169",-0.000119658650311827,0.012361679949457,0.000624066929988443,0.0175221248402337,0.000176417834905456,0.0118053097603695,0.000596248420534065,0.0194818268204689,0.000196014854707807,169
"result.170",0.00520509498792077,0.0124122136040441,0.000360355930806167,0.0175937540207158,0.000123886590327951,0.0118498603705948,0.0003322382691337,0.0190566249290436,0.000138515299411228,170
"result.171",0.0019746298117207,0.0121776364036137,0.00051015032959465,0.0172612513990984,0.000152866215873777,0.0116077906133306,0.000481658040080497,0.0187167454881451,0.000167421156764244,171
"result.172",0.00142505726656861,0.0123433881333241,0.000545916543337777,0.017496197014303,0.000160711397477345,0.0116535564277585,0.000511424958059493,0.0188441124413848,0.000174190551748162,172
"result.173",-0.00750421971747794,0.0121791416922932,0.000984168070488557,0.0172633850780599,0.000247676047955379,0.0115601307350471,0.000953217522626252,0.0191500680214299,0.000266542877389079,173
"result.174",0.000167393147609829,0.012174389174767,0.000600349801357858,0.0172566485983978,0.00017089255450788,0.0117039647121605,0.000576828578227533,0.0190868116055664,0.000189194184579566,174
