"","90%","90%","90%","90%",""
"result.30",0.00971416475503957,0.00931506439333612,0.00890818556560059,0.00979069468413714,30
"result.31",0.0088948275166487,0.0101516491802527,0.00925594907721843,0.0101584491621955,31
"result.32",0.00895804618281553,0.00918505497268937,0.00808525843504391,0.00928617339817935,32
"result.33",0.0110370321923752,0.00921087357465604,0.00869895569795035,0.00885212498626377,33
"result.34",0.0104887785360061,0.0101856193830935,0.0105896345186071,0.0116451463637603,34
"result.35",0.00971375351166726,0.010081366788694,0.00971237569906448,0.00986160592410676,35
"result.36",0.011281379825798,0.00973691064284401,0.00958941116993383,0.0108039747602051,36
"result.37",0.0114416971247618,0.0116800519294989,0.0113251465186542,0.0121896083927001,37
"result.38",0.011131929420001,0.0107691454086376,0.0106687841746054,0.0111753339067929,38
"result.39",0.0102623027268831,0.0110833161323614,0.0106159172483597,0.0115340401741706,39
"result.40",0.0142677207078088,0.00927483462133304,0.0105935196854086,0.00991289964920756,40
"result.41",0.012932266670607,0.0148242178013811,0.0120463530006518,0.0129884059875514,41
"result.42",0.0162708613129991,0.0120047088879158,0.0129848142664451,0.0132696761346703,42
"result.43",0.0148231042994803,0.0156284204838738,0.0147388760331686,0.0143750499546346,43
"result.44",0.0147074539410943,0.0150978533685262,0.0141455686365854,0.0147561726625877,44
"result.45",0.0185515993694534,0.0147549125189077,0.0153100102247504,0.0146678465537532,45
"result.46",0.0171654572940277,0.0174237148491826,0.0162713696821281,0.016330622986333,46
"result.47",0.0180969349655984,0.0169260725354891,0.0156043827222372,0.0161627645666864,47
"result.48",0.0163374321705448,0.016322789025086,0.0150435715038787,0.0163477647447468,48
"result.49",0.014818169665669,0.0150002598274262,0.0161592654921539,0.0148282795180473,49
"result.50",0.0152508360293741,0.0143918540677437,0.0139320822405984,0.0147044158948877,50
"result.51",0.0197225794600948,0.0137366731893831,0.014544823251561,0.0140272661117473,51
"result.52",0.0182923251435603,0.0170436428255572,0.0181695011595676,0.0173157502478287,52
"result.53",0.0173718615081436,0.014888720714931,0.0170590461728211,0.0160595593980301,53
"result.54",0.0166952401270976,0.0161941370082987,0.0159377191707578,0.0148096192691175,54
"result.55",0.0152378097359735,0.0158881342938299,0.0158064576269886,0.0147758536091488,55
"result.56",0.0159766665994107,0.0146363963992935,0.0146490284980169,0.0141152499270099,56
"result.57",0.0149199881112559,0.0131194478361062,0.0149229136538945,0.0151524769522637,57
"result.58",0.016900412553644,0.0136384286314977,0.0139575266944486,0.0145093885362677,58
"result.59",0.0171712630974516,0.014656504856645,0.0156313767878245,0.015789535984388,59
"result.60",0.0156372539213854,0.0157025849427648,0.015126881339458,0.0161586577629365,60
"result.61",0.0233378501946454,0.0143342344848572,0.0134419928492968,0.0149396720403523,61
"result.62",0.0209607777498145,0.0195534000016172,0.0200183983824412,0.0209163183269988,62
"result.63",0.0190156854407327,0.0182445764423462,0.0184782218464691,0.0200208169941314,63
"result.64",0.0172123451139926,0.0175306090055546,0.0179021963948887,0.0177416362683522,64
"result.65",0.0176059650669903,0.015461166810166,0.0162405209008269,0.0162152788580469,65
"result.66",0.0165546779333277,0.0147621484599819,0.0153731616381176,0.0159228822861497,66
"result.67",0.0153373192570391,0.0148594898612118,0.0155681875347149,0.0147455587820405,67
"result.68",0.0139326689252862,0.0155751547315505,0.0150710399639369,0.013821808235416,68
"result.69",0.0134156699217464,0.0135766707102657,0.013044197075833,0.0131903935340674,69
"result.70",0.0122622422315397,0.0126583487538753,0.0119389891307199,0.0130000079114708,70
"result.71",0.0110789510910498,0.0119131890075472,0.0110348687282521,0.0117422356541946,71
"result.72",0.010757428520742,0.0114392808802695,0.0110340389531727,0.010357836065102,72
"result.73",0.00987348626665512,0.0107398992058594,0.00996378839165604,0.00992215991174269,73
"result.74",0.00942788406950874,0.00997188082581505,0.00849748115952784,0.0103302001801015,74
"result.75",0.0102108174961446,0.0104112927994702,0.00913886819671843,0.00914365708514071,75
"result.76",0.0103129917789994,0.00978113548107227,0.0106268494541269,0.0102791513175106,76
"result.77",0.00966756356934104,0.0100193925860451,0.0103178441522889,0.0107440048461711,77
"result.78",0.00933456698110157,0.00920670233870531,0.00932522580863712,0.00922712823833073,78
"result.79",0.00877395444051782,0.00939687656286663,0.00889548829948891,0.00949996744927151,79
"result.80",0.00981929944726864,0.00829971837131693,0.00883037529259612,0.00913969909571906,80
"result.81",0.0125385691231069,0.00960895917088645,0.00894352822284983,0.0110545022592881,81
"result.82",0.0114988437559371,0.0110271750653903,0.0108413291378513,0.0120234929166228,82
"result.83",0.0104350370094819,0.010920483152875,0.0101674465584701,0.0118077189992755,83
"result.84",0.00954524758156012,0.0103274075264618,0.0107275516909555,0.0108881203067268,84
"result.85",0.0102062433780315,0.009495120919653,0.0097227427702607,0.00964039509135756,85
"result.86",0.011859574811787,0.00979547086536138,0.0100275106304252,0.0101558885293941,86
"result.87",0.0108390785939791,0.0120072158151836,0.0109981946729205,0.0109153259492192,87
"result.88",0.0114862927301097,0.010038822922854,0.0102783475995146,0.0102542542408392,88
"result.89",0.0195032905033714,0.011960157252133,0.0103250872695237,0.011393983374251,89
"result.90",0.0183252666736026,0.0172104616475187,0.016984016783225,0.0176042441478706,90
"result.91",0.0176587827090507,0.0166512816231849,0.0167272455926701,0.0156673617741603,91
"result.92",0.016720532445631,0.0154190720790438,0.015900668191649,0.0183428466774812,92
"result.93",0.016033350456777,0.0138230638148129,0.0149407946311386,0.0145368682371384,93
"result.94",0.0177523420082197,0.0159404753581049,0.0154273662376281,0.0162185639103547,94
"result.95",0.0165012273165092,0.0158416854905799,0.0149149159108694,0.0160680374238732,95
"result.96",0.0152041537495316,0.016329761144085,0.0155630541277323,0.0150316523071942,96
"result.97",0.0162799554795034,0.0138361220670594,0.0136431792297654,0.0152505204626274,97
"result.98",0.0146972726951897,0.0156439462136418,0.014579134443313,0.0146470844443962,98
"result.99",0.0141666340566162,0.0143780093140926,0.0138101282479035,0.0131895152694812,99
"result.100",0.0138821955276991,0.0138993977811556,0.0126641379973308,0.0150505037130411,100
"result.101",0.0127984324056865,0.0125383240104851,0.0134124505605281,0.013173946761256,101
"result.102",0.0155973515486028,0.0123779324811607,0.0114153362060665,0.0117907674240577,102
"result.103",0.0187713008196974,0.0126764632618249,0.0150903125945636,0.0140444857094056,103
"result.104",0.0169307050950207,0.0168945337469441,0.016854764175207,0.0172704342341334,104
"result.105",0.015216656388219,0.0161744640724725,0.0154774745502686,0.0155003157310538,105
"result.106",0.0137623249275252,0.0137697236577501,0.0135457652877589,0.0144336140700896,106
"result.107",0.0131913265817245,0.0118771467845868,0.0120002690027181,0.0115199965015988,107
"result.108",0.0133010656993171,0.0128005212397007,0.012589403185713,0.0129474465237962,108
"result.109",0.0201265845589638,0.0130262538786387,0.012050752458181,0.0122957072898763,109
"result.110",0.0183653408112873,0.0187015727874299,0.0186195773193908,0.0184945120411344,110
"result.111",0.0201927217686375,0.0158706161283815,0.0165334753358074,0.0175341576703716,111
"result.112",0.0187166058143732,0.0173328025041502,0.0181325217562889,0.0187312331421119,112
"result.113",0.0168750326620553,0.0167885826994028,0.0179157777191765,0.0169187713523599,113
"result.114",0.0159385452407498,0.0156842019357041,0.0165543605026644,0.0149204403265802,114
"result.115",0.0145304020603819,0.0152050865910047,0.0152863992698577,0.0145344089356485,115
"result.116",0.0130895735835923,0.0142578020727437,0.0140034159469362,0.0150799950821472,116
"result.117",0.0120273254793315,0.013582486516125,0.0125369940401331,0.0127474646207448,117
"result.118",0.0114397637791879,0.010947362313346,0.0108709924795966,0.0120034102238982,118
"result.119",0.010779289239561,0.0115296065539484,0.0113228843508146,0.0118602417179333,119
"result.120",0.00991770628855921,0.011289717107396,0.0102927021038556,0.0115589985057464,120
"result.121",0.0119794287890637,0.00861176649718018,0.00998040996304748,0.00979316269247756,121
"result.122",0.0111352943975855,0.0106977449927711,0.0117505495319891,0.0113725339717567,122
"result.123",0.0104661620217064,0.0110801416050414,0.0109247547607622,0.0105774703754377,123
"result.124",0.00965942885630371,0.0104200929839889,0.00970684687097634,0.00989875242907167,124
"result.125",0.0088946391954037,0.0101325430314068,0.00939082016183473,0.0109565663471481,125
"result.126",0.00876643291055126,0.00844210939307843,0.00931928942875115,0.00916278036512146,126
"result.127",0.00896574512780068,0.00875345530084449,0.00931492409228389,0.00921361938140657,127
"result.128",0.00929635631883014,0.00936913143018624,0.00867457648715456,0.0097955675404181,128
"result.129",0.0139486123000886,0.00980533461158709,0.0085130871999701,0.00954481848841947,129
"result.130",0.0127270396221687,0.0141023740335908,0.0130582876224125,0.0126146099951982,130
"result.131",0.0144549454429267,0.0117876634374239,0.0125624973343678,0.0127786085812281,131
"result.132",0.0177827851806788,0.0143686534231642,0.013862532117608,0.0143202694500669,132
"result.133",0.0162079291037324,0.016317680634306,0.0153684276092117,0.0161494592128279,133
"result.134",0.014672207225155,0.015068532113666,0.0167823923575774,0.0154781829411266,134
"result.135",0.0133536498215282,0.0135988889854234,0.01304778794541,0.0122175933788158,135
"result.136",0.0121511295791468,0.0120736434426849,0.0123117249688223,0.012120360417012,136
"result.137",0.0115347893573137,0.0117168040525768,0.0122087168819609,0.0115998574440107,137
"result.138",0.010589412973713,0.0101685973223964,0.0108435055821199,0.0124520050791315,138
"result.139",0.00983332875061623,0.0105235880802711,0.0102998855183907,0.0109507548887762,139
"result.140",0.0095235071689704,0.0101922472159642,0.0100223013792624,0.010111742101332,140
"result.141",0.00980385745484363,0.00980855866155857,0.00939716565025226,0.00930312516145339,141
"result.142",0.00904336048484403,0.00990056563327673,0.0100710278076034,0.0100012340925851,142
"result.143",0.00897866135037441,0.00903191064334823,0.00865601673585222,0.00922950505782456,143
"result.144",0.00857422597154637,0.00870850954576537,0.00836580585379108,0.00874666611242304,144
"result.145",0.00816151779373033,0.00874258638070988,0.00835425046913695,0.00894866552524136,145
"result.146",0.0105396633465462,0.00896554001357693,0.00803074843773965,0.00897092099995999,146
"result.147",0.0104989983868735,0.0102002741884169,0.010270541397844,0.00949678565282036,147
"result.148",0.0109946403883148,0.0104764807995814,0.0092003130337865,0.0105572168763534,148
"result.149",0.0115187332784104,0.0106228723491153,0.0109748821577436,0.0112300048057352,149
"result.150",0.0107211537984991,0.0114807055123465,0.0107214977409996,0.0107792487912266,150
"result.151",0.00985554147126562,0.0106807989477903,0.0108894726549305,0.00996167997416842,151
"result.152",0.0094004594720679,0.00941747002733395,0.00971806441332991,0.00940187878034297,152
"result.153",0.00873130488764712,0.00933695569186602,0.00940052681769291,0.0091334015509713,153
"result.154",0.00809611706705586,0.00896550529505184,0.00851005877008387,0.00856253166101635,154
"result.155",0.00835055948615731,0.00867177288966666,0.00845702079276907,0.00840151260037168,155
"result.156",0.00881604326295699,0.00963168842602198,0.00857268323421405,0.00819378039724795,156
"result.157",0.00852274705163401,0.00896153633654673,0.00900736354460233,0.00945859040533222,157
"result.158",0.00866053479308279,0.00847617329915344,0.00866641642679478,0.00853965676087349,158
"result.159",0.00985984396631991,0.00943969283220741,0.00846409735628444,0.00997271107685091,159
"result.160",0.00928195510019921,0.0102474393341066,0.0101964855092462,0.00998000640824598,160
"result.161",0.0110247723542122,0.00914225666296321,0.00858394492290803,0.00904915975150327,161
"result.162",0.0102332502463953,0.0104324830000232,0.0103964579477706,0.0103921013355587,162
"result.163",0.0102396781287997,0.0100606255589856,0.0105102413609493,0.0108278325436382,163
"result.164",0.00958097899214018,0.0102077485707781,0.00917861191990588,0.00993184769585214,164
"result.165",0.0107254559502727,0.0091018883635273,0.00968881497228079,0.0098412192168638,165
"result.166",0.0099182179786748,0.0113067941344134,0.00950321473322063,0.011270630173753,166
"result.167",0.0144426792796492,0.00977933835179074,0.00870521888484502,0.0104625721437927,167
"result.168",0.0164704984049516,0.014814561557109,0.0148111965641579,0.0128972455253753,168
"result.169",0.0171887496181466,0.0143899668021183,0.0161486217942117,0.0165312777550242,169
"result.170",0.0159596756973322,0.0150288153145139,0.0157612415618466,0.0166274270786047,170
"result.171",0.0145387669225932,0.0142965298013133,0.0149541107991832,0.0140297125128629,171
"result.172",0.0133364950951705,0.0136316464806465,0.014457653851871,0.0133132322482755,172
"result.173",0.0124735607774586,0.0124341297352578,0.0126176088261857,0.0120331141037991,173
"result.174",0.019376495141381,0.0115832295692148,0.0116238630035792,0.0111771859411094,174
"result.175",0.0175112050045433,0.0172337002468411,0.0157723426133937,0.0172036904232264,175
"result.176",0.0160765465061307,0.0165172069771891,0.0149001022031143,0.0174600453237114,176
"result.177",0.0182805553525887,0.0153975000608747,0.0137430569935443,0.0149961153684991,177
"result.178",0.0188130025403805,0.01724024958181,0.0174948860386212,0.0168513800785233,178
"result.179",0.0169416564308727,0.0163159700013225,0.0175886867754868,0.0177374190733115,179
"result.180",0.0165055117469105,0.015608472932791,0.0154846131885635,0.0145816437873674,180
"result.181",0.014906754411133,0.0171600661963718,0.0144593277270544,0.0157784801127945,181
"result.182",0.0139077638243447,0.0157421393994799,0.0141875958148871,0.0140818591541179,182
"result.183",0.013467773447871,0.0130174606517295,0.0120422453507359,0.0131956447593175,183
"result.184",0.0123482664139989,0.0125086519433609,0.0135936256291607,0.0128263544159059,184
"result.185",0.0118583648319484,0.0120425503670085,0.010796685139837,0.0111527582822516,185
"result.186",0.0108546639061562,0.0117791979810769,0.0109516118771279,0.0123012680750775,186
"result.187",0.0101882614279636,0.0103589090238112,0.010003194095333,0.0105929996154744,187
"result.188",0.0218669765217688,0.0105240614652301,0.0106409141730584,0.0114741151107866,188
"result.189",0.0199146854842755,0.019729747544479,0.0199204490140277,0.017700524443515,189
"result.190",0.0185450105637214,0.0175516900080421,0.0188704995556608,0.0173990768227403,190
"result.191",0.0205379480162501,0.0161836627735997,0.0162538174009404,0.0177007518065684,191
"result.192",0.0187706764608671,0.0177367135534193,0.0183223777469431,0.0180406712763529,192
"result.193",0.0175155500396201,0.0169802251494555,0.0173595558657238,0.0164063229114668,193
"result.194",0.0204634925087688,0.0155849422916752,0.0161859798632564,0.0150460995609769,194
"result.195",0.0187167327019088,0.0208327617268022,0.0179466356463772,0.0188730476908748,195
"result.196",0.0387397922806292,0.0163510283146866,0.0173625874861974,0.0167777174726463,196
"result.197",0.0350895470777645,0.0296567579143422,0.0334006767961673,0.0320923962931378,197
"result.198",0.0430112133400703,0.0298328622273397,0.0304195088930945,0.0286706637680104,198
"result.199",0.0578887248336611,0.03675602319361,0.0339957521694629,0.0336334998646662,199
"result.200",0.0723688946177109,0.0459979682968346,0.0472226509616227,0.0437390849851836,200
"result.201",0.0658086852102036,0.0506047723933574,0.0548009966281437,0.0549466331632148,201
"result.202",0.0624783989493748,0.0494491416346579,0.0540137180316284,0.0494495167601801,202
"result.203",0.0566675662553022,0.0470090321972954,0.0467213889373867,0.0493125540085504,203
"result.204",0.0517928032182216,0.0443189907120755,0.0466508456516729,0.0446997135993982,204
"result.205",0.0470684713925424,0.0407969878071805,0.0387602265315397,0.0350932364738876,205
"result.206",0.042781336813578,0.0392589991942873,0.0416417690388243,0.0369361407116274,206
"result.207",0.0422857616474112,0.0330293759259159,0.0374931803137051,0.0363169106852508,207
"result.208",0.0383860719585693,0.0350711876226515,0.0340034857275599,0.0350501004751539,208
"result.209",0.0348996916798309,0.0316559146882547,0.0299368979245592,0.0320218288918617,209
"result.210",0.0324817463870321,0.0299124314738841,0.0312920683367947,0.028760241515104,210
"result.211",0.0305109912755366,0.0261891059902074,0.0292441409853692,0.0253526472495995,211
"result.212",0.0276092205984505,0.026185215395204,0.0262332547915142,0.025682620735526,212
"result.213",0.0349582990970424,0.0234926936964432,0.0257894505455134,0.0231500121417803,213
"result.214",0.0322595577952485,0.027518239181122,0.0323922178037703,0.0288133706564465,214
"result.215",0.0297561819514478,0.0277934096831034,0.0267279594467083,0.0287097146124771,215
"result.216",0.0278242684736269,0.0258625681567508,0.0245439058940384,0.0257781931277533,216
"result.217",0.0260509176898404,0.0222259976103857,0.022612381066588,0.0231293341276544,217
"result.218",0.0238955738260393,0.0215024462628794,0.0227865431576257,0.0226765844260714,218
"result.219",0.0218094371280283,0.0200374954815884,0.0202747956810996,0.02055422762348,219
"result.220",0.0197606215975096,0.0178076064710668,0.0206623636743139,0.0203032479229824,220
"result.221",0.0178289749960438,0.0163257840937605,0.017591224724226,0.0181148521674181,221
"result.222",0.0162343035078581,0.0171546184802078,0.0172172109579471,0.0147405516562252,222
"result.223",0.0155965806512553,0.0150596853687062,0.0153025620406981,0.0136858414771079,223
"result.224",0.0159790735011008,0.0150701276673354,0.0136524604682668,0.0147464536696643,224
"result.225",0.014754891704437,0.0159484658054015,0.0140779007604003,0.0143640832129997,225
"result.226",0.0134136989713586,0.0120730581828278,0.0140653406079282,0.0144681075557625,226
"result.227",0.0121847808577349,0.0127559379666169,0.01263000321913,0.0139066318846001,227
"result.228",0.0111127414202411,0.0118437245118488,0.0115712049968899,0.0115835648357295,228
"result.229",0.010316315700723,0.0107719396675382,0.0109728419963198,0.0109923233961144,229
"result.230",0.00981714267535231,0.0105438946108068,0.010235363361904,0.010142981212936,230
"result.231",0.00997097161564383,0.0106487731981909,0.00969655274537425,0.0105200769486984,231
"result.232",0.0110976674225179,0.00993398842717092,0.0105704814175066,0.00979834684617236,232
"result.233",0.0135371069349159,0.0118539093643829,0.0118379167391224,0.0102469564762576,233
"result.234",0.0123101732831885,0.0119060432971167,0.0127407887811755,0.0135249522625632,234
"result.235",0.0117830179874243,0.0113704197285638,0.0130822553311815,0.01149632186672,235
"result.236",0.0112386728854592,0.0111071977230777,0.0105378099760753,0.0119219016957973,236
"result.237",0.0103163090860995,0.0112365307616397,0.0113779099676376,0.0106844846934744,237
"result.238",0.0100193244853665,0.00985181428545605,0.0109886641934876,0.0107591115885917,238
"result.239",0.0117901797827951,0.00997723760939555,0.00995369540389194,0.00990680031773118,239
"result.240",0.0113938166516027,0.0115453187805867,0.0113217620068746,0.0109348811471719,240
"result.241",0.0124192590779863,0.00983660449333978,0.0115474794831044,0.0110815495591736,241
"result.242",0.0117437288639595,0.0123824555296215,0.0118439948060529,0.0120052652244202,242
"result.243",0.0107182646147705,0.0117846321617824,0.0112176833043588,0.0109779054467127,243
"result.244",0.0101253147953499,0.0101051217141848,0.010044215164131,0.0104257797488457,244
"result.245",0.00993347882203741,0.0104924689022943,0.00956891094972379,0.0104232365709108,245
"result.246",0.0106126781534525,0.00978314524284759,0.00980006001034192,0.00973894839083959,246
"result.247",0.00974853196775101,0.0108120027867251,0.00993643709862994,0.0102623111722303,247
"result.248",0.00909058494736083,0.00982435632194024,0.00960310299295101,0.00927686949381119,248
"result.249",0.0125092727853577,0.00952335726235851,0.00885000108470137,0.0101674406538637,249
"result.250",0.0162557521623569,0.0129454880987889,0.0126702808122124,0.0120521040163678,250
"result.251",0.0150675520536247,0.0158496140430043,0.0144769426617729,0.0141234523051533,251
"result.252",0.0137489660203136,0.0131130730484536,0.0146673752360887,0.013354527268478,252
"result.253",0.0192467388933271,0.0125186996744306,0.0132672879204593,0.0132869420571804,253
"result.254",0.0191033535331962,0.0160319379973989,0.0179882094238975,0.0180875164595118,254
"result.255",0.0173697229561548,0.0166113366665513,0.0169401754355632,0.0169343662834969,255
"result.256",0.0157288596326394,0.0163210065425897,0.0160622554668085,0.0162649260233831,256
"result.257",0.0142683356968409,0.0148378419524825,0.0155312486512846,0.013981415659417,257
"result.258",0.0129538557271963,0.0133597497016191,0.0135569829543025,0.0131317460968075,258
"result.259",0.0121342118403625,0.011974017158298,0.0118647653257006,0.0110053216107535,259
"result.260",0.013213299753763,0.0122528270067671,0.0114977935960151,0.0121284941130966,260
"result.261",0.0127960241592618,0.0119318423478638,0.0133134443291182,0.012569404060317,261
"result.262",0.0121642705738242,0.0116775648510207,0.0130640740142343,0.0116745246980465,262
"result.263",0.0110739682506833,0.0118213395786143,0.0121256115967065,0.0106424857250408,263
"result.264",0.0105159806822459,0.0111133911739913,0.0114530162809759,0.0110979888940467,264
"result.265",0.00987371399334783,0.0102656128734999,0.00917577036896542,0.010759394964309,265
"result.266",0.012763324521877,0.00950983603652228,0.00997281579522909,0.0106487384434984,266
"result.267",0.0135171370840025,0.0122807047485425,0.0120387800579976,0.0130961300319395,267
"result.268",0.0129669033827938,0.0134174070220863,0.0138914834268837,0.0122553321086689,268
"result.269",0.0135579607057357,0.0131771691720255,0.0120859548230426,0.0120427502023033,269
"result.270",0.0131816438054725,0.0125870277721301,0.0130871539669563,0.0132169151534972,270
"result.271",0.0229794263355758,0.0131835895406686,0.0125048378545035,0.0121882326938431,271
"result.272",0.0214004786393235,0.0184622693035499,0.019345776561039,0.0196095965058527,272
"result.273",0.0198045278169309,0.0209313561348097,0.0194984993242505,0.0201061474936597,273
"result.274",0.0196037161295807,0.0169518475340729,0.0163595536276393,0.0169242371538688,274
"result.275",0.0234872358049349,0.0185430491325097,0.0186956895601825,0.0184140713745826,275
"result.276",0.0222398890050194,0.0208514213972012,0.02156521265197,0.0186409669842681,276
"result.277",0.0203357705047673,0.0201152171657518,0.0190943633212592,0.0212008521609893,277
"result.278",0.0184399253759132,0.0191017529280345,0.0189211522166634,0.0186811196394191,278
"result.279",0.0183052708862288,0.0165298116816807,0.0180775665433611,0.0173845247116742,279
"result.280",0.0170981909272877,0.0183011043470214,0.0170977421054219,0.0162832900560332,280
"result.281",0.0192830212478441,0.0156682907368522,0.0150236499002856,0.017141806328304,281
"result.282",0.0175153029791619,0.0177590232299302,0.0177576197135632,0.019199061859113,282
"result.283",0.0158452925349923,0.0168871346171097,0.0163570054975023,0.015932418636628,283
"result.284",0.0142753283457573,0.0151741002027356,0.0140145959898048,0.0154880067385686,284
"result.285",0.0143193444172646,0.0130578190101383,0.0130909500693195,0.0124207432915919,285
"result.286",0.019955444342074,0.0122403210063144,0.0135434263719437,0.0139695239505834,286
"result.287",0.0268483332655744,0.0178337774927218,0.0164826187739624,0.0182695599527624,287
"result.288",0.024037546221819,0.0222841203347563,0.0230339375884244,0.0242619975662638,288
"result.289",0.0226441345293483,0.0213545094831557,0.0217667430199651,0.0214411461022388,289
"result.290",0.022217735719694,0.0199425542958901,0.0207606628941768,0.0187399558668016,290
"result.291",0.0233451276163234,0.0187578143858726,0.0177380986142262,0.0188728935588318,291
"result.292",0.0238713381481618,0.0208533437468598,0.0196709378120169,0.0199259089699824,292
"result.293",0.0266532820062136,0.020319399750576,0.022874042962049,0.0213749732902776,293
"result.294",0.0238520171132905,0.0225977789324762,0.0242307501652631,0.0250321761996563,294
"result.295",0.0309126228405061,0.0194222701358772,0.0221875760631221,0.0197353341771807,295
"result.296",0.0299787699455452,0.0274968469247822,0.0258017618924325,0.0280099603761586,296
"result.297",0.032241844497606,0.0252663846537398,0.0264141195305493,0.0244078756668933,297
"result.298",0.0296378495532126,0.0274712081755719,0.0264477020016778,0.0253967134859933,298
"result.299",0.0397775497403916,0.0253155374026442,0.0261649177304663,0.0258526770773207,299
"result.300",0.0419736112467482,0.0369345852343956,0.032984090516555,0.0319880910467914,300
"result.301",0.0389759506084615,0.0348997019841081,0.0349043686885405,0.0355089395831413,301
"result.302",0.0347336822757464,0.0328023042926505,0.0339621838877885,0.028823959024223,302
"result.303",0.0321546194630681,0.0303401277842792,0.0285049557907773,0.0277084610535902,303
"result.304",0.0299926114285722,0.0258638312061021,0.0261368847766407,0.0279260796200718,304
"result.305",0.0301742032388157,0.0266009865410938,0.026178855707449,0.0234770499873919,305
"result.306",0.0275799064466254,0.0247363941067155,0.0238388386961388,0.0238171922652933,306
"result.307",0.027185479201001,0.0223613148454242,0.0239650399440215,0.0253788729373627,307
"result.308",0.0243432365006353,0.0231540104025147,0.0240976667027077,0.0235195730424859,308
"result.309",0.0275059575060136,0.0202674365755479,0.020190259562959,0.0211067446028517,309
"result.310",0.0254311334576756,0.0256549979977951,0.0260558927155249,0.0245708238534229,310
"result.311",0.0227370007219043,0.0233211508643469,0.0218032078612633,0.0218138281572017,311
"result.312",0.0216124977403,0.0191055559825819,0.0195506881580091,0.0192344925403897,312
"result.313",0.0202779675291727,0.0187681771418432,0.0168940687072053,0.0183930695629056,313
"result.314",0.0182517567505874,0.018592182427924,0.0167069172595763,0.0184448306087189,314
"result.315",0.0163382196883456,0.0171358145903879,0.0158797551947567,0.0167143176538012,315
"result.316",0.0147107275456592,0.0163567993003118,0.0154331477393742,0.0145793529364052,316
"result.317",0.0136565231696653,0.0133127566788607,0.0135152087491295,0.0138349096936723,317
"result.318",0.0128843901348712,0.0138048676021889,0.013108116561571,0.0125029352359652,318
"result.319",0.0116812269027355,0.0138912603108166,0.0120030113137481,0.0126249341599247,319
"result.320",0.0109032257782986,0.01044918436131,0.0111094780662884,0.0121537500716745,320
"result.321",0.00995019882098927,0.0114288893404611,0.0110432485557003,0.0108623230582925,321
"result.322",0.00941503347120531,0.0092458891578507,0.0100618796998865,0.0102284265138922,322
"result.323",0.00985842170046217,0.00944947913857438,0.00912389963274549,0.0100041474146879,323
"result.324",0.00917734356493526,0.00976637600747456,0.00967431618046694,0.0103321265828016,324
"result.325",0.00883398343578831,0.00945279553883977,0.00862719876468915,0.00902483230148251,325
"result.326",0.00841853462911018,0.00932416026984993,0.00873285661908496,0.00824525093923868,326
"result.327",0.00793275886341692,0.00988067770605994,0.00902632902981236,0.00943833215127149,327
