"","95%","95%","95%","95%",""
"result.39",0.0527803134923808,0.0606728379013689,0.0624723936457206,0.0673837635099326,39
"result.40",0.0528493915335065,0.05700514349161,0.0631005466262746,0.0667553801713406,40
"result.41",0.0527907145304943,0.0576848657477758,0.0621293111728401,0.0619403066348997,41
"result.42",0.0530108965924897,0.0639538982669588,0.0562297335993871,0.0615313256098663,42
"result.43",0.0528879757123492,0.0563160432507754,0.0669187135416261,0.0643956414545147,43
"result.44",0.0526698827930917,0.0597859555103592,0.0643873326849679,0.0577414001984736,44
"result.45",0.0529061422887417,0.056189969878407,0.0575545505594919,0.059989509433871,45
"result.46",0.0528771021093932,0.052804701610459,0.0543645383851058,0.0559064899956524,46
"result.47",0.052843104364413,0.0628206768412092,0.0643695304937191,0.0620735892286627,47
"result.48",0.0528093354601705,0.0576362573215905,0.0653680143487632,0.0677182585153619,48
"result.49",0.0527877692058701,0.0601461031766425,0.0714801211108003,0.0591945917850294,49
"result.50",0.0527398127903344,0.0521721580246594,0.0615753549314306,0.058793846499462,50
"result.51",0.0526756768968158,0.0602547971105818,0.0653308457666661,0.0686304532427122,51
"result.52",0.0527859837983378,0.0560481287027952,0.0632237956111774,0.0635814477114324,52
"result.53",0.0526299160882951,0.0569675342463975,0.0559727412688198,0.0651898363396998,53
"result.54",0.0526918267606456,0.0578224255626278,0.0643471606486612,0.0608369256123227,54
"result.55",0.0525792733909389,0.0603866515650184,0.0631568329076984,0.0609966252764689,55
"result.56",0.0527642062867432,0.0636842430568295,0.0635598366524476,0.0612949380162177,56
"result.57",0.052700772654895,0.0559440924862127,0.0643334002147622,0.0613967578488877,57
"result.58",0.0528957637782935,0.0597736143689044,0.0592773752874831,0.0648898623791224,58
"result.59",0.053202452299276,0.0592052533634965,0.0609846720971521,0.0576750442535438,59
"result.60",0.0528833965355458,0.0557044619921448,0.0662522491061912,0.0655241102485843,60
"result.61",0.0533049404615704,0.0535195980866936,0.0616540935115915,0.0560880571324281,61
"result.62",0.0529982303999931,0.0558483597127852,0.0607828702014385,0.0615262342393984,62
"result.63",0.0530967480324957,0.0540994673948388,0.0684106970297068,0.0640718903077914,63
"result.64",0.0530320056599555,0.0608527046127824,0.0609673068008346,0.067821672877778,64
"result.65",0.0532178714202746,0.0576421276016353,0.0588702945402076,0.0570721602873607,65
"result.66",0.0531965121203638,0.0537183260747255,0.0574191974924894,0.0643223126072574,66
"result.67",0.0532581544403021,0.0609675981273834,0.0575202724508271,0.0655802559068322,67
"result.68",0.0532501286726075,0.0571994942740151,0.0567397282091916,0.0596538838345965,68
"result.69",0.0533611686427439,0.0599939227226163,0.0608845395682371,0.0586590228925498,69
"result.70",0.0533154648927536,0.0552883041549232,0.0686366739149084,0.0593460511441678,70
"result.71",0.0533087889096029,0.0589081697485424,0.0562007871393602,0.0611396803012551,71
"result.72",0.0530246096071794,0.055497121665906,0.0621522774555803,0.0605580638725658,72
"result.73",0.0531076160550207,0.0591672163772471,0.0685129364958877,0.0596710008144315,73
"result.74",0.0531319645179054,0.0576775607460397,0.0626034943788823,0.0569752387779422,74
"result.75",0.0532061287250889,0.0563521366985006,0.0596980524158295,0.0608952422240304,75
"result.76",0.0529316872966318,0.0650142986422306,0.0638222441419294,0.059188539137724,76
"result.77",0.0528520738339096,0.0542445857601359,0.0657823155613849,0.0602176784241493,77
"result.78",0.0528667668845863,0.0606339101611826,0.0683012185292655,0.0595892880020185,78
"result.79",0.0527971118818171,0.0555776808255813,0.0615201603331165,0.0676339817164307,79
"result.80",0.0528930004848924,0.0536288344656706,0.0578227566487543,0.0682912794040431,80
"result.81",0.0529238157766804,0.05945521242287,0.058767180484545,0.0684513563587685,81
"result.82",0.0530089460323108,0.0571633851913162,0.0606864502154783,0.0615686909133511,82
"result.83",0.052808990471651,0.0549604863759693,0.0692673438071659,0.067675655587089,83
"result.84",0.0526846439857529,0.0539376097008977,0.0632369659623627,0.0633046009643514,84
"result.85",0.0527939640069809,0.0607652333432703,0.0618287422733567,0.0644254321651341,85
"result.86",0.0529878748318559,0.0583787945343958,0.0639430916588705,0.0651906808336029,86
"result.87",0.0529356688484857,0.0559918748200615,0.0572794776083816,0.0648891842202602,87
"result.88",0.052942563118874,0.0611473738870042,0.0595064629554616,0.0552623545621473,88
"result.89",0.0529527432207766,0.0584716378447496,0.0643292946060617,0.0599285447703743,89
"result.90",0.0530511422779538,0.0561012967433089,0.0648058559802711,0.057480065572599,90
"result.91",0.0537609647262757,0.0568670052807586,0.0604111297479896,0.0595242809098027,91
"result.92",0.0536059745949981,0.0567915541551614,0.0599591404799059,0.0637529709390681,92
"result.93",0.0535280510466721,0.0584284046407098,0.0604810856565109,0.0681884662414198,93
"result.94",0.0534569064028796,0.0509985360456805,0.0642156696853244,0.0585161152521708,94
"result.95",0.0535346837062504,0.0549546372695587,0.0631073414650137,0.0558334329923748,95
"result.96",0.053491590608915,0.0638374592054657,0.0581966090513234,0.0624357247856554,96
"result.97",0.0535571084058142,0.0620447701681232,0.0605427451455684,0.0604700141990221,97
"result.98",0.0535325433025777,0.0629542524770094,0.0661797126808055,0.0610456026286522,98
"result.99",0.0536003480516094,0.0605205232006937,0.0674432029541044,0.0620436027375401,99
"result.100",0.0535310135657144,0.0577729111378565,0.0664229802857948,0.0604891186680219,100
"result.101",0.0535052922980816,0.0553616285807812,0.0624270324349736,0.0610146284388654,101
"result.102",0.0534398836590632,0.0538566794621233,0.0685369855292057,0.0679041441001155,102
"result.103",0.0536590623187186,0.0572895257407464,0.0596436350932775,0.0571877554320438,103
"result.104",0.0534556387662799,0.0540805260735604,0.0639492048929018,0.0626214307968883,104
"result.105",0.0535100041389343,0.055506901589963,0.0570253878974774,0.0590748354934001,105
"result.106",0.0534979465500122,0.05476304072914,0.0654516222584608,0.0649153236876808,106
"result.107",0.0534973164915975,0.0568344115304454,0.0662036486347068,0.0650375943955863,107
"result.108",0.0534863516414639,0.0584371758356154,0.06248948494004,0.0610003233879713,108
"result.109",0.0538257794571076,0.0600593101208888,0.0624870247035185,0.0609898460526154,109
"result.110",0.0537492697967612,0.0545714520372758,0.0665765575785376,0.0625244844390882,110
"result.111",0.0540847511890165,0.0563335617496039,0.06259355233155,0.059826181798838,111
"result.112",0.0540688867842984,0.0540341396092446,0.0652258190888059,0.0621536646178983,112
"result.113",0.0538731151130012,0.0543509697459699,0.0627512009223088,0.0626629307398839,113
"result.114",0.0540873077832473,0.0495206354930858,0.064623889978358,0.058856931967668,114
"result.115",0.0539602144561664,0.0534816306694482,0.058443947510917,0.0715044693680144,115
"result.116",0.0540118204995071,0.0573770986565125,0.0584495152135237,0.0630272564136204,116
"result.117",0.0539264136632259,0.0526743650168468,0.0637317807736955,0.0545090789744219,117
"result.118",0.0541282727306456,0.0645034726502293,0.0594854088530469,0.0607992538353689,118
"result.119",0.0566029859358092,0.0546367601574424,0.0612386220129432,0.0634009144749662,119
"result.120",0.0556459693530475,0.0571690491396888,0.0614223868448283,0.0607549223132962,120
"result.121",0.0556192287419708,0.0627056711858365,0.0618560032325925,0.0622134161343997,121
"result.122",0.0556168991690839,0.0556193057403793,0.066442412225191,0.0659435592067428,122
"result.123",0.0556766810685514,0.0536296023292735,0.0633656664957843,0.0568096824129179,123
"result.124",0.0555861852235772,0.06102232420057,0.0625172031641061,0.0608076163679093,124
"result.125",0.0554436627135905,0.0618450232747416,0.0655369213818613,0.0654201231988403,125
"result.126",0.0555517144940297,0.0591862842287093,0.060471343714601,0.0667525748992728,126
"result.127",0.0555628333654981,0.053189601485734,0.0594360427455721,0.0637228907501559,127
"result.128",0.0555515425630417,0.0501468923030678,0.0600242980701971,0.0630881314243992,128
"result.129",0.0556175635610051,0.0538565516619133,0.0599679452539608,0.0611373551748065,129
"result.130",0.0556356683446724,0.0588705332706826,0.0628234265645418,0.0642002562724623,130
"result.131",0.055613579285277,0.0604492304819244,0.0625103549214341,0.063186167991746,131
"result.132",0.0559187336434417,0.0596601708012203,0.0631673588719081,0.059213782371978,132
"result.133",0.0557872358942733,0.0612208877827777,0.0602617804402498,0.0605204878008468,133
"result.134",0.0557020655448385,0.0522841719629683,0.0659865321929975,0.0631063193706665,134
"result.135",0.0557252259435524,0.0605279350871923,0.0645161393908761,0.0584459508821023,135
"result.136",0.0557771604948349,0.0657173054527088,0.0597298618594382,0.0615253708982454,136
"result.137",0.055917468425841,0.0556354233688752,0.061196203996307,0.0571285497196962,137
"result.138",0.0557960016686196,0.0556358705259069,0.0669126885247718,0.0568449531126963,138
"result.139",0.0557788364104481,0.0528040542000904,0.0663757957606549,0.0608384057211059,139
"result.140",0.0557234828248259,0.0546199151140203,0.0617310724120213,0.0608620310005799,140
"result.141",0.0557709432976811,0.0536532047237882,0.0618152059682565,0.0636948224735565,141
"result.142",0.0558839277761569,0.0539832510350479,0.0562668322145761,0.0574472802083463,142
"result.143",0.05588672899406,0.0556253997254159,0.0629544738638124,0.0600106998290166,143
"result.144",0.055775072195073,0.0588077159521357,0.0622243634229236,0.0603352078354716,144
"result.145",0.0551896096318082,0.0545213324446731,0.0599986467633588,0.0642565571187714,145
"result.146",0.0552474709948217,0.061974347223533,0.0599153319080829,0.0622919973560156,146
"result.147",0.0557074506191654,0.0567777613339779,0.0624699253915544,0.0607554128904776,147
"result.148",0.0551848807483775,0.0526965845105929,0.0572719405649927,0.0593983409636862,148
"result.149",0.0554171579166851,0.0574648594918479,0.0672038583265077,0.0636640285310818,149
"result.150",0.0553544746753855,0.0615697541240693,0.0574902218107943,0.0606659308909676,150
"result.151",0.0552863487618478,0.0580681601082248,0.0576305158507533,0.0597386067474131,151
"result.152",0.0554118563271917,0.0592515590599684,0.0559281014748337,0.0663451885129702,152
"result.153",0.0553480567980195,0.0597624854547036,0.064307879580371,0.0571291019063194,153
"result.154",0.0553795860553088,0.0604652460874329,0.0601888176293754,0.0609176742291283,154
"result.155",0.0554759145483495,0.0525567185677146,0.0688349779573873,0.0635329201544734,155
"result.156",0.0554928340809186,0.0533527149183353,0.0660082036613666,0.0721161109374547,156
"result.157",0.0554014279861943,0.058149335453575,0.0721673618377449,0.0598970294559278,157
"result.158",0.0555112664922945,0.0565690156644011,0.0590564169274565,0.0651571314992332,158
"result.159",0.0554627524301766,0.0528610991980579,0.0613103651824127,0.0653952935225058,159
"result.160",0.0554269846261981,0.0563491067799668,0.057501971665237,0.06423646931061,160
"result.161",0.0554646631374302,0.0584320158653543,0.0635338574278144,0.0574730789619121,161
"result.162",0.055362063710211,0.054451850583275,0.0674378566251477,0.0636686181870382,162
"result.163",0.055295803277517,0.0586691408012788,0.068399845718659,0.0629449542570949,163
"result.164",0.055385265765564,0.0573544097012017,0.0581517440254858,0.0625521042938443,164
"result.165",0.0556330772242008,0.0534473168348093,0.0698411545152201,0.0663547990025887,165
"result.166",0.0554225233718513,0.0547363895577941,0.0600607252484813,0.0603105338333314,166
"result.167",0.0556921111123132,0.0591389762125584,0.0620311798859634,0.0653486567301416,167
"result.168",0.0558016949532995,0.0609408057574859,0.0630490635064638,0.0646296124479485,168
"result.169",0.0557994715363777,0.0561790153422392,0.0611517297401904,0.0590938314098691,169
"result.170",0.055798991150569,0.0593469587123089,0.0604259079796473,0.0627121650461007,170
"result.171",0.0557687045391093,0.0615897153751966,0.0561869963054034,0.0614706331182397,171
"result.172",0.0556927195148403,0.0561073120553,0.0577041181580574,0.0566445657406063,172
"result.173",0.0557018167108478,0.0568582748666982,0.0610920615456787,0.0684624426900857,173
"result.174",0.0557448380892827,0.0578289945754053,0.0581113736817326,0.0589556506698087,174
"result.175",0.0557553710158934,0.055999691027155,0.0606274527936812,0.060232478371884,175
"result.176",0.0557654339779438,0.0549069579024302,0.0727946456760761,0.0603204988773511,176
"result.177",0.0558299463617599,0.0620662726074682,0.0540278724597197,0.067800348808907,177
"result.178",0.0556735991331282,0.0607484246836014,0.0635223124038529,0.0613263117991186,178
"result.179",0.0558134314106697,0.0590917873636025,0.0592432867615882,0.0585977474823117,179
"result.180",0.0558168079580607,0.0507765362628967,0.0573078295175643,0.0559352747260165,180
"result.181",0.0557475355303413,0.0586619424038611,0.0585767479847742,0.0649909287657593,181
"result.182",0.055662746540977,0.052638325305781,0.0684274682520506,0.0569799035936524,182
"result.183",0.0557446300449417,0.0583953036937891,0.0638209472548998,0.0537800786881598,183
"result.184",0.055643853690594,0.0558881694894625,0.067065561778591,0.0589051072034983,184
"result.185",0.0556897355877012,0.0542635887475162,0.067706667597421,0.0572328936359494,185
"result.186",0.0555418941713692,0.0618325239084787,0.063998667554305,0.0648230502882175,186
"result.187",0.0556804458345908,0.0536738195478257,0.0642062290597618,0.0596316975959322,187
"result.188",0.0558367990416836,0.0550578346120421,0.0692286604752772,0.0648406927163486,188
"result.189",0.0557629437529895,0.058282213733135,0.0621765857542951,0.0635241742658098,189
"result.190",0.0557526485111881,0.0574755258155915,0.0639634354310671,0.063040320407757,190
"result.191",0.05558951617429,0.0608128577649738,0.0665526160208536,0.0641436077971545,191
"result.192",0.0555604385580985,0.0540373907755989,0.062989281796821,0.0610812538043,192
"result.193",0.0555826513476553,0.056640494893934,0.0631806304357842,0.0575699461103027,193
"result.194",0.055688313589169,0.0497933089241786,0.0590159169200353,0.06153997079217,194
"result.195",0.0557201025318714,0.0556410245981539,0.0555166125086373,0.0607673487816053,195
"result.196",0.0557532655538879,0.0600768683155854,0.0558267251270907,0.059212157427963,196
"result.197",0.0557635371421214,0.0530298659393669,0.0651526053400701,0.0607033749072184,197
"result.198",0.0557787003502557,0.0576826056189987,0.0586610569737875,0.0629172643552328,198
"result.199",0.0560082515967836,0.0616902320646297,0.0626700074076919,0.0648686264134576,199
"result.200",0.0562588969116236,0.0565516044603953,0.0645314005536822,0.0577647984541443,200
"result.201",0.0560521017680769,0.06259951326706,0.0639404642023885,0.0652334608593247,201
"result.202",0.0562437480672772,0.0565299484076145,0.0619866692570429,0.0635967274351932,202
"result.203",0.0561976462561731,0.0590806507340065,0.0630083077401506,0.0632806385199158,203
"result.204",0.0562555376064803,0.0579153616408749,0.0564549312157001,0.0614560578216441,204
"result.205",0.056093879525679,0.0551290644095467,0.0678673327583419,0.0559502000906319,205
"result.206",0.0561589765448493,0.0562149038057896,0.0582782894426455,0.0639593520988761,206
"result.207",0.0562482256726085,0.0570246314019188,0.0649893265336584,0.0657630599972324,207
"result.208",0.0560964216487298,0.0511769862276092,0.0634761979564642,0.0596648786201036,208
"result.209",0.0560508302475371,0.0586604947725832,0.0623223124142086,0.0636873174287829,209
"result.210",0.0560730152178054,0.0595984978478668,0.0621674345336176,0.0548824562129705,210
"result.211",0.0560215155223467,0.0576777782434207,0.0629234901243766,0.0592669077164753,211
"result.212",0.0561311635403942,0.0522907186629425,0.0617877436222299,0.0658348763183782,212
"result.213",0.0562600128470382,0.0565163405935885,0.0622750271920074,0.0581254562940374,213
"result.214",0.0561615698882676,0.0621391654277358,0.0702060222490123,0.0590148264405859,214
"result.215",0.0601008163495721,0.0595913671135906,0.0678633136749234,0.0622447002400719,215
"result.216",0.0590675634355032,0.0578383153721809,0.0641718811314908,0.0644348492291506,216
"result.217",0.0592476527244645,0.0483441034113133,0.0665663897863429,0.0578040915885392,217
"result.218",0.0593033152444324,0.0557237307538277,0.0612349549773856,0.0630886116420238,218
"result.219",0.0591243073139014,0.0559169806701229,0.0742457564024669,0.0619535694838746,219
"result.220",0.0591531806966834,0.0551916218020083,0.0632991585811891,0.0682133693107209,220
"result.221",0.0591255353754635,0.056786970925895,0.0666064457503046,0.0611371981100692,221
"result.222",0.0593012628922113,0.0526679627236971,0.0608810028627104,0.0612726350549857,222
"result.223",0.0592997457319853,0.0593213308890145,0.0660933142517079,0.0580440732722633,223
"result.224",0.05928150194831,0.0554077949055217,0.0679169633340152,0.0629170933876728,224
"result.225",0.059443993502053,0.0563105072612951,0.0616793985668013,0.0620868310729513,225
"result.226",0.0590835878687258,0.0520300190856803,0.062720025150967,0.057914280582249,226
"result.227",0.0592281068780143,0.0572062087902475,0.0637588828255232,0.0603294503384836,227
"result.228",0.0592851299024736,0.0592425615888053,0.0557536321703639,0.0618708823634928,228
"result.229",0.0593391041704851,0.0522801441291496,0.0653544396971251,0.0612168656145431,229
"result.230",0.0592284333197018,0.0617070129815896,0.0616230556859791,0.0603823581146371,230
"result.231",0.0593856279719899,0.0597421056664773,0.0663948353093292,0.0621529453560504,231
"result.232",0.0592137255310371,0.0534509055676369,0.0672318756783724,0.0621167868658543,232
"result.233",0.0593574616727904,0.0540215229986254,0.0662466652452498,0.0597247915224698,233
"result.234",0.059231636123491,0.0529010441648401,0.0575676876221152,0.062604746872524,234
"result.235",0.0593752187160961,0.051403702645678,0.062990608642577,0.0668725438185044,235
"result.236",0.0592645397808414,0.0550136669173805,0.0630285733245137,0.0546723661257726,236
"result.237",0.0592676301253317,0.0539466152761019,0.0634835951796268,0.0634872943998784,237
"result.238",0.0592294440622963,0.0552330441435687,0.0625651456941015,0.0552916447204429,238
"result.239",0.0593676795587868,0.0617841443401317,0.0577950584414711,0.0623879077763061,239
"result.240",0.0594246914921086,0.0583016434861027,0.0641881926602091,0.0617041389882042,240
"result.241",0.0594916134442326,0.0526430699568587,0.0598292291979541,0.0556866309796134,241
"result.242",0.0595113195726054,0.0632484263800587,0.0632685583459995,0.0611226573141898,242
"result.243",0.0594426039924438,0.0525974262423045,0.0613130827189664,0.0647013660908577,243
"result.244",0.059333111146645,0.0553861561993737,0.0577172209449004,0.0595065761704625,244
"result.245",0.0594530539702461,0.0572862759055136,0.0553684033596619,0.0587876988022795,245
"result.246",0.0593700819203776,0.0598172947887181,0.074570655719353,0.0632974050963609,246
"result.247",0.0593290999878904,0.0582708383281239,0.0607882906606698,0.0618827947056782,247
"result.248",0.0594025763767694,0.0618300617378542,0.0680868573471777,0.0558706433896698,248
"result.249",0.0594983020865201,0.0574779623708295,0.0628785072807994,0.0649619810666641,249
"result.250",0.0594548323709971,0.0613842998642687,0.0649116892602288,0.0554877935880728,250
"result.251",0.05931217376447,0.0544653868673122,0.0620552136389474,0.0604989955556567,251
"result.252",0.059237565469173,0.0603316741951654,0.0607613474296094,0.0617561780947863,252
"result.253",0.0593973833710736,0.0556545700199579,0.0634397358439438,0.0633808017826099,253
"result.254",0.0594861050523663,0.0593602695800332,0.0701447049990086,0.0616396284586833,254
"result.255",0.0593899632577857,0.0576382079766189,0.060859672549983,0.0602052362912928,255
"result.256",0.0595032229799773,0.0605141801447261,0.0643297858352881,0.0606536963593959,256
"result.257",0.0594139944676602,0.053387683709434,0.0619171840735395,0.0589536980688591,257
"result.258",0.0593526477106439,0.062601778184799,0.0629002172819477,0.0617253410395148,258
"result.259",0.0592476830016427,0.051942205559018,0.070938017354655,0.0605286221900581,259
"result.260",0.0597286634880108,0.0549885619731752,0.0650858901588614,0.069028142481947,260
"result.261",0.0595806251350711,0.0589347973022864,0.0647226853281789,0.063946015386657,261
"result.262",0.0594409607315904,0.0589876962753876,0.0600941764953085,0.0613941842337276,262
"result.263",0.0593818812998927,0.0583709687756447,0.0649274720648906,0.0620569180263797,263
"result.264",0.0594906942522524,0.0600624850253349,0.063739135093423,0.063687733152635,264
"result.265",0.0595066064043994,0.0574487377145965,0.0640808526135739,0.0615187514503156,265
"result.266",0.0596258667901531,0.050970840280749,0.0574303091045386,0.061532235086674,266
"result.267",0.0593873506983166,0.0602345023397854,0.0657593759973295,0.0553673554678268,267
"result.268",0.0595107240925233,0.0587018150167293,0.0643009349375366,0.0662369897992881,268
"result.269",0.0595409450867265,0.0557987312240917,0.0619856707801867,0.0586711172252666,269
"result.271",0.0598873435808957,0.0599220930545922,0.0645997921607967,0.0653561662606332,271
"result.272",0.0597170209209126,0.0598231299627669,0.0553623566420052,0.0596973601681322,272
"result.273",0.0597168209734719,0.0553979294111135,0.0601301749503302,0.0610129804010712,273
"result.274",0.0597479348605405,0.0551725625985336,0.0595021991911273,0.0676460991156755,274
"result.275",0.0599634923267925,0.0596092822677954,0.056902706276861,0.064734668101084,275
"result.276",0.0599023595308175,0.0521586057876251,0.0677606892607528,0.0632163051250134,276
"result.277",0.0597017934151,0.0533814553136062,0.060189784098262,0.0637526482389092,277
"result.278",0.0597366207440561,0.0549761688645263,0.0658496239837784,0.0605215176317439,278
"result.279",0.0598709634275787,0.0569625106835282,0.0592566983960201,0.0633370112804769,279
"result.280",0.0599092789729905,0.0556240707848372,0.062288267224182,0.0686815027676834,280
"result.281",0.0599434375217393,0.0591185599243115,0.0616153953717606,0.0631978855807069,281
"result.282",0.0598820068722073,0.0553968946310655,0.0629210275279118,0.0601159931219922,282
"result.283",0.0600232077959991,0.0582262679343644,0.0608229180239154,0.0604753818526995,283
"result.284",0.060102199237986,0.0609155566269605,0.0650292155485427,0.0625965670825376,284
"result.285",0.0600002207871148,0.0589833638309067,0.0624311677822219,0.0608989160543605,285
"result.286",0.0601126837627978,0.0550690772398977,0.067523169426965,0.0590655044601289,286
"result.287",0.0599426583529088,0.056722411043348,0.0646115054345484,0.0597238144650288,287
"result.288",0.0599710691608028,0.0556036769217005,0.06058529167851,0.0655473808131469,288
"result.289",0.0599975130278077,0.0537913114076228,0.0638956228850524,0.0638897259982829,289
"result.290",0.0599791216825015,0.0597367422301728,0.0646817654109384,0.0608734483528917,290
"result.291",0.0598740095254524,0.0575453901259947,0.06844387276773,0.0597776503816293,291
"result.293",0.0599096103500275,0.0568339244094925,0.0577264611333942,0.0655173199559703,293
"result.294",0.0597569874441195,0.0551045900429792,0.0587668175226026,0.0572241066511433,294
"result.295",0.0600484972570495,0.0539878349797648,0.0564071507742052,0.0599899275072763,295
"result.296",0.0600120244347122,0.0575644524516038,0.057828034484333,0.0623412634062727,296
"result.297",0.0599333331718406,0.0538321926512675,0.0622275257059284,0.0615428674594726,297
"result.298",0.0599018209123476,0.0580417045229223,0.0650545038324776,0.0654533471923776,298
"result.299",0.0599697184723364,0.0551658339251074,0.0641321316053025,0.0654910521468712,299
"result.300",0.0600314497070121,0.0604624553734322,0.0652357580984019,0.0598776174554231,300
"result.301",0.0600714433159647,0.0569441291328701,0.0609205845394621,0.058593964572696,301
"result.302",0.0599840812313276,0.0564627123446529,0.0614671925185689,0.0656458232005124,302
"result.303",0.0600848932116962,0.0563489866617677,0.0601264666010107,0.0629757490186374,303
"result.304",0.060055176881845,0.0554836252003843,0.0658722943422348,0.0591003311422009,304
"result.305",0.0600400810699642,0.0549983240801808,0.0644969384649459,0.0624837146001647,305
"result.306",0.0601283761307899,0.0585065912819464,0.0601966714114598,0.0612650601642255,306
"result.307",0.0604497012738676,0.057562556741122,0.0621385370232042,0.061726717149124,307
"result.308",0.0601915294685529,0.0512709146486869,0.053821172555893,0.0594105906414606,308
"result.309",0.060520521446844,0.0552988986830594,0.0573139712877,0.0667654725300415,309
"result.310",0.0604057221007218,0.0585119503934147,0.0702523294908075,0.0651294805110224,310
"result.311",0.0604175196249102,0.0541170818535747,0.0603873969074601,0.0622624979658849,311
"result.312",0.0605970932488341,0.0639371603146439,0.0609875470884661,0.0641926736809193,312
"result.313",0.0605836801604583,0.0586440055366503,0.0659259523751273,0.0653417944387576,313
"result.314",0.0604658152692326,0.056779791413453,0.068759579118584,0.0579359421229611,314
"result.315",0.0604584884706331,0.0584268888272473,0.0611262725347083,0.0643223192955324,315
"result.316",0.0603869438972111,0.0557449775548368,0.0616339379989914,0.0584967752986787,316
"result.317",0.0605816054323885,0.0584522350241974,0.0612367808799409,0.0626868393309649,317
"result.318",0.0604367754806463,0.0538972249128288,0.0633844027792492,0.0602191089334627,318
"result.319",0.0603855932464814,0.056897473016278,0.0668075875120668,0.0573532944022812,319
"result.320",0.0606698177674715,0.0520850713612474,0.0646889807616765,0.0668554413134386,320
"result.321",0.060754531741224,0.0633285525586792,0.0617750613677854,0.0697353209583727,321
"result.322",0.0606141162002843,0.059025142667373,0.0608060875587318,0.062368981317217,322
"result.323",0.060634791424155,0.0595637053060414,0.0614935872865744,0.0712601587667164,323
"result.324",0.0604976142188342,0.0542518463571133,0.0707876891698826,0.066676067583159,324
"result.325",0.0606490602626415,0.0618976708648912,0.0580372414967413,0.0653057343377017,325
"result.326",0.0606047569760815,0.0618415169349222,0.0650659786660971,0.0672687080368763,326
"result.327",0.0606523405161626,0.0590957917323316,0.0686112843036715,0.0687166001362652,327
"result.328",0.0606036080706311,0.0542763550706427,0.0635314082232451,0.0632163119275482,328
"result.329",0.0607563251835753,0.0527581023695483,0.0648782195109848,0.0604482333889251,329
