"","95%","95%","95%",""
"result.94",0.0233950396216106,0.0198604423998036,0.0197552944661171,94
"result.95",0.0217937036337145,0.0219160829776144,0.0218352329959989,95
"result.96",0.0199773378709184,0.0202285243234291,0.0201700509995474,96
"result.97",0.0214963206559437,0.0196886841866631,0.018829224955995,97
"result.98",0.0193578586186207,0.0208360706033631,0.0199464996718032,98
"result.99",0.0186653750881012,0.0184399766803347,0.0179786875247775,99
"result.100",0.0182985768476557,0.018510931999452,0.0181502387058506,100
"result.101",0.0168102536590192,0.017678162503433,0.0176113568345474,101
"result.102",0.0205824933150081,0.0164527020532332,0.0159347991973098,102
"result.103",0.0248021830661917,0.0200893909999833,0.0198423407817252,103
"result.104",0.0222993476554456,0.0227739566877221,0.0229452063379677,104
"result.105",0.0200218521636639,0.0206093399031334,0.0208750406335835,105
"result.106",0.0181578063236273,0.019047946114582,0.0184158007817362,106
"result.107",0.0174158412309997,0.0174117353628218,0.0177771482778218,107
"result.108",0.0175533529577998,0.0168832882701652,0.016830704705102,108
"result.109",0.0265842695113065,0.0173814206802806,0.0166026554538781,109
"result.110",0.0242387128375199,0.024300818087069,0.0241535975983065,110
"result.111",0.0264955052915084,0.022850749494675,0.0225444689106759,111
"result.112",0.024582690020835,0.024461500763851,0.0249501953982776,112
"result.113",0.0221417607848512,0.022152161855504,0.0223994867412627,113
"result.114",0.0210777136205224,0.0206794475220852,0.0212071924876,114
"result.115",0.0190820482248364,0.0195942455903442,0.0196077078446153,115
"result.116",0.0172248642798819,0.0187440429436491,0.0179497938010034,116
"result.117",0.0157955219966492,0.0172799889271535,0.0166767955642109,117
"result.118",0.0150293071579869,0.0156715674247651,0.0156814680120371,118
"result.119",0.0141776259629979,0.0157608455644952,0.0148176384370008,119
"result.120",0.0130714622090837,0.0143685411651156,0.0140660429032045,120
"result.121",0.0157538464195996,0.0136847937184961,0.0135066014782837,121
"result.122",0.0146312725451493,0.0158273282285334,0.0159660130378895,122
"result.123",0.013812056064878,0.0147462593773918,0.0145205799545483,123
"result.124",0.0126832101385928,0.0145450459159876,0.0138906204638495,124
"result.125",0.0116905454669315,0.0132473590925152,0.0131438519534068,125
"result.126",0.0115238339647307,0.0123493004536726,0.0120806557849498,126
"result.127",0.0118031690926555,0.0126805226803874,0.0121264981332324,127
"result.128",0.012216849160553,0.0127896274513607,0.0120985586460551,128
"result.129",0.0183485044293736,0.0127463449483762,0.0124977238812906,129
"result.130",0.0167687392849673,0.0178357560652125,0.0177911353821788,130
"result.131",0.0190100822290416,0.0167696315810048,0.016817495715405,131
"result.132",0.0233206002667652,0.018582167265206,0.0179503461961146,132
"result.133",0.021311636828115,0.0219081621745276,0.0219598157191099,133
"result.134",0.0192648205087553,0.0207931442545942,0.0204755055864929,134
"result.135",0.0175167766495077,0.0190424712002292,0.0188971339550706,135
"result.136",0.0159870111710857,0.01774211201613,0.0168531737882099,136
"result.137",0.0151676459689385,0.0159879026575153,0.0154645367356722,137
"result.138",0.013916603629959,0.0154216970473869,0.0151347382624362,138
"result.139",0.0129591545859509,0.0142895213590688,0.0142889075754433,139
"result.140",0.012564604907524,0.0139950123541238,0.0129551992070404,140
"result.141",0.0128894834008731,0.0132283137321193,0.013221437460354,141
"result.142",0.0118977502308504,0.013386442621736,0.0130160921842651,142
"result.143",0.0118006447191817,0.013070589831784,0.0122910520076874,143
"result.144",0.0112770086260989,0.012690208800498,0.0126310951639241,144
"result.145",0.0107629141484208,0.0122737716128767,0.0120094163253286,145
"result.146",0.0138423301451382,0.0118286606628252,0.0117918814344664,146
"result.147",0.0137790676173957,0.0145527243954962,0.0142166346615451,147
"result.148",0.0144341301506162,0.0144641456757324,0.0139931415336217,148
"result.149",0.015090340341554,0.0150271774778603,0.0146358557861045,149
"result.150",0.0141305403061663,0.0156813969517915,0.0151347369180381,150
"result.151",0.0129520666724256,0.0145582836504483,0.0142328558536684,151
"result.152",0.0123686107275548,0.013936852751459,0.013375282863704,152
"result.153",0.0114703420993625,0.0131789237083107,0.012843001016455,153
"result.154",0.0106298867000701,0.0124810552481293,0.0120471830029651,154
"result.155",0.0110186962627663,0.0120024614681704,0.0114527802849508,155
"result.156",0.0116158621761568,0.0120955419505671,0.0118978481030047,156
"result.157",0.011217682499868,0.0125551444518239,0.012438320121712,157
"result.158",0.0113912912574662,0.0124437691276303,0.0122747034079025,158
"result.159",0.0129276266356937,0.0125459484970883,0.0118610851112373,159
"result.160",0.0122012785909344,0.013649691867006,0.0133773307710976,160
"result.161",0.0144542025946036,0.0128180062508957,0.0127002507949839,161
"result.162",0.0134215070986029,0.0147785665521383,0.0143760066769532,162
"result.163",0.0134664272487824,0.0142381377297244,0.0137526438480117,163
"result.164",0.0126117487000236,0.0141677454205208,0.0135790845156973,164
"result.165",0.0141475178697125,0.0134859820692475,0.0128278236460566,165
"result.166",0.0130690993396032,0.0149990025739464,0.01387920578028,166
"result.167",0.0190426089157465,0.0140095863351939,0.0137202404519501,167
"result.168",0.021617940717479,0.0186088041274952,0.0181745180373851,168
"result.169",0.0225989728979894,0.0207281707060091,0.0205641777598787,169
"result.170",0.0210887452715996,0.0210393216205915,0.0208173826827912,170
"result.171",0.0191342694056827,0.0197589236050949,0.0198591182923243,171
"result.172",0.0176344919319563,0.0185771221335274,0.0181954406520737,172
"result.173",0.016420321870385,0.0169212083809353,0.0174355752582716,173
"result.174",0.0255125311557513,0.0166175183252802,0.0160830543584493,174
"result.175",0.0229879880618212,0.0233616135526796,0.0231184708427709,175
"result.176",0.0211462438274207,0.021154173702045,0.0217873523798291,176
"result.177",0.0240674679956487,0.0201961658829595,0.019520353835939,177
"result.178",0.0247545031626126,0.0221407052811651,0.0221690556600079,178
"result.179",0.0223281700525321,0.0226800787697203,0.0233436956969498,179
"result.180",0.021700342205478,0.0210762876073695,0.0210647781895475,180
"result.181",0.0197152755726029,0.020348152362178,0.0202846379428904,181
"result.182",0.0183010557652376,0.0192803173791276,0.0186440127757597,182
"result.183",0.0177523080457004,0.0179285891213932,0.0175710649897445,183
"result.184",0.0162469497207603,0.0176948494887584,0.0173791991554165,184
"result.185",0.0156124624141894,0.0162371986039028,0.015911145310393,185
"result.186",0.0142470432344855,0.0156212802064155,0.0148879475285882,186
"result.187",0.0134096510128838,0.0143407827087268,0.014488868951302,187
"result.188",0.0288018913097127,0.0148749364517331,0.0142991813119968,188
"result.189",0.0261658491391377,0.0258690687991753,0.0261047759066352,189
"result.190",0.02435428844827,0.0247706916040302,0.0245803996299385,190
"result.191",0.0270070402402486,0.0226649575055714,0.0224246935514844,191
"result.192",0.0246305410388578,0.0252711707918909,0.0252139334867266,192
"result.193",0.0230720803332408,0.0236557680850988,0.0232565567003478,193
"result.194",0.0268856579382755,0.021826170741631,0.0219122152271646,194
"result.195",0.0244858575953853,0.0247068896266336,0.0243306911784595,195
"result.196",0.050897449529582,0.0221805754002937,0.0229775892449358,196
"result.197",0.0461363148161101,0.0419426665192291,0.0435205733014332,197
"result.198",0.0564317613259804,0.0394214244782109,0.0394774993252294,198
"result.199",0.0760293752411818,0.0470767407084771,0.0485599666624406,199
"result.200",0.0950115412803179,0.0604297475786171,0.0613901940612828,200
"result.201",0.0867107866229719,0.0736058812808119,0.0762474625040791,201
"result.202",0.0823603597039501,0.0662247990616176,0.0707527061252799,202
"result.203",0.0743064375958097,0.0635853136617576,0.0660766808933622,203
"result.204",0.067849884268613,0.0587675234119885,0.0600305501268539,204
"result.205",0.0618007888652273,0.0556047332572506,0.054969328324161,205
"result.206",0.0561303643331512,0.0515564355793711,0.0511544445736097,206
"result.207",0.0557599253474323,0.0471535849135177,0.0465828517302515,207
"result.208",0.0505055790538119,0.0471124727842234,0.0463024994813854,208
"result.209",0.0457989184596235,0.0429409444228798,0.0431407331253278,209
"result.210",0.0427332467165957,0.039391409848503,0.0382919556740057,210
"result.211",0.0402216086515027,0.036654988594147,0.0365306814054029,211
"result.212",0.0364103264447378,0.0350683003444556,0.0357984005670772,212
"result.213",0.0459445326056029,0.0328931989269315,0.0321352703420273,213
"result.214",0.0423740335092983,0.0402989876511999,0.038941339750715,214
"result.215",0.0392341116122826,0.0354549025242447,0.0375000211810854,215
"result.216",0.0365315698181771,0.0352304983030458,0.0345944691993738,216
"result.217",0.0341916542080465,0.0319226592426218,0.0322577581378823,217
"result.218",0.0314452222428781,0.0312225524086296,0.030476683257922,218
"result.219",0.028581404078259,0.0281016153612048,0.0280649002620916,219
"result.220",0.0259588540362996,0.0260519047570455,0.0263004580237376,220
"result.221",0.0234665894673102,0.0239151645565155,0.0242633069867718,221
"result.222",0.0213323220888163,0.0219279942516077,0.0213216159719447,222
"result.223",0.0205585051808448,0.0207562893634316,0.0199889750309125,223
"result.224",0.0209661373813412,0.0196240258636938,0.0198204733939642,224
"result.225",0.0194104428863032,0.0195279366409742,0.0191848836236514,225
"result.226",0.0176685918220975,0.0191852622316435,0.0187037247473643,226
"result.227",0.0160203946154292,0.0170718069498577,0.0170564944576711,227
"result.228",0.0146353507362566,0.0163435089152508,0.0161448465854966,228
"result.229",0.0135895124164651,0.0151791351794194,0.0148191964019063,229
"result.230",0.0129478242291191,0.0142964920068958,0.0140153905982277,230
"result.231",0.0131758221714258,0.0138116109169703,0.013429562062891,231
"result.232",0.0146002064309864,0.0135750808286306,0.0135884782811351,232
"result.233",0.0178236629717259,0.0153894002003142,0.0152429206572817,233
"result.234",0.016230772785101,0.0176178685132065,0.0177569936141555,234
"result.235",0.0155075591530422,0.0164067409355777,0.0164954729094885,235
"result.236",0.0148448816329577,0.0158166596989974,0.015841399011277,236
"result.237",0.0135743176296646,0.0150242750724168,0.0145086066055934,237
"result.238",0.0131685294147463,0.0142545332232935,0.0139796462496308,238
"result.239",0.0155446089381618,0.0144720245833126,0.0135939909491597,239
"result.240",0.0149733611727925,0.0155108915804157,0.0158711223087056,240
"result.241",0.016359170584802,0.0155530429548915,0.0153088373260781,241
"result.242",0.0154778642502608,0.0165820508361842,0.0160216528696523,242
"result.243",0.0141177312367875,0.016216955509383,0.0156164396010413,243
"result.244",0.0133408458358743,0.0144653626425132,0.0141673100596361,244
"result.245",0.0130661484885885,0.0140805363113308,0.0139286232290305,245
"result.246",0.0140189788705318,0.0135935525483839,0.013182178204755,246
"result.247",0.0128328847945789,0.0141713552529194,0.0143069561782485,247
"result.248",0.0119543356967728,0.0138592932845423,0.0132464763869309,248
"result.249",0.0164859960534454,0.0130020447177723,0.0126949987555981,249
"result.250",0.0214306070383254,0.0166188741461493,0.0159423627171521,250
"result.251",0.0198585243119413,0.0200768892591831,0.0202339166011445,251
"result.252",0.018134066809343,0.0189434924726865,0.0190346546974064,252
"result.253",0.025380522288032,0.0180321691132175,0.0172873385148082,253
"result.254",0.025155406331961,0.0240501313712392,0.0237047821439273,254
"result.255",0.0228777119146574,0.0230698708745224,0.0234965168739359,255
"result.256",0.0207423825753823,0.0218988189704179,0.0212916186083073,256
"result.257",0.0187187611951715,0.0202078811545993,0.0200224367881093,257
"result.258",0.0170583694137669,0.0185584880691809,0.0176174686099265,258
"result.259",0.0159432362244784,0.0175053605049957,0.0169880246390806,259
"result.260",0.0173624141930269,0.0162776857226439,0.0161379753693144,260
"result.261",0.0168457637213196,0.0170525991941632,0.0167209147670888,261
"result.262",0.0159950590669922,0.0171821717785639,0.0165593421620577,262
"result.263",0.0145554382099856,0.0161865187832749,0.0160028083684692,263
"result.264",0.0138414074766513,0.0149954747338558,0.0144406859724442,264
"result.265",0.0130069025436371,0.0149357038506073,0.0140349469508034,265
"result.266",0.0168407376262121,0.0138049775425621,0.0133585381943979,266
"result.267",0.0178322324558658,0.0170309211626304,0.0165929257739289,267
"result.268",0.0170403414881708,0.0173239855211473,0.0173666904492316,268
"result.269",0.0178420581960741,0.0167059058547179,0.0162232786506632,269
"result.270",0.0173726670436092,0.0175021926796733,0.0176313556938054,270
"result.271",0.0303364913979545,0.0176164708211443,0.0168431695160772,271
"result.272",0.0281905716732909,0.0272745210845858,0.0271730429214519,272
"result.273",0.0260801722219623,0.0258192152122586,0.0251711908183182,273
"result.274",0.0258857774774577,0.0244463500806519,0.0240135074217865,274
"result.275",0.0310313955457481,0.0236054413785819,0.0235703979797254,275
"result.276",0.0293609263966157,0.0271661234412181,0.027747026252806,276
"result.277",0.0267905021608717,0.026480678703827,0.026165813843678,277
"result.278",0.0243432590422241,0.0237410127818899,0.0245066437761372,278
"result.279",0.0241378641601933,0.0226143175412808,0.0226688841054217,279
"result.280",0.0225275833366326,0.0225174301907342,0.0224206445727008,280
"result.281",0.0254326332087693,0.0218986613303081,0.0207541094337191,281
"result.282",0.0231071892561579,0.0238206673417112,0.0227931434655069,282
"result.283",0.0209073477486357,0.0214199713560121,0.0218702720637658,283
"result.284",0.0188277238678544,0.0197463217143719,0.0198458615640918,284
"result.285",0.0188660140811046,0.0187663274869322,0.0181581740376053,285
"result.286",0.0262966733162159,0.0181324890681345,0.0182370722743051,286
"result.287",0.0353238870577752,0.0246273960039546,0.0241396658286258,287
"result.288",0.0316778809260433,0.0311675627549024,0.0316904251612875,288
"result.289",0.0299429790285879,0.0278142466034541,0.0273606089272322,289
"result.290",0.0293082991503826,0.0266145552503437,0.026457430001805,290
"result.291",0.030809709570971,0.025951660611408,0.0275264387150107,291
"result.292",0.0315010502059564,0.0273795154934137,0.0270796059627776,292
"result.293",0.0350580321265936,0.0279464168266315,0.0278624721253709,293
"result.294",0.0314323674675764,0.0313466906345278,0.0311533278669029,294
"result.295",0.040780580570526,0.0276251526335795,0.028474292899478,295
"result.296",0.0395649258685439,0.034970778551288,0.0349676772228226,296
"result.297",0.0424488157140408,0.0341098506581567,0.0342311329635784,297
"result.298",0.0392010936526926,0.0365853810601877,0.0361719547656473,298
"result.299",0.0524744787609224,0.0344053756013792,0.0341073403789543,299
"result.300",0.0553484806880188,0.0427437031266265,0.0434804360044843,300
"result.301",0.0513632614819857,0.0464928049135463,0.0454842144686218,301
"result.302",0.0457527946240121,0.0424885066960148,0.0430585855845787,302
"result.303",0.0423863904529627,0.0388372854580354,0.0396907975084236,303
"result.304",0.0395808427116747,0.0366803189209166,0.0352038606811987,304
"result.305",0.0397666660167133,0.0339900413006525,0.0349514933865351,305
"result.306",0.0364163150080589,0.0349002034702063,0.0346829822247314,306
"result.307",0.035780423858193,0.0320348029765056,0.0309137037760614,307
"result.308",0.0321867536472117,0.0308294689614708,0.0312882026054099,308
"result.309",0.0363894137323735,0.0288572139709682,0.0288922143017141,309
"result.310",0.0334687361594629,0.0318272411929909,0.0321564268100606,310
"result.311",0.0299838581885931,0.0300630155492209,0.0300328412869266,311
"result.312",0.0284610779475153,0.0273959757526871,0.0265784291582684,312
"result.313",0.0267712926997806,0.0256459638368947,0.0257079342076221,313
"result.314",0.024078526734094,0.0241216752991811,0.0243124584625577,314
"result.315",0.0215638136676113,0.0222236946249092,0.0222259119797477,315
"result.316",0.0193799309011492,0.0202855397343581,0.0203887505256417,316
"result.317",0.0180209232233233,0.0189228045664405,0.0188490886852947,317
"result.318",0.0169742003690313,0.0179118325968135,0.01745106946933,318
"result.319",0.0154341246618157,0.0174393621171014,0.0167730673787457,319
"result.320",0.0144046012697262,0.0160165804777088,0.0153767275924416,320
"result.321",0.0131238438740567,0.0149668538585775,0.0145972484076622,321
"result.322",0.0124480389817159,0.0140474643834013,0.0138368188158619,322
"result.323",0.0129942343148178,0.0136323406646346,0.0131428831677808,323
"result.324",0.0120795372720991,0.0141176505321616,0.0139690213540089,324
"result.325",0.0116598946028202,0.0134909752373839,0.012898401346652,325
"result.326",0.011094916725168,0.0126771231927666,0.0125259207766578,326
"result.327",0.0104363247788827,0.0124472741909181,0.0121300759462933,327
"result.328",0.010882785794346,0.0122432002593275,0.0120868406781127,328
"result.329",0.012148430315016,0.012388578295212,0.0121330326192618,329
"result.330",0.0113685435225279,0.0133707677030581,0.0128772025915217,330
"result.331",0.0145191106811184,0.0127563437801121,0.0129768514798702,331
"result.332",0.0146903844846983,0.01489287844659,0.0148271448499588,332
"result.333",0.0139302834771949,0.0151035412682116,0.0147196408324226,333
"result.334",0.0131548848515871,0.0147146321069436,0.0139444558898492,334
"result.335",0.0121107651802594,0.0142334003406403,0.0138193949770735,335
"result.336",0.011268795999993,0.0132329822343619,0.012841751173669,336
"result.337",0.0107516412113413,0.0130692217322648,0.0126612038491672,337
"result.338",0.0101102183153658,0.0119425405779483,0.0117245933082988,338
"result.339",0.0104131949131916,0.0117052503673055,0.0112337243385074,339
"result.340",0.0105161639693767,0.0119354881445649,0.0117917535501761,340
"result.341",0.0100574915918696,0.0122981131556723,0.011745609792954,341
"result.342",0.00987206706453755,0.0115685517686613,0.011680056893178,342
"result.343",0.00931896470584071,0.0114796014244705,0.0114376684766912,343
"result.344",0.0103327230345795,0.0112534367633197,0.0111850066937244,344
"result.345",0.00966537063197374,0.0119621970889325,0.0115679346922558,345
"result.346",0.00976667038483775,0.011507040299458,0.0114054590736489,346
"result.347",0.00963737908215526,0.0113233985331724,0.0113835148450942,347
"result.348",0.0094721020522302,0.0115689648522903,0.0116322657727626,348
"result.349",0.00915353392098431,0.0113888649859618,0.0113616344589261,349
"result.350",0.00871799423101033,0.0112377269314416,0.0110625740066303,350
"result.351",0.00868204022030445,0.0105226468457033,0.0109261452561379,351
"result.352",0.00886017087140884,0.010509957411531,0.0106895013520599,352
"result.353",0.00898947355231328,0.0108387305065656,0.0111553572503101,353
"result.354",0.00909502045234094,0.0110660852805202,0.0108185900806911,354
"result.355",0.0106377909894803,0.0110904883819739,0.0110746675880928,355
"result.356",0.010459700728823,0.0119603866688137,0.0118214521289083,356
"result.357",0.0100192701942212,0.0120799321729828,0.0117440837313639,357
"result.358",0.00937766949299276,0.0113688112615419,0.0117620071714501,358
"result.359",0.00960128683133194,0.0111126241643273,0.0112690522931906,359
"result.360",0.00920035825115916,0.011002087182533,0.0114216095694301,360
"result.361",0.00992620818920025,0.0112734954159266,0.0109658236575268,361
"result.362",0.00936441452187617,0.0115833821871903,0.0117413208980074,362
"result.363",0.00992550601192724,0.0111554548613337,0.011458592356809,363
"result.364",0.0102798209811296,0.0116144413509322,0.0115764032202299,364
"result.365",0.0146719209123945,0.0119143059330959,0.0114333359298019,365
"result.366",0.0135599427945387,0.0150438289401672,0.0149191960486073,366
"result.367",0.0128774369362746,0.0141689306269077,0.0140940606289762,367
"result.368",0.0122082713589813,0.0136782898185301,0.0136100803738982,368
"result.369",0.0165215219088027,0.0132680588893894,0.0128360064768323,369
"result.370",0.0155185341639761,0.0166042438464908,0.0164730464529928,370
"result.371",0.0140530721514476,0.0160926437942772,0.0157267465064622,371
"result.372",0.014201119920623,0.0147029808409362,0.0141960661928846,372
"result.373",0.0142228231801302,0.0150029169817326,0.0144267476116844,373
"result.374",0.015467219633668,0.0148343654098482,0.014823545175879,374
"result.375",0.0140831044300343,0.0162201279219898,0.0153660598163543,375
"result.376",0.0128529297858292,0.01494188377501,0.0145757786087183,376
"result.377",0.031088041808564,0.0136525954226092,0.0138483048801897,377
"result.378",0.0297316007456134,0.0274267508717767,0.0268992858990669,378
"result.379",0.0265497027973578,0.026627279109493,0.0261728228309299,379
"result.380",0.0251831852993648,0.0245240416120784,0.0245221425429698,380
"result.381",0.0226886512484294,0.0237840119273374,0.0229036413865088,381
"result.382",0.020681191703904,0.0214885889307176,0.0207673676762419,382
"result.383",0.0195702747617644,0.0199113817370567,0.0194992890893618,383
"result.384",0.0176814206164904,0.0187903194739558,0.0185472912336333,384
"result.385",0.0159503131178466,0.0172201198131258,0.0173049106813054,385
"result.386",0.0146606621964764,0.0158110204211846,0.0161141533248627,386
"result.387",0.015614478561029,0.0153473295202469,0.0147551868681008,387
"result.388",0.0145818371755663,0.0158358668855581,0.0155813920502425,388
"result.389",0.0135682330303121,0.0151707213462322,0.0149735314429988,389
"result.390",0.0158991261485781,0.0141650899788356,0.0144108429456653,390
"result.391",0.0148011215943148,0.0163517398438565,0.0157386962200481,391
"result.392",0.0136068948320952,0.0151811594632594,0.0151004572474978,392
"result.393",0.0246516475001933,0.0143675924697216,0.0137010550148077,393
"result.394",0.0228322911118167,0.0231895730174543,0.0227980933656289,394
"result.395",0.0209578884336525,0.0221459535983353,0.0214458558764277,395
"result.396",0.0191209546013447,0.0201127326743792,0.0194741680198331,396
"result.397",0.0189007047472476,0.0186506463048024,0.018471257628821,397
"result.398",0.0191876494112375,0.0186240319385952,0.0183582702590625,398
"result.399",0.0203992247634371,0.0186185517087257,0.0183905698311527,399
"result.400",0.020404485144016,0.0194727376923493,0.0195542178620585,400
"result.401",0.0213921225897837,0.0200043679790756,0.0195173437596211,401
"result.402",0.0195963145356689,0.0196941316358192,0.0204830552193672,402
"result.403",0.0177455715123933,0.0190264857539153,0.019209966303836,403
"result.404",0.0171532903106975,0.0178384563177689,0.0176691054154212,404
"result.405",0.0188992633971231,0.0170497148917631,0.0164250322895942,405
"result.406",0.0201964184294358,0.0187975740572136,0.0179201836733476,406
"result.407",0.0182570414284622,0.0191083230523942,0.0189156468020637,407
"result.408",0.0212679253804459,0.0179778802433027,0.0176323096097295,408
"result.409",0.0192312773839904,0.0202905837296482,0.0200443846664207,409
"result.410",0.0224722548210928,0.0186668461676063,0.0184644196232995,410
"result.411",0.0219303219210667,0.0216288749183043,0.0216916447184011,411
"result.412",0.0243607838967758,0.0206106436549685,0.0200924995490042,412
"result.413",0.0221680182755848,0.022424003712444,0.023527569278271,413
"result.414",0.0300452024800747,0.0212495816346453,0.0201889701342695,414
