"","95%","95%","95%",""
"result.42",0.021446642874128,0.0170660389043804,0.0172993410595781,42
"result.43",0.0194978023852262,0.0201320657261383,0.0219476894065336,43
"result.44",0.0193484242627193,0.0179394552071465,0.0187012824091912,44
"result.45",0.0243499533467693,0.0188962313917217,0.0182533935678664,45
"result.46",0.0225922519425734,0.0219327283004776,0.0221739941419931,46
"result.47",0.0237999719217399,0.0205364223972359,0.0208786638136976,47
"result.48",0.0214995485319254,0.0226584563199654,0.0214124155563166,48
"result.49",0.0195035027057178,0.0212833512012148,0.021568622992448,49
"result.50",0.0201108451351654,0.020208093930179,0.0192924029306989,50
"result.51",0.0259737916654352,0.0195447862364324,0.0186639029984716,51
"result.52",0.024113026615109,0.0229846199946324,0.0257789225684711,52
"result.53",0.0228785909058992,0.0228695613192164,0.0226556157649059,53
"result.54",0.021907580007024,0.0219929941713183,0.0220702995843074,54
"result.55",0.0200302105163892,0.021572278774192,0.0208381548323163,55
"result.56",0.0209804468683917,0.0180259898783085,0.018626854026879,56
"result.57",0.0196321096346143,0.0214397295191787,0.0208790581863491,57
"result.58",0.0222378984588813,0.0193509214802308,0.0194317181891867,58
"result.59",0.0225563230141251,0.0221549258134089,0.0204237768108853,59
"result.60",0.0205363696581904,0.0225875773013931,0.0191348573008486,60
"result.61",0.0307581202283481,0.0200164244428554,0.0213611917312586,61
"result.62",0.0276169678177838,0.0268449565640271,0.0256191648911834,62
"result.63",0.0249404893932862,0.0251256659330011,0.0241286549632546,63
"result.64",0.0226888124414989,0.0210612195282771,0.0226050210451994,64
"result.65",0.0231945387725108,0.0197954138924467,0.0204502971039109,65
"result.66",0.0217210773567848,0.0215216875374476,0.0228805001491283,66
"result.67",0.020181019696772,0.0205095110528116,0.0212246413828507,67
"result.68",0.0183785414534651,0.0190644675546636,0.01829633051598,68
"result.69",0.0176743844690665,0.0169227460152376,0.0160787467816483,69
"result.70",0.0160632103240854,0.0185978718698347,0.017401097751927,70
"result.71",0.0146081874227408,0.0160325538399827,0.0158912245286535,71
"result.72",0.0141383326598757,0.0150549334671093,0.0138611131231247,72
"result.73",0.0129779004976522,0.015213272735938,0.0154255001810382,73
"result.74",0.0124076968337332,0.013516131716301,0.0129561234102639,74
"result.75",0.0134192962733606,0.0127945368389421,0.0127749238595715,75
"result.76",0.0136060667210526,0.0135191973380856,0.0133330791596167,76
"result.77",0.0127432127820426,0.0129566907176796,0.0132231402443022,77
"result.78",0.0122747662464847,0.0144323496877367,0.0133758288657406,78
"result.79",0.0115254815104815,0.0123983428149825,0.0117388479770788,79
"result.80",0.0128753835243268,0.0132480059707889,0.0123473222151207,80
"result.81",0.0165087723457621,0.0134368122088219,0.0125238660164391,81
"result.82",0.0151185415811255,0.0154982138991558,0.0155329670447887,82
"result.83",0.0137309962778108,0.0168752590657641,0.0147013436605327,83
"result.84",0.0125738741833143,0.0152321141964717,0.0140040607913639,84
"result.85",0.0134503270946389,0.0127207968404363,0.014021234834553,85
"result.86",0.0155811884259597,0.0150643819650579,0.0134521495815799,86
"result.87",0.0141899641329654,0.0149839391024767,0.015399178927867,87
"result.88",0.0151349614025653,0.0152043696809009,0.0144243766921806,88
"result.89",0.0257550826363817,0.0147360180264659,0.0160951066828688,89
"result.90",0.0241727175566486,0.0231935138708347,0.0235661470318535,90
"result.91",0.0232649240103257,0.0214892783241298,0.021524425637187,91
"result.92",0.0219678046577827,0.0213847691833311,0.0196704541524992,92
"result.93",0.0211444063793709,0.0200463776813456,0.0221776424933039,93
"result.94",0.0234413104234454,0.0200123508409987,0.0204039253559628,94
"result.95",0.0217833215815403,0.0217882881800979,0.0215102695390955,95
"result.96",0.0200166441172126,0.0209029176949871,0.0205138092680884,96
"result.97",0.0214607039510232,0.0188740263549092,0.0198528155006292,97
"result.98",0.0193657021009564,0.0188349387478641,0.0208194509527158,98
"result.99",0.0186979211197354,0.0183748694890761,0.0186118290111333,99
"result.100",0.0182879728452684,0.0180425883604009,0.0171877462736251,100
"result.101",0.0168754448082113,0.0191745248104111,0.0173830639335669,101
"result.102",0.0205650488112468,0.0170802991100809,0.0157239336609328,102
"result.103",0.0247647005493797,0.0197708745133314,0.0199297939655887,103
"result.104",0.0224019716627109,0.0219103050506404,0.0233876216624571,104
"result.105",0.020062761990335,0.0210119308038973,0.0214897889114425,105
"result.106",0.0181048179862505,0.018665390375244,0.0185488241351123,106
"result.107",0.0174072048724457,0.0169579206776359,0.0163673740272023,107
"result.108",0.0175758675978056,0.0172022796645873,0.0177447220796967,108
"result.109",0.0265872606236477,0.0188004166912063,0.0178826083983335,109
"result.110",0.0242262770486885,0.0258363699787843,0.0252366868020638,110
"result.111",0.0264935204064888,0.020575679789204,0.0224313264150684,111
"result.112",0.0246172520300417,0.0240720152667402,0.0247084293031711,112
"result.113",0.0222038888367149,0.0208721605557678,0.0220657953648423,113
"result.114",0.0209660524395803,0.0200647861883089,0.0208755221798732,114
"result.115",0.0191092370633154,0.0205398840914058,0.0185579159657475,115
"result.116",0.0172787340279471,0.0182357182224341,0.0178899610648327,116
"result.117",0.0158421447336549,0.0165563248310297,0.0168659000541928,117
"result.118",0.0150670181223599,0.0147538355561476,0.0151688474395572,118
"result.119",0.014187779481164,0.014819551529371,0.0159348731874808,119
"result.120",0.0130628106627923,0.0136847811524905,0.0136040022856942,120
"result.121",0.0157542770119174,0.0128768117451473,0.012627331145689,121
"result.122",0.0146591013426047,0.0154629772014515,0.0158747551697693,122
"result.123",0.0138254153597207,0.0147945781051454,0.0135305605702227,123
"result.124",0.0126977474385535,0.0151308053754163,0.0145261918595414,124
"result.125",0.01170771353765,0.0131356948499961,0.0130614901928674,125
"result.126",0.01153858698202,0.0128969469050584,0.0130554953543084,126
"result.127",0.011776592368349,0.0122574097854774,0.0123055866982027,127
"result.128",0.0122268960666047,0.0128351101966631,0.0118990177781987,128
"result.129",0.0183749857484594,0.0121000093468679,0.0129829013859337,129
"result.130",0.0167790074630727,0.0179054592141335,0.0177487057967397,130
"result.131",0.0190248746550013,0.0171107773804075,0.016672166247847,131
"result.132",0.0233482443943124,0.0179490613080666,0.0185780307555127,132
"result.133",0.0213675924887396,0.0228577267253407,0.0206590004345294,133
"result.134",0.0192755995205516,0.0219973563947393,0.0198391560037234,134
"result.135",0.0175785082054797,0.0200405642919722,0.0191261858073597,135
"result.136",0.0159679947782304,0.01777795859602,0.0180897681992412,136
"result.137",0.0151187920185276,0.0153763615972884,0.0159712949783185,137
"result.138",0.01390930476562,0.0151887178766452,0.0161263696968057,138
"result.139",0.0129312036171096,0.0136211673168341,0.0149619131735643,139
"result.140",0.0125729253309324,0.0136302663403455,0.0131551652552768,140
"result.141",0.0128888976616382,0.0125507554552952,0.0126667688111034,141
"result.142",0.0119088244152512,0.0135778493494812,0.0134984706412584,142
"result.143",0.0117933904364605,0.0123835862831635,0.0117830442553715,143
"result.144",0.0113022665554878,0.0126947888667425,0.0123100982382628,144
"result.145",0.0107155033244982,0.0134120067935983,0.0117011944423671,145
"result.146",0.0138586039378758,0.011897189819322,0.0119645775345302,146
"result.147",0.0138103442778732,0.0137334660268637,0.0130380272541617,147
"result.148",0.0144648921663641,0.0137826198779005,0.0147040675383164,148
"result.149",0.015132148255619,0.014284593175663,0.0138529911632148,149
"result.150",0.0141130242910673,0.0156255945344515,0.0149746642623805,150
"result.151",0.0129913106933549,0.0153364974560795,0.0142019815097197,151
"result.152",0.0123532986538687,0.0146548035131966,0.0129460377265011,152
"result.153",0.011474291012768,0.0130135281565083,0.0130691694544866,153
"result.154",0.0106631401628781,0.0115555409133117,0.0119959143426653,154
"result.155",0.0110069983449154,0.0120963303251514,0.0119550058969463,155
"result.156",0.0116086878429528,0.0130232064143524,0.0125121819476798,156
"result.157",0.0111892063838261,0.0127285956066676,0.0126058515074984,157
"result.158",0.0114009531753406,0.0123965323970273,0.011111841779641,158
"result.159",0.0129302178391677,0.0138300289189275,0.0128899001952321,159
"result.160",0.0121924729712102,0.0135565470059938,0.0128368407584739,160
"result.161",0.0145028257570535,0.0124368336003447,0.0131263605434732,161
"result.162",0.0134164277671011,0.015325313249094,0.0138800682895507,162
"result.163",0.0134702186870088,0.0141015434901455,0.0136736137023877,163
"result.164",0.0125966070968964,0.0141108089260612,0.0128413475611816,164
"result.165",0.0141371630706461,0.0141612896706292,0.0135699668682966,165
"result.166",0.0130092527795704,0.0144160396999377,0.0151538365659858,166
"result.167",0.0190209860054237,0.0133931222853251,0.0129149636467303,167
"result.168",0.0216632486041161,0.0191574855058445,0.01767531945802,168
"result.169",0.0226833610577511,0.0200510505971694,0.0194362982650937,169
"result.170",0.0210619733788121,0.0201797116850272,0.0204190663447267,170
"result.171",0.0191160587950822,0.0205228344614083,0.0191960803549784,171
"result.172",0.0176094966024618,0.0203460567795677,0.0177238312290769,172
"result.173",0.0164471464771245,0.0186407855773312,0.0171917308146715,173
"result.174",0.0255546112023622,0.0162644971362127,0.0182760132576526,174
"result.175",0.0230322131443133,0.021931292735668,0.0239267216149177,175
"result.176",0.0210839668527218,0.0217298093997246,0.0226513223997937,176
"result.177",0.0241182816782747,0.0202960000378462,0.0200860254095151,177
"result.178",0.0247699410927453,0.0229255706670682,0.0220336823518461,178
"result.179",0.0223265690806126,0.0231023502056762,0.0236335587402633,179
"result.180",0.0217098971714439,0.0206016731061651,0.0195604485150766,180
"result.181",0.0196797509389088,0.0215011873221383,0.0189140958036777,181
"result.182",0.0183029480353648,0.0179787999989329,0.0178420435024269,182
"result.183",0.0177413626856515,0.0182434191658099,0.0178087428359075,183
"result.184",0.0162784987156123,0.0167428860463587,0.0188068737898355,184
"result.185",0.0155979578226264,0.0158200401485178,0.0168292840535373,185
"result.186",0.0142683403918113,0.0152153539664323,0.0160310976211595,186
"result.187",0.0134391418736421,0.0154910320494327,0.0137356809882168,187
"result.188",0.0287653676949801,0.0141820974668416,0.0138401318649786,188
"result.189",0.0261612918754175,0.0281404626046796,0.0255475493781673,189
"result.190",0.024378953075386,0.0240748074672312,0.0248031509334816,190
"result.191",0.0270016503747195,0.0213635444405915,0.0206908110001405,191
"result.192",0.0246446804172472,0.0264481724459996,0.0258191034301953,192
"result.193",0.0230345975344955,0.0210854013854786,0.023667262962758,193
"result.194",0.026981261994825,0.0229952005482816,0.0213908194963927,194
"result.195",0.0245526348272983,0.0219180289496314,0.0248998307600845,195
"result.196",0.0509504146502358,0.0214736853038492,0.0230082443681334,196
"result.197",0.045971921161981,0.0421605231504389,0.04553162313817,197
"result.198",0.0564873448909299,0.0383536390910773,0.0356181132159558,198
"result.199",0.0760532751319582,0.046677377359955,0.0468773481092497,199
"result.200",0.094967837508022,0.0589804912755937,0.0611962448264603,200
"result.201",0.0865538223599815,0.0725230210735339,0.0739949251944167,201
"result.202",0.0821278381031814,0.0655814283270175,0.0700260879774057,202
"result.203",0.0743987525285324,0.0617504733998297,0.0692879787413015,203
"result.204",0.0679688919667202,0.0573719724520683,0.0584802943773414,204
"result.205",0.0618998180415579,0.0558942604737,0.0540773138741728,205
"result.206",0.0560332568898636,0.0482528902166968,0.0506445428249632,206
"result.207",0.0556479374452345,0.04886789287485,0.0471456092382603,207
"result.208",0.050479197242985,0.0416609190411772,0.0464742612349272,208
"result.209",0.0459230065226946,0.0428794986439401,0.0394023450387053,209
"result.210",0.0426945146690108,0.0400289769145721,0.0407228331258746,210
"result.211",0.0403748376710728,0.0308769058254956,0.0399422730577815,211
"result.212",0.0363659236418752,0.0303768123621039,0.0334747720968015,212
"result.213",0.0459736842678081,0.0304516299772721,0.03177195585207,213
"result.214",0.0424590239731137,0.036327046703988,0.0399649019790681,214
"result.215",0.0390837979427654,0.0346676128665794,0.0366905850594834,215
"result.216",0.036507388964545,0.036284480642941,0.0331371965268528,216
"result.217",0.0342093356473312,0.0310342355864733,0.0339699053263423,217
"result.218",0.0314641796288076,0.0294980515173503,0.0336354821081853,218
"result.219",0.0286189792122412,0.0309276111980862,0.0271781310141493,219
"result.220",0.0259739860835238,0.027637066282122,0.0234119795587221,220
"result.221",0.0234832784945715,0.0233856988408613,0.0240834587049719,221
"result.222",0.0213022641280617,0.0222100363665147,0.0201651657084172,222
"result.223",0.0205519798519887,0.0203792066678481,0.0200612598758039,223
"result.224",0.0210277830919537,0.0208055834671092,0.0185700068921079,224
"result.225",0.0193759524130507,0.020361705896744,0.0209416686132757,225
"result.226",0.0176797314310277,0.0187734795516761,0.0188626734834048,226
"result.227",0.0160340413009217,0.0165488962686293,0.0162985228546332,227
"result.228",0.0146362651104359,0.0169145135613059,0.0155563692319895,228
"result.229",0.0135862482519039,0.0149863221504236,0.0145797565375086,229
"result.230",0.0129324081205206,0.0142543783659102,0.0140859653452919,230
"result.231",0.0131175948480424,0.0131205801392393,0.0137211637002123,231
"result.232",0.0145945138195827,0.0136385973020057,0.0137526689529514,232
"result.233",0.017834166805722,0.0141790981098027,0.0143029469826236,233
"result.234",0.0162198588894008,0.0169630500683433,0.0174111477354123,234
"result.235",0.0154888298300269,0.0174164390938732,0.016441240930927,235
"result.236",0.0148294649234971,0.0158912537389296,0.0141160803531696,236
"result.237",0.013574260980093,0.0139251037262066,0.0152356841164524,237
"result.238",0.0132189518998944,0.0146158695825931,0.0138516442930212,238
"result.239",0.0155407535890536,0.0148804777890352,0.0149776026279098,239
"result.240",0.0150132188455369,0.0160889947685594,0.0138732441757106,240
"result.241",0.0163825069968384,0.0163053918678955,0.0141154795070692,241
"result.242",0.0154663521537572,0.0168340280946292,0.0154441978184563,242
"result.243",0.0141199983777102,0.0164832285808348,0.0152308156447909,243
"result.244",0.0133647600828501,0.0148470134975112,0.0133113530417105,244
"result.245",0.0130831759249239,0.0153594181507838,0.0142017950255399,245
"result.246",0.0139948455758868,0.0141647600517469,0.013257047996782,246
"result.247",0.012848622147953,0.0144379344587496,0.014938133943079,247
"result.248",0.0119429527591201,0.0147733630677182,0.0128873269466179,248
"result.249",0.0165102919898032,0.0123359711282478,0.0117270738911757,249
"result.250",0.0214539346494941,0.0174796670042588,0.0163968473334004,250
"result.251",0.0198448833599403,0.0229086883404063,0.0202442849567612,251
"result.252",0.0181242373289548,0.0205396012843278,0.0187636110083109,252
"result.253",0.0254421706590637,0.0169969924054311,0.0160935432142267,253
"result.254",0.0251535934221373,0.0225062248234218,0.0221430160895648,254
"result.255",0.0229124613959611,0.0234880193819976,0.0242335926120568,255
"result.256",0.0207056744430492,0.0228638080717663,0.0237253501863547,256
"result.257",0.0187332143401584,0.018745893470146,0.0184864216657525,257
"result.258",0.0170249970790045,0.0175783072978654,0.0181484902931312,258
"result.259",0.0159895178150253,0.0159569263611151,0.0155077834003318,259
"result.260",0.0173759379021759,0.0172332197923472,0.0163504371929643,260
"result.261",0.0168128338882268,0.0169866283418507,0.0175532337722466,261
"result.262",0.016004366420811,0.0153637197026888,0.017065113521096,262
"result.263",0.0145813135437055,0.0162579402273221,0.0163223233160744,263
"result.264",0.0138402742705601,0.014297307509931,0.0150340046805078,264
"result.265",0.0129986929699661,0.013642043536558,0.0146247416603001,265
"result.266",0.0168253481082711,0.0130890797977535,0.0135956450379224,266
"result.267",0.0178286674679013,0.0171113066101753,0.0157817120627792,267
"result.268",0.0170352678852846,0.0156922382598969,0.0170122681845714,268
"result.269",0.0178086874591418,0.016630298153174,0.0177402971748938,269
"result.270",0.0174205117842986,0.0175797338248787,0.0172120416000469,270
"result.271",0.0303006855277963,0.0182890087964499,0.016605511825521,271
"result.272",0.0281986097865969,0.0286279073267902,0.0280227866622903,272
"result.273",0.0261380756982887,0.0264956907950226,0.0251473669469578,273
"result.274",0.0258629291336273,0.0234941550608337,0.0259002723852212,274
"result.275",0.0309510644489956,0.0238463782776143,0.021842211481536,275
"result.276",0.0293024621986683,0.027705774250432,0.0275801540792281,276
"result.277",0.0267984280122083,0.0260235606713415,0.0268548073801532,277
"result.278",0.0243004099296526,0.0251549385787158,0.0242747780385655,278
"result.279",0.0241631180235649,0.0212441045304719,0.0248471660262039,279
"result.280",0.0224694965245132,0.0225647568011368,0.0212775733743099,280
"result.281",0.0254332904675177,0.0205036190389433,0.0222835991324028,281
"result.282",0.0230537477290202,0.0220081277527303,0.0225624555847506,282
"result.283",0.020882495789563,0.0219093918062996,0.0219871129011003,283
"result.284",0.0188687832590316,0.0180213664925291,0.0193869494738969,284
"result.285",0.0188628755938442,0.0188153311314491,0.0180345167257936,285
"result.286",0.0263204592061488,0.0179294533671811,0.01793452249307,286
"result.287",0.0353577028067777,0.0238643314894761,0.0236464880287231,287
"result.288",0.0317004515158603,0.028878547934492,0.0294359398429036,288
"result.289",0.029823546147629,0.0273316667194213,0.0267817421303629,289
"result.290",0.0293934700656247,0.0275524156448367,0.0276573629342702,290
"result.291",0.0308229590489718,0.0258636874583858,0.0259646630125912,291
"result.292",0.0315277742805208,0.0266376447009941,0.0300210262545571,292
"result.293",0.0351921500929388,0.0316271452599385,0.0264265378000475,293
"result.294",0.0314610504106881,0.0296406599277811,0.0307334447496095,294
"result.295",0.0408080886043515,0.0253506102435614,0.0289083744814496,295
"result.296",0.0395807295002428,0.0349882455972708,0.0336124267014555,296
"result.297",0.0425560275049897,0.0340256188031651,0.0335239169518914,297
"result.298",0.0392005153543828,0.0324674686647481,0.0346069880547814,298
"result.299",0.0526239582669688,0.0322064728964662,0.0342401323003647,299
"result.300",0.0553890557020427,0.044550521254702,0.0439661990701627,300
"result.301",0.0515452149972819,0.0448652198304617,0.0450606909919185,301
"result.302",0.045859461590333,0.0410870089509705,0.0447757457755054,302
"result.303",0.0424794325931614,0.0374538758349664,0.0357941089927971,303
"result.304",0.0395918504590873,0.0346142837900488,0.037149060919702,304
"result.305",0.0396913743600273,0.033278437152468,0.0337763685310901,305
"result.306",0.0364313274622926,0.0344187402139507,0.0323530081744187,306
"result.307",0.0358555822851516,0.0320028985957558,0.0333351929975486,307
"result.308",0.0321265457439233,0.0315800265200996,0.0304377634867539,308
"result.309",0.0363859014420909,0.026268542612166,0.0278588917438222,309
"result.310",0.0334457899896441,0.0303678620992636,0.0347604981832314,310
"result.311",0.029942268636383,0.0297311684218629,0.0293644357196414,311
"result.312",0.0284779818527551,0.0250562202427145,0.0271026303822063,312
"result.313",0.0267733060546988,0.0264727414438962,0.0241195184039405,313
"result.314",0.0240577343564566,0.0242168502830008,0.0242136797527619,314
"result.315",0.0215992071549568,0.023055930022844,0.0224173359987901,315
"result.316",0.0193616188647123,0.0197889917126187,0.0213662951178873,316
"result.317",0.0179963104112545,0.0184137286676121,0.0189179073771696,317
"result.318",0.0170049019810779,0.0169528817848797,0.0177219732788147,318
"result.319",0.0154089448802697,0.0161261960255167,0.0155846345182935,319
"result.320",0.0144151632820887,0.0160624876600158,0.0162822014349704,320
"result.321",0.0131528436995019,0.0151964672592696,0.0142609930375466,321
"result.322",0.012420804922344,0.0147771929713367,0.0152580344129293,322
"result.323",0.013026035743378,0.0134573632061387,0.013888014066524,323
"result.324",0.0120733872734432,0.0134509246011017,0.0127547555804194,324
"result.325",0.0116808642838846,0.0126618336473336,0.0135006080670599,325
"result.326",0.011075433515436,0.0121964605649741,0.0127603671737307,326
"result.327",0.0104545885416132,0.0120982722977705,0.0127756153795496,327
"result.328",0.0109044281472579,0.0128086779624389,0.0126109410926304,328
"result.329",0.0121590059721313,0.0119937387230689,0.0117319284479412,329
"result.330",0.0113805332726816,0.0133758508357352,0.0127640896448051,330
"result.331",0.0144750660640134,0.0131209359102328,0.0122816265681475,331
"result.332",0.0146915612363178,0.0140399947840673,0.0145057507737772,332
"result.333",0.0139158951568797,0.0154694645310526,0.0137417636447414,333
"result.334",0.0131620034372376,0.0142608303742977,0.0136126942499119,334
"result.335",0.0121317668808915,0.0139009221738467,0.0138575865261837,335
"result.336",0.0112624879428166,0.0127278709878791,0.0139091720696561,336
"result.337",0.0107317985553693,0.0131340226394767,0.0120735569403426,337
"result.338",0.0100969303108844,0.0125092443359675,0.0110872111768783,338
"result.339",0.0104263150977666,0.0115762572352364,0.011296292614011,339
"result.340",0.0105000914121093,0.0119008967883023,0.0115454801502397,340
"result.341",0.0100712235731378,0.0122252658825043,0.013252006856853,341
"result.342",0.00986292833228135,0.0122744599460927,0.0115298905003901,342
"result.343",0.00932923553437745,0.0122167720792809,0.0122463677781664,343
"result.344",0.0103095893959557,0.0104121674078722,0.0104318926491692,344
"result.345",0.00967061715031202,0.0121287090555209,0.0107372139007245,345
"result.346",0.0097602003038047,0.0111652577645063,0.0111870596886049,346
"result.347",0.00961708369907481,0.012192294237772,0.0107293747557614,347
"result.348",0.00947764999738634,0.0120422663928731,0.0105650585326215,348
"result.349",0.00914239868147712,0.0114817648192471,0.0128180859460554,349
"result.350",0.00871434386988487,0.0107966041730954,0.00918459229384368,350
"result.351",0.00869606986096172,0.0114482833540651,0.0108264679184098,351
"result.352",0.0088708680082851,0.0115229079793972,0.0104039444687561,352
"result.353",0.00903010806444437,0.0110556732875673,0.0105923594817516,353
"result.354",0.00907129573627871,0.0117869301927784,0.0106837300612989,354
"result.355",0.0106438248922106,0.0118279736726925,0.0106213824095067,355
"result.356",0.0104527694046305,0.0123679624801479,0.012425224566281,356
"result.357",0.0100296218286549,0.0109784375134276,0.0107729446014019,357
"result.358",0.00941596487926059,0.0121198027655724,0.0101990006470823,358
"result.359",0.0096344149191231,0.0102286551527835,0.0103853178986592,359
"result.360",0.00918150360816211,0.012179983130734,0.0115743690606978,360
"result.361",0.009938934161635,0.0104221882473407,0.0117969211765156,361
"result.362",0.00938268255336951,0.0114481348784026,0.0111185146067982,362
"result.363",0.00992529642089515,0.0109921304331062,0.010837067659204,363
"result.364",0.0102946810409552,0.0121084852579786,0.0118170285041382,364
"result.365",0.0146477384368751,0.0125838167659276,0.0110390856699281,365
"result.366",0.0135299777814728,0.0158125633051559,0.0152542422020266,366
"result.367",0.0128894014187292,0.0146988693541514,0.0140769281306773,367
"result.368",0.012185993525667,0.0144210691877624,0.0117441489336016,368
"result.369",0.0164649434222205,0.0140275907687518,0.0122119359227308,369
"result.370",0.0155313024164029,0.0155082391819221,0.0159709661812023,370
"result.371",0.0140401231724246,0.0152205399962925,0.0156433917569101,371
"result.372",0.0141879854787797,0.014740621366273,0.0147939096476911,372
"result.373",0.0141973828850261,0.0162289186933833,0.013757273282253,373
"result.374",0.0154490469891688,0.0148376143896086,0.0149639905093062,374
"result.375",0.0141079351860005,0.0151663110621673,0.0159974296839888,375
"result.376",0.0128037556451062,0.0172825085737682,0.0158986277480892,376
"result.377",0.0311119931081687,0.0136352988000354,0.0136558406519109,377
"result.378",0.0297506610517298,0.0298694843513084,0.0271186758600358,378
"result.379",0.0265178891488045,0.0238726577144464,0.0273856345738409,379
"result.380",0.0252201357994222,0.0243394213010653,0.0232485765434831,380
"result.381",0.022674600641755,0.0247813539737256,0.0246932168969946,381
"result.382",0.0206980674100122,0.0197489741117279,0.0208134894144722,382
"result.383",0.0195925317859052,0.0181544091679949,0.0201140535714004,383
"result.384",0.0176353643785888,0.0188456255699544,0.0180943786600653,384
"result.385",0.0159332024905749,0.0193905655198474,0.0168912450536065,385
"result.386",0.0146849217859072,0.0158155914940549,0.0146078285421354,386
"result.387",0.0156039112167566,0.0150569428379225,0.0147823969005459,387
"result.388",0.0145615269889534,0.0148960428261461,0.0146891490256837,388
"result.389",0.0135671676592652,0.0158093927226796,0.0143085001790114,389
"result.390",0.015900845261367,0.013305060319036,0.0136244103303886,390
"result.391",0.0148302993485219,0.016209066178267,0.0153959243232384,391
"result.392",0.0136234390211507,0.0145298644499012,0.0143279738260819,392
"result.393",0.0245980115584472,0.0146440297469339,0.014149282120359,393
"result.394",0.0228549403288892,0.0236633524968642,0.0214459685416888,394
"result.395",0.020950858862709,0.0203541821489992,0.0206916130416312,395
"result.396",0.0190607610426984,0.0206760929420814,0.0218925441374804,396
"result.397",0.0189289056372685,0.0191461773542297,0.017895497506119,397
"result.398",0.0191518045883852,0.01958308933742,0.0192319986395636,398
"result.399",0.0203657909121042,0.0199924585515187,0.0192188712680852,399
"result.400",0.0204186305120178,0.0198797697538698,0.0214116414025249,400
"result.401",0.0214089390541375,0.0187545179023658,0.0193742009193736,401
"result.402",0.0195527718415493,0.0206215094612161,0.0191035231414522,402
"result.403",0.0176843232990402,0.0178549993961615,0.0200176142428896,403
"result.404",0.0171638816726751,0.0178591888109587,0.016484613049899,404
"result.405",0.0189324141261202,0.0176100650367148,0.0173526082352035,405
"result.406",0.0201676905926713,0.0194585753560775,0.0180115278623672,406
"result.407",0.0182533335196872,0.0203468600693564,0.0172984657942679,407
"result.408",0.0213160356276069,0.0177999965673031,0.0185425609787135,408
"result.409",0.0192138731090933,0.0202492066565715,0.0199439241959592,409
"result.410",0.0225362697939354,0.0184834894100993,0.0174342759976779,410
"result.411",0.021929373367161,0.0217480461028206,0.0238134987787786,411
"result.412",0.0243907625810497,0.0202031774434167,0.0207069179808007,412
"result.413",0.0222113229960988,0.0229607408295723,0.0228628389456339,413
"result.414",0.0300197349843637,0.0216902620766143,0.0223989793281652,414
