"","omega","","",""
"result.41",0.0259467416586125,0.027001578579565,0.0270675522433592,41
"result.42",0.0234543681271575,0.0247253723969791,0.0247857845466157,42
"result.43",0.0212982971482926,0.0224469846370781,0.0225018299422501,43
"result.44",0.0196142998384181,0.0204710797360903,0.0205210972611027,44
"result.45",0.0177018011101531,0.0189151790522928,0.0189613950044318,45
"result.46",0.0168141101049055,0.0171708079474726,0.0172127618320204,46
"result.47",0.0151940349333338,0.0163212733185745,0.0163611515129318,47
"result.48",0.0136846494387655,0.0148003103202186,0.0148364723058663,48
"result.49",0.0128384294465178,0.0134182943575141,0.0134510796273801,49
"result.50",0.0140556549579694,0.0127578709786533,0.0127890426187847,50
"result.51",0.0154480935251722,0.0138633417876335,0.013897214453543,51
"result.52",0.0143559604365769,0.015118258269915,0.0151551971061039,52
"result.53",0.0134349000034074,0.014099533859202,0.0141339836193808,53
"result.54",0.0150048681558797,0.0132717549288159,0.0133041821550606,54
"result.55",0.014899049521148,0.0147097281788078,0.0147456688427283,55
"result.56",0.0135311854343187,0.0146057949602394,0.0146414816814158,56
"result.57",0.0129341912974916,0.013334322636176,0.0133669027357328,57
"result.58",0.0118862629044261,0.0127722754891764,0.0128034823242373,58
"result.59",0.0111090713133169,0.01178486506344,0.011813659332752,59
"result.60",0.0101315346262323,0.0110437274852231,0.0110707109136925,60
"result.61",0.0092882884620501,0.0101115266880001,0.010136232445852,61
"result.62",0.00851461100995887,0.00930043302042094,0.00932315701188458,62
"result.63",0.00903774859583389,0.00859583418037602,0.00861683660705381,63
"result.64",0.00829551234168006,0.00907013432951231,0.00909229562616787,64
"result.65",0.00762592982675457,0.00835494140019222,0.00837535524723165,65
"result.66",0.00747101093317553,0.00772693666002766,0.00774581608664704,66
"result.67",0.0069207834222063,0.00755955956959298,0.00757803003939017,67
"result.68",0.00681474901585985,0.00703385343073393,0.00705103942895136,68
"result.69",0.00636497611205661,0.00692949994576253,0.00694643097438785,69
"result.70",0.0062360649797098,0.00649998522238349,0.00651586680643135,70
"result.71",0.00597975998572752,0.00637716412148137,0.00639274561351755,71
"result.72",0.00570911906037007,0.00612613593538214,0.00614110408367452,72
"result.73",0.00615106191173555,0.0058764854591189,0.00589084362987791,73
"result.74",0.00579078754470666,0.00629597682610239,0.00631135995110554,74
"result.75",0.00732838328439158,0.00596986281141909,0.00598444913349994,75
"result.76",0.00678156220062058,0.0074409142118057,0.00745909479228857,76
"result.77",0.00719929099816571,0.00691658912437987,0.00693348860765042,77
"result.78",0.0068709214679927,0.00731632298106177,0.00733419914451616,78
"result.79",0.00645252450098411,0.00699782035962215,0.00701491831728873,79
"result.80",0.00604571841002842,0.00659666896321909,0.00661278677718968,80
"result.81",0.00590458413391464,0.00619661767021995,0.00621175802839247,81
"result.82",0.00562688297878272,0.00605708504931357,0.00607188448378082,82
"result.83",0.00531622275186745,0.00578888427190094,0.00580302840437952,83
"result.84",0.00508598508473809,0.00547840396350097,0.00549178949132312,84
"result.85",0.00584426079936803,0.00527032673968364,0.00528320386695924,85
"result.86",0.00556371781385817,0.00599814005844479,0.00601279547107225,86
"result.87",0.00526389839982242,0.00572371376222947,0.00573769866189622,87
"result.88",0.00602890430343829,0.005441156217735,0.00545445073716877,88
"result.89",0.00577609967385064,0.00617622182627287,0.00619131235074377,89
"result.90",0.00554797420369653,0.00592822909268165,0.0059427136900112,90
"result.91",0.00529261467259032,0.00570621812462235,0.00572016027674493,91
"result.92",0.00755750959256078,0.00550053268933226,0.00551397228483808,92
"result.93",0.00697320932591866,0.00765980345656914,0.00767851885486692,93
"result.94",0.00650502722631113,0.00709367475804612,0.00711100691928124,94
"result.95",0.00616546691294127,0.00664437023488773,0.00666060459861484,95
"result.96",0.00592947009637901,0.00631971503955953,0.00633515616474511,96
"result.97",0.00579771732987156,0.006084738888255,0.00609960589007841,97
"result.98",0.00554760301287027,0.00595407855742991,0.00596862631342532,98
"result.99",0.00549957679712728,0.00571552578187351,0.0057294906756411,99
"result.100",0.00519993606938559,0.00566021010012463,0.00567403983962578,100
"result.101",0.00498594867671009,0.00536390534542619,0.00537701111577604,101
"result.102",0.00478852467648384,0.0051564935954147,0.00516909259120979,102
"result.103",0.00464030171993253,0.00496465657059986,0.00497678684596536,103
"result.104",0.00470947517978678,0.00482426577614348,0.00483605303100632,104
"result.105",0.00454797103919721,0.00487808120208655,0.0048899999455827,105
"result.106",0.00449520937437453,0.00471972032466539,0.00473125214089265,106
"result.107",0.00491264298100584,0.00468021941252772,0.00469165471513833,107
"result.108",0.00468002375873346,0.00507454395872031,0.00508694272482302,108
"result.109",0.00503944279894908,0.00490758788908607,0.00491957872704774,109
"result.110",0.00477550137015071,0.0051863655837181,0.00519903756651985,110
"result.111",0.00459709967637052,0.00493227799150731,0.00494432915542831,111
"result.112",0.00473859437611024,0.00476829234548148,0.00477994283900074,112
"result.113",0.00466376756831139,0.00490860051876751,0.00492059383091004,113
"result.114",0.00453455445477025,0.00482680873442831,0.00483860220256105,114
"result.115",0.00438420879633923,0.00470898671905928,0.00472049230958049,115
"result.116",0.0049650233997185,0.00459790661876269,0.00460914080436936,116
"result.117",0.00470452159052742,0.00512745747003152,0.0051399855210903,117
"result.118",0.00530687922029404,0.00489058193706882,0.0049025312239408,118
"result.119",0.00506736307253903,0.0054696113406365,0.00548297538521325,119
"result.120",0.00517181711131861,0.00523835307675569,0.00525115208194649,120
"result.121",0.00501301102469319,0.00534176309141543,0.00535481476101296,121
"result.122",0.00477520366003795,0.00516997279513731,0.00518260472501453,122
"result.123",0.00812505543956882,0.00503539365168848,0.00504769676081906,123
"result.124",0.00769190884291989,0.00822603572174074,0.00824613461015389,124
"result.125",0.00739122289579041,0.00775956449665927,0.00777852364372933,125
"result.126",0.0110479879131673,0.00751796913196046,0.00753633798274933,126
"result.127",0.0102483004268798,0.0110276418089157,0.0110545859348363,127
"result.128",0.0115624858160449,0.0102667920434598,0.0102918771652227,128
"result.129",0.0106154735069761,0.0114443331141345,0.0114722953528243,129
"result.130",0.0112685917375249,0.0105890844639234,0.0106149570511818,130
"result.131",0.0107946055234877,0.0112038134570938,0.0112311880278142,131
"result.132",0.0101018197587216,0.010756254089749,0.0107825351269426,132
"result.133",0.00915465309599089,0.0100987374953334,0.0101234120050222,133
"result.134",0.00840987407708379,0.00919641928312132,0.00921888913510571,134
"result.135",0.00813690506762584,0.00848391470024268,0.0085046436711238,135
"result.136",0.0081304886610474,0.00822538197416378,0.00824547926526265,136
"result.137",0.0103515364965447,0.00822660632231731,0.00824670660490057,137
"result.138",0.0103854417307239,0.0103322629840434,0.0103575080726799,138
"result.139",0.00972349489483797,0.0103626145418829,0.0103879337892536,139
"result.140",0.00930414828280963,0.00973755623748929,0.00976134826355946,140
"result.141",0.00923410494435841,0.00933879951809757,0.00936161725143592,141
"result.142",0.0108337529737732,0.0092736757959031,0.00929633441074174,142
"result.143",0.0107905054632335,0.0107835686454436,0.0108099164210032,143
"result.144",0.0105249787799376,0.0107445613137926,0.0107708137817113,144
"result.145",0.0100023233984544,0.0104961227854474,0.0105217682370053,145
"result.146",0.0118558821958924,0.0100042407048377,0.0100286843280415,146
"result.147",0.0107441415724433,0.0117523958288857,0.0117811107652628,147
"result.148",0.00974529109160585,0.0107062667483788,0.0107324256501968,148
"result.149",0.00883572598804301,0.00975687295328242,0.00978071217638643,149
"result.150",0.00844577810449386,0.00888718330568139,0.00890889759329383,150
"result.151",0.00822103819737264,0.00851218561854949,0.00853298366450161,151
"result.152",0.00882852471612178,0.00830401338793507,0.00832430280122054,152
"result.153",0.00836828952752849,0.0088831662949147,0.00890487076767243,153
"result.154",0.00901890826690523,0.00844401031212527,0.00846464178356854,154
"result.155",0.0089033595577718,0.00906610724657497,0.0090882587037342,155
"result.156",0.0084024700334004,0.00895715631227034,0.00897904156676788,156
"result.157",0.00766557095142341,0.00847713670963657,0.00849784911967078,157
"result.158",0.00701903931690027,0.00776824006202759,0.00778722040633539,158
"result.159",0.00697667085225885,0.0071433950898907,0.00716084873410949,159
"result.160",0.00660012258563181,0.00710008140661245,0.00711742922137404,160
"result.161",0.00645711208445743,0.00673751308871573,0.00675397503082564,161
"result.162",0.00631910042405559,0.00659795057222112,0.00661407151758198,162
"result.163",0.00631269490902672,0.00646650727632192,0.00648230706283215,163
"result.164",0.00604605314261786,0.00645925138702097,0.00647503344502098,164
"result.165",0.0056284709790888,0.00619820059464615,0.00621334482041647,165
"result.166",0.00530585109669715,0.0057895476548353,0.00580369340817555,166
"result.167",0.00528363461676818,0.00547651963139373,0.00548990055516896,167
"result.168",0.00556822480648974,0.00545998952836868,0.00547333006371531,168
"result.169",0.00568834686513315,0.00573669577240565,0.00575071239135383,169
"result.170",0.00558805252077051,0.00585228819259243,0.00586658724153466,170
"result.171",0.00565275179328436,0.00575537511665658,0.00576943737534208,171
"result.172",0.00551772899961888,0.00581658904363991,0.00583080086791909,172
"result.173",0.00531524456924363,0.00568340620942109,0.00569729262459617,173
"result.174",0.0050413303189098,0.00548353279368285,0.0054969308529067,174
"result.175",0.00495199762821385,0.00521560870567583,0.005228352138964,175
"result.176",0.00471063781898128,0.00512488482117845,0.00513740658642092,176
"result.177",0.00535449060601406,0.00490251247862972,0.00491449091571639,177
"result.178",0.00509360314697434,0.00552142278829848,0.00553491342513013,178
"result.179",0.00617106333103941,0.00528534275451165,0.00529825657081773,179
"result.180",0.00584608933561522,0.00631972091900224,0.00633516205856921,180
"result.181",0.00555491776156709,0.00600315410820684,0.00601782177178478,181
"result.182",0.00764103608511391,0.00574831074641935,0.00576235574454387,182
"result.183",0.00722820575083841,0.00774293481673993,0.00776185333206314,183
"result.184",0.00724181396491941,0.00734954531845489,0.00736750265492248,184
"result.185",0.00872238935129783,0.00737366349381574,0.0073916797588609,185
"result.186",0.00792177173267687,0.00877854925450805,0.0087999981137088,186
"result.187",0.00860270483742237,0.00802169510399864,0.00804129472164306,187
"result.188",0.0092388948988659,0.00867324045444917,0.0086944320098965,188
"result.189",0.0134262765590506,0.0093040490161016,0.00932678184262414,189
"result.190",0.0148151767398278,0.0132472815134079,0.0132796489431186,190
"result.191",0.0133912921622136,0.0145117466290188,0.0145472035594381,191
"result.192",0.0123161022194307,0.0131937033405833,0.0132259398613357,192
"result.193",0.0133125236621521,0.0121903158069543,0.0122201007246687,193
"result.194",0.011943226419474,0.0131188993804088,0.0131509531306833,194
"result.195",0.0112163417587009,0.0118391914120579,0.0118681184183558,195
"result.196",0.01030806192007,0.0111555647024559,0.0111828213857237,196
"result.197",0.0131123989492836,0.0103046562639904,0.010329833900407,197
"result.198",0.0117802870647129,0.0129326032784221,0.0129642018465645,198
"result.199",0.0114066046806373,0.0116862142199281,0.01171476745305,199
"result.200",0.0102879605042056,0.0113341734502868,0.0113618665329867,200
"result.201",0.00958674462075445,0.0102752127988239,0.0103003184952328,201
"result.202",0.00869962931569847,0.0096045574163881,0.00962802448295719,202
"result.203",0.00988929075331712,0.00877686013838996,0.00879830487053113,203
"result.204",0.00904684021114199,0.00989612220809732,0.00992030166253954,204
"result.205",0.0135977149652393,0.00911183129807824,0.00913409447401392,205
"result.206",0.0144103778838183,0.0133947059286399,0.0134274335642814,206
"result.207",0.0130130770509296,0.0141443296320958,0.0141788888429559,207
"result.208",0.0117435904732449,0.0128427869921026,0.0128741661097607,208
"result.209",0.0121450236010978,0.0116524471781858,0.0116809179074053,209
"result.210",0.0109614471276002,0.0120280609584782,0.0120574494346855,210
"result.211",0.013307230570166,0.0109169621052772,0.0109436358045727,211
"result.212",0.012189426746367,0.0131170517093793,0.0131491009451921,212
"result.213",0.0110937016423511,0.0120708244195882,0.0121003173808774,213
"result.214",0.0101526701494268,0.0110378428388103,0.0110648118891774,214
"result.215",0.0097231461275404,0.0101461893645123,0.0101709798145961,215
"result.216",0.00949471265771135,0.00973766837571333,0.00976146067576877,216
"result.217",0.00980944563696788,0.00952251367019841,0.00954578027712927,217
"result.218",0.0143981800901913,0.009830300850318,0.00985431948172533,218
"result.219",0.0172577682712404,0.0141541912609213,0.0141887745669678,219
"result.220",0.0184648639626569,0.0168017382507841,0.0168427903776873,220
"result.221",0.0166764618060734,0.017897509404726,0.0179412388579649,221
"result.222",0.0183631338582663,0.0162644121706919,0.0163041514347171,222
"result.223",0.0174383841241156,0.0178165113144715,0.0178600428629707,223
"result.224",0.0156554948188087,0.0169616967535475,0.0170031397112425,224
"result.225",0.014542730210735,0.0153098366213769,0.0153472435459676,225
"result.226",0.0136400364327472,0.0142668078298485,0.0143016662948909,226
"result.227",0.0140243747320863,0.0134246605138841,0.0134574613383549,227
"result.228",0.0125817488318475,0.0137519267358144,0.0137855271784062,228
"result.229",0.0118261465314905,0.0124149531722608,0.0124452869523495,229
"result.230",0.0121130740602885,0.0117484874388722,0.0117771928257824,230
"result.231",0.0115332992699127,0.0120076805752021,0.0120370192554944,231
"result.232",0.011254591808851,0.0114671636971266,0.0114951817183808,232
"result.233",0.0102118210477298,0.011189189777788,0.0112165286180712,233
"result.234",0.0122764951929286,0.0102248959544866,0.0102498787104324,234
"result.235",0.0110656832874229,0.0121473527161342,0.0121770326610218,235
"result.236",0.0107963569506731,0.010999779644159,0.0110266556937191,236
"result.237",0.00974932582052932,0.0107382739461102,0.0107645110519385,237
"result.238",0.00987521631977686,0.00977095105944414,0.00979482467995041,238
"result.239",0.00922728305582705,0.0098584690247705,0.00988255648019987,239
"result.240",0.0109592082122615,0.00925907468614895,0.00928169762571684,240
"result.241",0.00991376367997713,0.0109236970136024,0.0109503871684709,241
"result.242",0.00913410959903505,0.00996336737103576,0.00998771112734431,242
"result.243",0.00834769486638378,0.00917451588779983,0.00919693222264328,243
"result.244",0.00846949010473653,0.00842712321468042,0.00844771342543282,244
"result.245",0.00788369919447783,0.00853792185611013,0.00855878278408539,245
"result.246",0.00835427473376128,0.00798016389015999,0.00799966203349101,246
"result.247",0.00813091655032389,0.00842673058235022,0.00844731983377045,247
"result.248",0.00801759975272024,0.00821463273967282,0.00823470376688107,248
"result.249",0.00737179989699998,0.00809870755251296,0.00811849533668152,249
"result.250",0.00748447280814596,0.0074785517346001,0.00749682427582599,250
"result.251",0.00801865831870694,0.00759967055089561,0.00761823902488601,251
"result.252",0.00786637391552043,0.0081161127622309,0.00813594307300747,252
"result.253",0.00786048755360893,0.00796024579003785,0.00797969526696107,253
"result.254",0.00727767817204096,0.00795188509463429,0.00797131414363861,254
"result.255",0.00904096343746708,0.00741076206626445,0.00742886897521799,255
"result.256",0.00834852912803462,0.00908463473485455,0.00910683146071989,256
"result.257",0.00765787660440565,0.00843926965014674,0.00845988953860655,257
"result.258",0.00774510450765203,0.007757959310986,0.00777691453605911,258
"result.259",0.00727737662684391,0.00783868665195797,0.00785783912025551,259
"result.260",0.0102926675163238,0.00741720352177566,0.00743532616930764,260
"result.261",0.00992587908106061,0.0102440425889299,0.0102690721263556,261
"result.262",0.0089881399599855,0.00992603584368368,0.00995028838689649,262
"result.263",0.0081683179485739,0.00903177117350396,0.00905383873644183,263
"result.264",0.00817368812593672,0.00824769186503005,0.00826784366646649,264
"result.265",0.00827858403607421,0.00826257563227983,0.00828276379962034,265
"result.266",0.00934903393003662,0.00835200339447084,0.0083724100630107,266
"result.267",0.00853516174800048,0.00937165772437965,0.009394555741018,267
"result.268",0.00783131752005599,0.00860172652858893,0.00862274335219837,268
"result.269",0.0110039109411629,0.00794433301661712,0.00796374361345187,269
"result.270",0.0125771873749235,0.0109877582406526,0.011014604917996,270
"result.271",0.0130396793994204,0.0124347037101629,0.0124650857472446,271
"result.272",0.0119790571860587,0.0128577149515152,0.0128891305430372,272
"result.273",0.0110310777598237,0.0118686466928253,0.0118976456679789,273
"result.274",0.0107678384204531,0.0109806907674894,0.0110075201766975,274
"result.275",0.00988497327532018,0.0107268670836405,0.0107530763187995,275
"result.276",0.0116083882203692,0.00990897511631061,0.00993318597461013,276
"result.277",0.010591539802438,0.0115203642665236,0.0115485122741106,277
"result.278",0.00957926711543806,0.0105582453451163,0.0105840425823729,278
"result.279",0.00866942914563688,0.00959577156546487,0.00961921716532999,279
"result.280",0.00794825814303136,0.00874168784817897,0.00876304664293315,280
"result.281",0.0072728057527527,0.00803631961820628,0.0080559549682917,281
"result.282",0.00852222421314625,0.00740959664840801,0.00742770070986154,282
"result.283",0.00783648142653516,0.00858856782000572,0.00860955249259376,283
"result.284",0.00734749741493554,0.00793678686415689,0.00795617902326029,284
"result.285",0.00676131711075741,0.00746024389217581,0.00747847170136851,285
"result.286",0.00631567645375687,0.00690014330833577,0.00691700260910721,286
"result.287",0.00685331573517599,0.00647643688352417,0.00649226093130295,287
"result.288",0.00632814954631982,0.00698576035164677,0.00700282884277925,288
"result.289",0.00759305490074505,0.00649060437938687,0.00650646304297453,289
"result.290",0.00719223175802781,0.00769040096610496,0.00770919112409985,290
"result.291",0.0070852096905764,0.00730943642508208,0.00732729576244395,291
"result.292",0.00652760266689593,0.00720268512177569,0.00722028363087901,292
"result.293",0.00625173271450572,0.006665522794016,0.00668180884034797,293
"result.294",0.0104330137538064,0.00643991059786941,0.00645564540001686,294
"result.295",0.00986528002373674,0.0103990264956693,0.0104244347093285,295
"result.296",0.0095231873624138,0.00986504954510536,0.00988915307890892,296
"result.297",0.00892392954176898,0.00954095217826278,0.00956426383647369,297
"result.298",0.00819336717948232,0.0089696399421868,0.00899155569826604,298
"result.299",0.00750038567587599,0.00827172950904043,0.00829194004229095,299
"result.300",0.00699703009768073,0.007605618719289,0.00762420172660683,300
"result.301",0.00684226185806112,0.00711899338549671,0.00713638740840139,301
"result.302",0.00729386374212341,0.00697531714570943,0.00699236012068383,302
"result.303",0.00671820670630747,0.00740559882671477,0.0074236931201952,303
"result.304",0.00624245603306827,0.00685249526269871,0.00686923814377138,304
"result.305",0.00644300847995756,0.00639382995122872,0.00640945216333222,305
"result.306",0.00619295803341054,0.00658329403366764,0.0065993791683141,306
"result.307",0.00645644790926712,0.0063430819476693,0.00635858016584478,307
"result.308",0.00656631094750112,0.0065978901621051,0.00661401095985781,308
"result.309",0.00645782968925125,0.00670269771470799,0.00671907459150844,309
"result.310",0.00599772671438962,0.006601563240757,0.00661769301303394,310
"result.311",0.00565738076399665,0.00614676482455678,0.0061617833759513,311
"result.312",0.00532456809667354,0.00581230256225496,0.00582650391326212,312
"result.313",0.00502359877188751,0.00548331632032983,0.00549671385063988,313
"result.314",0.00476562447578382,0.005189345716893,0.00520202498113775,314
"result.315",0.00453570248944009,0.00492601224507183,0.00493804809973852,315
"result.316",0.00444543501054843,0.00470121290714332,0.00471269950370612,316
"result.317",0.00559352966339015,0.00466252483341378,0.00467391690239793,317
"result.318",0.00529763841600135,0.00574754260458832,0.00576158572588525,318
"result.319",0.00646490889697724,0.0054841369886347,0.00549753652411056,319
"result.320",0.00710914702654619,0.0066152094499401,0.00663137256436386,320
"result.321",0.00797932282206498,0.0072433817467541,0.00726107969099843,321
"result.322",0.00916582974107089,0.00809355706378057,0.00811333226362621,322
"result.323",0.00832404872091612,0.00919749318507712,0.00921996566095373,323
"result.324",0.00758318658073259,0.0083891014735471,0.00840959878478742,324
"result.325",0.00703677431755226,0.00768757238828499,0.00770635563514332,325
"result.326",0.00945263539346941,0.00717626886031297,0.00719380282587423,326
"result.327",0.00869046632168861,0.00947630389881482,0.00949945760020654,327
"result.328",0.00813602364429711,0.00875660957748181,0.0087780048308943,328
"result.329",0.00743829827809725,0.00822092362322024,0.00824101002111632,329
"result.330",0.00768478982307774,0.00754880883668108,0.00756725303892125,330
"result.331",0.00704037235521028,0.00778203939368183,0.00780105345425142,331
"result.332",0.00768676926471332,0.00716667153223938,0.00718418204839821,332
"result.333",0.00869896228811869,0.00779375228709256,0.00781279496607823,333
"result.334",0.00797186481348591,0.00876098820733517,0.00878239415916227,334
"result.335",0.0075163069043176,0.00805976559893651,0.00807945823520839,335
"result.336",0.00717191412798148,0.0076302193810065,0.00764886249576335,336
"result.337",0.00822105657411648,0.00729771671095847,0.00731554741323492,337
"result.338",0.00752334694255483,0.0082977645063167,0.00831803865154512,338
"result.339",0.00688488409953171,0.00763213789453943,0.00765078569684619,339
"result.340",0.00707473680751807,0.00701750689186298,0.00703465295016059,340
"result.341",0.00709925772771511,0.00719747141351235,0.00721505718382076,341
"result.342",0.00764343334256302,0.0072249157386679,0.00724256856442906,342
"result.343",0.00706110210754624,0.00774467060228545,0.00776359335869614,343
"result.344",0.0066972040498113,0.00718313709109708,0.00720068783798666,344
"result.345",0.00635825172443707,0.00683207326898838,0.00684876625245323,345
"result.346",0.00593817651782822,0.00650034531658861,0.00651622778047312,346
"result.347",0.00860205266689137,0.00612518845664312,0.00614015428994463,347
"result.348",0.00804129508325622,0.00865638141684855,0.00867753178017239,348
"result.349",0.00753659651512624,0.00812618207299209,0.00814603698638194,349
"result.350",0.00882201710415561,0.00765185302278582,0.00767054899558417,350
"result.351",0.00805473818690662,0.00887295534032972,0.00889463486438302,351
"result.352",0.00736702781203871,0.0081374011612283,0.00815728348650424,352
"result.353",0.00676871936305207,0.00747835446401979,0.00749662652325611,353
"result.354",0.00715531389694867,0.00690711861320636,0.00692399495692797,354
"result.355",0.0067449785487402,0.00727381985051778,0.00729159216496811,355
"result.356",0.00622365407109738,0.00687685226771606,0.00689365466089242,356
"result.357",0.00586083156127757,0.00636827342737689,0.00638383319654423,357
"result.358",0.0062997203529584,0.00602527097911576,0.00603999268141564,358
"result.359",0.00620893222835924,0.00645095371165638,0.00646671549572631,359
"result.360",0.00963275718575685,0.00638241713895837,0.00639801146582641,360
"result.361",0.00893673455278163,0.00964338490906158,0.00966694684385772,361
"result.362",0.0081252028656756,0.00898941558846644,0.00901137966290122,362
"result.363",0.00745829761888628,0.00820572383965867,0.00822577309953232,363
"result.364",0.00820052767866842,0.00757321090619456,0.00759171473064413,364
"result.365",0.00749870986247193,0.00827876123468485,0.00829898894873082,365
"result.366",0.00699008354842011,0.00761024459411175,0.00762883890394761,366
"result.367",0.00645379141322734,0.00711468784856351,0.00713207135162719,367
"result.368",0.00598652576728955,0.00659767689418089,0.00661379717084998,368
"result.369",0.0068615004818125,0.0061493724463233,0.00616439736899821,369
"result.370",0.00655493349517647,0.00699185394237389,0.0070089373221478,370
"result.371",0.0066050292812093,0.00669390147458415,0.00671025685928583,371
"result.372",0.00747549399000459,0.0067478242496648,0.00676431138530376,372
"result.373",0.00740625465535388,0.0075798697741547,0.00759838986839867,373
"result.374",0.00730062751209489,0.00751778137772163,0.00753614976976991,374
"result.375",0.00687714906629662,0.00741174422669388,0.00742985353537762,375
"result.376",0.00650514734093434,0.00700480472918485,0.00702191975194211,376
"result.377",0.0068834260695288,0.00664825900913257,0.00666450287440767,377
"result.378",0.006361603253509,0.00701272593860125,0.0070298603154626,378
"result.379",0.00853810985708904,0.00652100560754576,0.00653693855125681,379
"result.380",0.0082543011044996,0.00860362278485383,0.00862464424162823,380
"result.381",0.0077744132421727,0.00833137843333276,0.0083517347083486,381
"result.382",0.00732425562820581,0.00787523873528784,0.00789448051224184,382
"result.383",0.00754817930252103,0.00744177033305249,0.00745995300531632,383
"result.384",0.0114353267554766,0.00768489788566029,0.00770367459784183,384
"result.385",0.0107018306879664,0.0113507302495535,0.0113784637859098,385
"result.386",0.0102819878684242,0.0106596140650126,0.0106856589791064,386
"result.387",0.010569189684935,0.0102790691923431,0.010304184311174,387
"result.388",0.0109555771159497,0.0105448382642876,0.0105706027436625,388
"result.389",0.00991944694173626,0.0108991113048447,0.0109257413888102,389
"result.390",0.0101767584308746,0.00993745957550374,0.00996174003062578,390
"result.391",0.0212572724593205,0.0102396994468634,0.010264718372575,391
"result.392",0.0205774131546831,0.0204611419716443,0.0205111352154503,392
"result.393",0.0325699655363451,0.0199833272374477,0.0200321530239975,393
"result.394",0.0295721597893634,0.030660277373677,0.0307351904320043,394
"result.395",0.0268637386646979,0.0279929362550391,0.028061332128992,395
"result.396",0.0239107527958251,0.0255680004126688,0.0256304713773901,396
"result.397",0.0249785237602364,0.0228965943714812,0.0229525382199043,397
"result.398",0.0223106521477191,0.0238661321595757,0.0239244449050418,398
"result.399",0.0208191986639688,0.021433434062935,0.0214858029334621,399
"result.400",0.0185362197050957,0.0200632311732321,0.0201122521911614,400
"result.401",0.0196197344257615,0.0179681594282428,0.018012061502553,401
"result.402",0.017507371533549,0.0189664209267093,0.0190127620794627,402
"result.403",0.0190738819578702,0.0170160311077936,0.0170576068220427,403
"result.404",0.0170115703712092,0.018478158559553,0.0185233067280777,404
"result.405",0.0154395683444965,0.0165625922677961,0.0166030600830638,405
"result.406",0.015471168276427,0.0151062692350692,0.0151431787781391,406
"result.407",0.0137888903013593,0.015132318745124,0.0151692919356421,407
"result.408",0.0134676813696024,0.0135692214784271,0.0136023755124839,408
"result.409",0.0121580399734812,0.0132677753217578,0.0133001928245235,409
"result.410",0.011109196102475,0.0120373208175195,0.012066731918587,410
"result.411",0.0116222212031023,0.0110708782190372,0.0110979279855954,411
"result.412",0.0105191367631799,0.0115376168527419,0.0115658070140299,412
"result.413",0.010020466692489,0.0104961005785995,0.0105217459759146,413
