"","V1","V2","V3","V4"
"result.37",0.0122487859215525,0.00966035501661366,0.00965557084831659,37
"result.38",0.0135366734136556,0.0117211786903013,0.0117249565573374,38
"result.39",0.0122949746427561,0.0129500079293123,0.0129596439839403,39
"result.40",0.0189367631165975,0.0119404413227855,0.0119452259316049,40
"result.41",0.0170112278033096,0.0178000551075641,0.0178372760274286,41
"result.42",0.0153866248384966,0.0162810706740188,0.0163089630569644,42
"result.43",0.0163752033573146,0.0147903693459241,0.0148096934414994,43
"result.44",0.0214492566488146,0.0155975767977239,0.0156214651375066,44
"result.45",0.0248972708201942,0.0200878670633884,0.0201401662812017,45
"result.46",0.0265534585020517,0.0232793256347392,0.0233544900740057,46
"result.47",0.0236351884228423,0.0247562579214744,0.0248426517175844,47
"result.48",0.0223376994494205,0.0223700701576846,0.0224385183852505,48
"result.49",0.0210185344832435,0.0211339655876728,0.0211935371194087,49
"result.50",0.0195986063862257,0.0199436290507506,0.0199949434777338,50
"result.51",0.0181584597409163,0.0186585766653948,0.0187013172246893,51
"result.52",0.0169312524447144,0.0173399577986046,0.0173742926398504,52
"result.53",0.0164087245919864,0.0162033883056765,0.0162308193649707,53
"result.54",0.0184100008484468,0.0157020403304742,0.0157265325276725,54
"result.55",0.0164988165273535,0.0174463719110705,0.0174813696942024,55
"result.56",0.0228102229139607,0.0158498958465074,0.0158752477785455,56
"result.57",0.022203771703915,0.0212796213084161,0.0213402231572459,57
"result.58",0.0204872775892042,0.0209661542141149,0.0210245440087888,58
"result.59",0.0207702426784406,0.0194801124412791,0.0195282924179665,59
"result.60",0.0199437651558708,0.0196514388167159,0.0197007719471216,60
"result.61",0.0271059069018119,0.018948803299061,0.0189934482126617,61
"result.62",0.0332900393679491,0.0251246738428179,0.0252139281719437,62
"result.63",0.0301157282767175,0.0305878439055292,0.0307220539917594,63
"result.64",0.0272014748401944,0.0281227510153101,0.028236111514353,64
"result.65",0.0252369484207072,0.0255546184670621,0.0256472401496737,65
"result.66",0.0322533538865092,0.0237638769740798,0.0238426827294731,66
"result.67",0.028713977245781,0.0296539656863288,0.0297801735559133,67
"result.68",0.0289092140559211,0.0269115106942692,0.0270149594441378,68
"result.69",0.0309816557629706,0.0269463853379293,0.0270501162717167,69
"result.70",0.0276959795511302,0.0286982886739153,0.0288164374294482,70
"result.71",0.0250623457685911,0.0260079011204581,0.0261041063151808,71
"result.72",0.0234621898311401,0.0236357442667909,0.0237135829988731,72
"result.73",0.0245589618632231,0.022159228165286,0.0222261412637792,73
"result.74",0.0225727192255603,0.0230309540937625,0.0231042686660246,74
"result.75",0.0212424082837488,0.0213635399610794,0.0214247373503085,75
"result.76",0.0191075749514583,0.020134126322553,0.0201867423126387,76
"result.77",0.019192425296571,0.0182331929299053,0.0182731770894904,77
"result.78",0.0183619978671236,0.0182193409765787,0.0182592360831038,78
"result.79",0.0164965605776259,0.0174869127346895,0.0175221638076337,79
"result.80",0.0150217795939693,0.0157973253742156,0.0158223709500547,80
"result.81",0.0141782827174872,0.0144138240172609,0.0144310824601135,81
"result.82",0.0127842250325617,0.0136060625601786,0.0136190323200864,82
"result.83",0.0116448403231922,0.0122951263254905,0.0123015755449174,83
"result.84",0.0126217945478696,0.0112922482838158,0.0112941074064778,84
"result.85",0.0114021631759653,0.0121318597680684,0.0121375372673427,85
"result.86",0.0122824993748731,0.0110330170364747,0.0110337499186031,86
"result.87",0.012179987779777,0.0118407109255472,0.0118450354839226,87
"result.88",0.0120288367377928,0.0117504649851625,0.0117543763187982,88
"result.89",0.0126197338316862,0.0116109101664321,0.0116141883007757,89
"result.90",0.0117724944371626,0.0121592507345483,0.0121650570558316,90
"result.91",0.011779141058301,0.0113741498408686,0.0113763700697334,91
"result.92",0.0113970043157126,0.0113734404813286,0.0113756575718256,92
"result.93",0.0105264909854452,0.011014857883616,0.0110155128349945,93
"result.94",0.00969687078307656,0.0101836282916494,0.0101808555498977,94
"result.95",0.00929680295819516,0.00938951990007553,0.00938374151133559,95
"result.96",0.01079180252578,0.0090187874976877,0.00901170212042501,96
"result.97",0.00998120108820367,0.0104269361979377,0.0104251379574478,97
"result.98",0.00920699493523249,0.00966858798769721,0.00966383455149611,98
"result.99",0.00847145146618161,0.00892180313514501,0.00891438641188103,99
"result.100",0.00968300214537205,0.0082273635188912,0.00821770795369758,100
"result.101",0.0118190533604062,0.00935889669938916,0.00935300796324867,101
"result.102",0.0111370449384355,0.0113437622601325,0.0113458482161164,102
"result.103",0.0117825472507816,0.0107767752314984,0.0107764202800453,103
"result.104",0.0125979658247361,0.0113467560282245,0.0113488551973617,104
"result.105",0.0118547804078522,0.012093331813297,0.0120988285571926,105
"result.106",0.0108387985322998,0.0114612466300699,0.0114638536187002,106
"result.107",0.0106959789893281,0.010527061487501,0.0105256713034763,107
"result.108",0.00989879634516723,0.0103458453482332,0.0103437196152001,108
"result.109",0.00912907102289392,0.00961322435507128,0.009608264831094,109
"result.110",0.00860763891197833,0.0088719934171948,0.00886440825508572,110
"result.111",0.00812528787196908,0.00834423911907578,0.00833494350263919,111
"result.112",0.00801616022467255,0.00786972306344325,0.00785901022941715,112
"result.113",0.00750408149054013,0.00773190106344401,0.00772079902657907,113
"result.114",0.0071812755416765,0.00724078739337841,0.00722838449939189,114
"result.115",0.00675190547203594,0.00692190538682524,0.00690873289328664,115
"result.116",0.00683165807377876,0.0065032106211973,0.00648912267882196,116
"result.117",0.00663826955715476,0.00652894170131191,0.00651490679675959,117
"result.118",0.00658474877344221,0.00635696003977415,0.00634257888523138,118
"result.119",0.00725376382366046,0.00630703565274615,0.00629255765409908,119
"result.120",0.00681581983381599,0.00691123615289513,0.00689803897073915,120
"result.121",0.00680144626436305,0.00654531398377145,0.00653131305012522,121
"result.122",0.0106058271994085,0.00659490989249178,0.00658101292280122,122
"result.123",0.010006550279528,0.0100413200082912,0.0100379886916002,123
"result.124",0.00915931627482697,0.0096806529983624,0.00967594465225119,124
"result.125",0.00881218277012804,0.00892120626455295,0.0089137875158869,125
"result.126",0.00813882016735564,0.00854666701895468,0.00853801120468489,126
"result.127",0.00800569998131809,0.00790815177243331,0.00789754929176212,127
"result.128",0.010133256588413,0.00775710505737237,0.00774607342251699,128
"result.129",0.00944965854748351,0.0096588448886834,0.00965405508660666,129
"result.130",0.00891834554586926,0.00917560108890569,0.00916906080494329,130
"result.131",0.00839497582574768,0.00866545119814788,0.0086571803181883,131
"result.132",0.00778295572229872,0.00814191456843361,0.00813200029160299,132
"result.133",0.00851201686664366,0.00755630865000256,0.00754472586385901,133
"result.134",0.00820159581865068,0.00817162186772435,0.00816179710566445,134
"result.135",0.00844623464321539,0.0079361740762991,0.00792565256502797,135
"result.136",0.00779105778273211,0.00813427694762225,0.00812433973113258,136
"result.137",0.00744447381892917,0.00755253453028359,0.0075409415995793,137
"result.138",0.01110484656895,0.00724334100723212,0.00723094452002471,138
"result.139",0.0137479063623411,0.0105533212906224,0.0105520387981599,139
"result.140",0.0153546242252025,0.0130826465997487,0.0130929454843951,140
"result.141",0.0137784559985166,0.0145987649575758,0.0146170327903903,141
"result.142",0.0128140600463023,0.013328620512091,0.0133401636748758,142
"result.143",0.0120261223616204,0.0124061367477921,0.012413115953656,143
"result.144",0.011008281175678,0.0116524813320993,0.011655947345254,144
"result.145",0.0115425673720458,0.0107075908187326,0.0107069465660814,145
"result.146",0.0105124306638594,0.0111147568184364,0.0111158420585937,146
"result.147",0.00968713605781078,0.0102228505759498,0.0102202332748007,147
"result.148",0.00956406916561986,0.00942471994583371,0.00941906892013122,148
"result.149",0.00957652007040957,0.00925964075424446,0.00925339728981811,149
"result.150",0.0119243084170395,0.00927626677454185,0.00927008241594507,150
"result.151",0.0113494490540341,0.0113793121475751,0.0113815552212841,151
"result.152",0.0110449304665895,0.0109734168774409,0.0109738944595179,152
"result.153",0.0104824380326087,0.0106912903079817,0.0106905781690116,153
"result.154",0.00978162390465888,0.0101742550707726,0.0101714452771446,154
"result.155",0.0106073429817605,0.00951849473080557,0.00951318572435156,155
"result.156",0.00965253921722821,0.0102023151133537,0.0101996163489204,156
"result.157",0.00902618009601396,0.0093994663590351,0.00939372390252657,157
"result.158",0.00834063881041786,0.00877432319560256,0.00876641119764798,158
"result.159",0.00847063155011181,0.00810985522544883,0.0080998448623788,159
"result.160",0.00885478775822639,0.00817941618361573,0.00816961498350821,160
"result.161",0.00898511067187228,0.00853356257439231,0.00852486472076208,161
"result.162",0.00845669379425672,0.00867431866338819,0.0086660767977591,162
"result.163",0.0118629178594777,0.00823268878331618,0.00822304946630226,163
"result.164",0.0216771248760535,0.0113793599808716,0.0113816032663223,164
"result.165",0.020694174776416,0.0202509593553017,0.0203043774020344,165
"result.166",0.0211760705865076,0.0196408834772015,0.0196901453779716,166
"result.167",0.0190060337658612,0.0200021900047958,0.0200539037253478,167
"result.168",0.0188486707911305,0.0181321100235934,0.018171445360629,168
"result.169",0.0169211186668015,0.0179237209618961,0.0179617262911833,169
"result.170",0.0157423288225249,0.0162188894632962,0.0162464124513306,170
"result.171",0.0143210125726616,0.0151094930903568,0.0151305997889821,171
"result.172",0.0130266999724638,0.0137950445746711,0.0138089998712942,172
"result.173",0.0118718704275878,0.0125743775576481,0.0125821680119955,173
"result.174",0.0111960075203993,0.0114804421277412,0.0114831347341848,174
"result.175",0.0182422704856394,0.0109858564428507,0.0109863871971143,175
"result.176",0.0168949225606411,0.0170756323654828,0.0171083325631756,176
"result.177",0.0153163362979521,0.016183767753013,0.0162110825441815,177
"result.178",0.0145591435306663,0.0147688463083071,0.0147880512245493,178
"result.179",0.0167714208438851,0.014024774548993,0.0140399426870559,179
"result.180",0.0157373433310157,0.0159093232381409,0.0159350223781516,180
"result.181",0.0144515973006516,0.0151164426276793,0.015137588467006,181
"result.182",0.013956999431821,0.0139522065651576,0.0139669898453789,182
"result.183",0.0190843033842331,0.0134557071614623,0.0134679007832332,183
"result.184",0.0172833265676363,0.0178811959729117,0.0179189311564087,184
"result.185",0.0169361728811455,0.0165778079507604,0.0166074769833884,185
"result.186",0.0223040483630295,0.0162015869826106,0.0162290073633571,186
"result.187",0.0247680354351791,0.0208217121457821,0.0208790893496413,187
"result.188",0.0240626831763041,0.0231366061906542,0.023210706270568,188
"result.189",0.0561999973144733,0.0228685109963962,0.0229406218591279,189
"result.190",0.059994077430667,0.0506383156184356,0.0509690271209635,190
"result.191",0.0664274842322815,0.0539210717383227,0.0542876389668336,191
"result.192",0.0622837746840788,0.0592234047841274,0.0596496706922451,192
"result.193",0.0585237069718285,0.0557593147186495,0.0561463367278421,193
"result.194",0.0522111919622915,0.0526136559133121,0.0529658375897171,194
"result.195",0.0475180829580279,0.0473124609001516,0.0476077743924961,195
"result.196",0.0424585975721221,0.0432809491228952,0.0435347014668039,196
"result.197",0.0380227667763714,0.038916175422365,0.039126746751684,197
"result.198",0.0347919287349453,0.0350376800155132,0.0352116307684796,198
"result.199",0.0313427230025415,0.0321544797321778,0.0323023853217492,199
"result.200",0.0280315907628386,0.0290889770653067,0.0292104043044716,200
"result.201",0.0251477979639506,0.0261108908944649,0.026207915009671,201
"result.202",0.0225265798872071,0.0234912640553588,0.0235680159392544,202
"result.203",0.0219025601622061,0.0212258520851876,0.0212860730936555,203
"result.204",0.0209121921389106,0.0206084977329155,0.020664388032877,204
"result.205",0.0186925581733632,0.0197095027243037,0.0197592281133083,205
"result.206",0.0170372911439074,0.0177100247750062,0.0177466769328376,206
"result.207",0.015806680734711,0.0162114575888737,0.0162389364947231,207
"result.208",0.0146978880340036,0.0150738455796002,0.0150947517205893,208
"result.209",0.0136144269909218,0.0140392337247235,0.0140544787367034,209
"result.210",0.0123733020820293,0.0130107040187752,0.0130206426746966,210
"result.211",0.0121083308800433,0.01188970191469,0.0118942520215839,211
"result.212",0.012800386919833,0.0117206148559532,0.0117243901564663,212
"result.213",0.0118239389727008,0.0123422109814513,0.0123488844748394,213
"result.214",0.0107368576534399,0.011364479903115,0.011366657366203,214
"result.215",0.0124480409291743,0.0104061976899246,0.0104043154394944,215
"result.216",0.0113393192450686,0.0120507027455758,0.012056000101289,216
"result.217",0.0103289273117159,0.0109161022699382,0.0109163356386617,217
"result.218",0.010162932586287,0.00994865471029271,0.00994496426742586,218
"result.219",0.0105484660800966,0.00983444841534009,0.00983032040753784,219
"result.220",0.00967077687189676,0.01022535515947,0.0102227478058907,220
"result.221",0.00924101191306964,0.00931996959136683,0.0093139411995864,221
"result.222",0.00859051784569207,0.0089367011231829,0.00892933500916371,222
"result.223",0.00873712604929506,0.00829392327096201,0.00828447183692305,223
"result.224",0.00835491467988336,0.00847985404059415,0.00847098478204344,224
"result.225",0.00795626187546666,0.00806883637616096,0.00805870385806173,225
"result.226",0.00919752344322912,0.00769461256830795,0.00768340701322501,226
"result.227",0.00966187257530547,0.00898425176738016,0.00897704788939535,227
"result.228",0.010327501243598,0.00938994666790194,0.00938416981997392,228
"result.229",0.00950579682661326,0.0100645327801985,0.0100612919949086,229
"result.230",0.0136031933413664,0.00917739185222644,0.00917085785911098,230
"result.231",0.0136400250360096,0.0133122730388422,0.0133237329042757,231
"result.232",0.0125631259012633,0.0131056013486202,0.0131160155258172,232
"result.233",0.0117303565107584,0.0120496793614606,0.0120549719383618,233
"result.234",0.0150996493930618,0.0112981033630675,0.0112999882174236,234
"result.235",0.0137785888526676,0.0146526130694085,0.0146711766780427,235
"result.236",0.0136475228397293,0.0132575289213932,0.013268710463926,236
"result.237",0.0126148149348075,0.013104451104617,0.0131148595005257,237
"result.238",0.0146913172737274,0.0120799374261296,0.0120853714518105,238
"result.239",0.0147710554493912,0.0142363996710273,0.0142526992287273,239
"result.240",0.0144423806006363,0.0141675282230338,0.0141834580930507,240
"result.241",0.0131419865514252,0.013845496710637,0.0138597169812229,241
"result.242",0.011803117179438,0.0125464709531329,0.0125541261781947,242
"result.243",0.014056736218865,0.0112889783531287,0.0112908231108335,243
"result.244",0.0128736586891593,0.0136954272497789,0.0137088616633392,244
"result.245",0.0136373778200296,0.0122613650035319,0.0122676538821977,245
"result.246",0.0128545604541008,0.0132376556655132,0.0132487364085208,246
"result.247",0.0121326653116794,0.0122643887344154,0.0122706919574469,247
"result.248",0.0115492410025484,0.0116307607755672,0.0116341285450332,248
"result.249",0.0109871619714562,0.0110939830835477,0.0110949785310837,249
"result.250",0.0102789992149759,0.0105556545098366,0.0105543815993414,250
"result.251",0.00975387035685278,0.00985367767321321,0.00984962294717917,251
"result.252",0.0104413177782973,0.00938910829453476,0.00938332841979417,252
"result.253",0.00975812558072899,0.0102096216389853,0.0102069518391446,253
"result.254",0.00889084872256514,0.00935752857723315,0.00935163492113844,254
"result.255",0.00841149881079029,0.00854684466961686,0.00853818942584184,255
"result.256",0.00868351104290908,0.00809177709043496,0.0080817127815962,256
"result.257",0.00810341997698312,0.00843432457364912,0.00842531114246725,257
"result.258",0.008098846316992,0.00778959312679461,0.00777865275255607,258
"result.259",0.00879716447713964,0.00783101017145071,0.00782018697258735,259
"result.260",0.00904787116023939,0.00857142460730387,0.00856284844847011,260
"result.261",0.00838241449716842,0.00877731393732262,0.00876941187915037,261
"result.262",0.00834410045765638,0.00803599935976962,0.00802576968943214,262
"result.263",0.00861050608031773,0.00807120771889203,0.00806108223866175,263
"result.264",0.0080637617807495,0.00835479496061708,0.00834553219696232,264
"result.265",0.00800183476632213,0.00773713324229419,0.00772604579179159,265
"result.266",0.00804867694952534,0.00773698643950382,0.00772589857952966,266
"result.267",0.00826248506836301,0.00779250323267178,0.00778157106115174,267
"result.268",0.00782656250484292,0.0080162277425373,0.00800593984983067,268
"result.269",0.00731714714142527,0.0075071993594733,0.00749548519721799,269
"result.270",0.00684890799339566,0.00700076868110244,0.00698778083175711,270
"result.271",0.00672452133541328,0.00653581183247098,0.00652179116161022,271
"result.272",0.00714163789658107,0.00646802362984289,0.0064538638574092,272
"result.273",0.00697995020119488,0.00694327103064296,0.00693014818661908,273
"result.274",0.00658018482525798,0.00669863262695714,0.00668495817797776,274
"result.275",0.00619024118204733,0.00626640953384339,0.0062518539629437,275
"result.276",0.0104595421841815,0.00604067807135067,0.00602571201125812,276
"result.277",0.00999660736708405,0.0105876383340515,0.0105864969939873,277
"result.278",0.01688925023696,0.00968015583442394,0.00967544562902134,278
"result.279",0.0212956676022906,0.0170883527982895,0.0171211312652204,279
"result.280",0.0197757972257074,0.0206550768107618,0.020711291143094,280
"result.281",0.0210398760886737,0.0184289717383521,0.0184702193174147,281
"result.282",0.019285640106422,0.0201864629280877,0.0202394378521333,282
"result.283",0.0171101629291011,0.0179763229849002,0.0180146630696001,283
"result.284",0.0163665290148347,0.016041528532746,0.0160680034710978,284
"result.285",0.0150906157900565,0.0156083681290582,0.0156323187112903,285
"result.286",0.0135986739973926,0.0142834105066569,0.0142999632225624,286
"result.287",0.0121762420280221,0.0128788376088593,0.0128881203829465,287
"result.288",0.0133998299880549,0.0115892321368065,0.0115924125490139,288
"result.289",0.0125524477214117,0.0131731874033889,0.0131839420294071,289
"result.290",0.0137429068247826,0.0119455241452116,0.0119503322958039,290
"result.291",0.0132818214076712,0.0134945484364479,0.0135069418769334,291
"result.292",0.0125142692635042,0.0126984995292005,0.012706894631485,292
"result.293",0.0129849348062384,0.0119992023611886,0.0120042596897108,293
"result.294",0.0155087821103595,0.0126693934299951,0.0126776462802312,294
"result.295",0.0150906267901125,0.0153057597592792,0.0153279770625616,295
"result.296",0.013828999284885,0.014348871987913,0.0143657783158702,296
"result.297",0.0124263267083668,0.0131312100594769,0.0131417530606441,297
"result.298",0.0125566910805606,0.0118000321982734,0.0118041701309082,298
"result.299",0.0115838604720966,0.0122377494097279,0.0122439263668568,299
"result.300",0.0107108343044736,0.0110280993165688,0.0110288110815659,300
"result.301",0.0131951465041035,0.0103163299315767,0.0103140856666286,301
"result.302",0.0166405718558783,0.0132348700024281,0.0132459366263404,302
"result.303",0.0163032787350396,0.0164714737100766,0.0165005034709012,303
"result.304",0.0145387821391308,0.015449840775311,0.0154728802027151,304
"result.305",0.0128633109095225,0.0136796934313779,0.0136930458563924,305
"result.306",0.0114830242607329,0.0121685587107621,0.0121744088679279,306
"result.307",0.0121162512542381,0.0109374459578433,0.0109377701214939,307
"result.308",0.0133437242951111,0.0119415039272113,0.0119462934568659,308
"result.309",0.0160951775322294,0.0131237252266274,0.0131342305535682,309
"result.310",0.0150062166088602,0.0158969895228793,0.0159226165246835,310
"result.311",0.0158684440292823,0.0141098215638849,0.0141254427720767,311
"result.312",0.0158975587886554,0.0154602591009549,0.0154833581973222,312
"result.313",0.0330067490261829,0.0153118703330577,0.0153341223864558,313
"result.314",0.0423341698201763,0.0333042269297934,0.0334623917125541,314
"result.315",0.0506418328615846,0.0400673199077559,0.0402890856960099,315
"result.316",0.0464573705221375,0.0471585037148188,0.0474522022682535,316
"result.317",0.0423121031534318,0.0409556683050525,0.0411861697122973,317
"result.318",0.0391225926722811,0.0381423369298588,0.0383454644166861,318
"result.319",0.034550069188048,0.035404650353648,0.0355819905431574,319
"result.320",0.0302785718928105,0.0310772877068146,0.0312157405452567,320
"result.321",0.028816146846876,0.0274663383847908,0.0275742991373065,321
"result.322",0.0276675025984722,0.0267551369292747,0.026857322771896,322
"result.323",0.0262373885368797,0.0256500545267713,0.025743427869763,323
"result.324",0.0245104398419005,0.0243306399981904,0.0244137582291941,324
"result.325",0.032324139671555,0.0228396440758658,0.0229115415469536,325
"result.326",0.0324895079803099,0.0313958447290119,0.0315370766801166,326
"result.327",0.0316800314778596,0.0298522924975586,0.0299801894320879,327
"result.328",0.0282163001357733,0.0293351383177551,0.0294586427418508,328
"result.329",0.025436917468749,0.025601742664854,0.0256947353110988,329
"result.330",0.0225664925530841,0.0234486875675017,0.0235251198921063,330
"result.331",0.0217188693774115,0.0207805441664348,0.020837633547977,331
"result.332",0.0215989901454518,0.0205261556015657,0.0205814741768577,332
"result.333",0.0199949674853085,0.0204448110938884,0.020499566252191,333
"result.334",0.0176104958697633,0.0186352987396603,0.0186778873866089,334
"result.335",0.0170097312064233,0.016385154683114,0.0164136676482016,335
"result.336",0.0384387713788769,0.0167465780885934,0.0167772677014213,336
"result.337",0.0382430615824986,0.0370837452430877,0.0372767985691311,337
"result.338",0.0338521693849824,0.0348781756546899,0.0350506582863161,338
"result.339",0.029814375571088,0.0308434068628927,0.0309798281675526,339
"result.340",0.0271767645736448,0.0273674909220532,0.0274746442957294,340
"result.341",0.0336409199845613,0.0252065831704229,0.0252964766172781,341
"result.342",0.031742726628133,0.0317716131800765,0.031916141072621,342
"result.343",0.0285214694786264,0.0292000338763287,0.0293223971520646,343
"result.344",0.025226021302007,0.0263191422791422,0.0264178275826268,344
"result.345",0.0236727909767416,0.0233777715621031,0.0234536723556076,345
"result.346",0.0211810808052586,0.0221666260558706,0.0222335928738389,346
"result.347",0.019587798140364,0.0197984811140302,0.0198488090207789,347
"result.348",0.0196977747125178,0.0184995313802645,0.0185412364766862,348
"result.349",0.0180686349231246,0.0187470319026843,0.0187903508489384,349
"result.350",0.0163735984851573,0.0170333820678579,0.0170658225875755,350
"result.351",0.0146887906721089,0.0154831690437547,0.0155063994574434,351
"result.352",0.014864023204684,0.013970665372149,0.0139855463951832,352
"result.353",0.0137779066119693,0.0143383605000267,0.0143552099609465,353
"result.354",0.0123979867297001,0.013130980831825,0.0131415226789287,354
"result.355",0.0121113061541304,0.0118326798371342,0.011836967503406,355
"result.356",0.0151950153597472,0.0118222663712189,0.0118265062360408,356
"result.357",0.0151170037790928,0.01495615192011,0.0149763984509903,357
"result.358",0.0152527488024277,0.0144951639288919,0.0145128650820183,358
"result.359",0.0143986695458713,0.0146968310353444,0.014715638152758,359
"result.360",0.0183878645504234,0.0137837384974731,0.0137976345221844,360
"result.361",0.0172182700856139,0.0179531062355878,0.0179912984897399,361
"result.362",0.0153441634951663,0.0162813383379543,0.0163092323131693,362
"result.363",0.0183813570416789,0.0145624741191241,0.0145805430905241,363
"result.364",0.0191692475847838,0.0178751883811472,0.0179128854352584,364
"result.365",0.0244597943550698,0.0183193454494344,0.0183598844805957,365
"result.366",0.0224517722541527,0.0235648877429711,0.0236421929873316,366
"result.367",0.022582380671007,0.0208863699819872,0.0209441999348101,367
"result.368",0.0203998868378194,0.0213898447339531,0.0214512290878801,368
"result.369",0.0180533407449102,0.0190854990442588,0.0191310474741542,369
"result.370",0.0160212914828129,0.0169845873799019,0.0170167285535214,370
"result.371",0.0170998184157077,0.0151554599583861,0.0151768258004878,371
"result.372",0.0159230143634531,0.0165195107969893,0.0165488289919509,372
"result.373",0.0202119329079524,0.0151617182127168,0.0151831193823355,373
"result.374",0.018969625269586,0.0196475529644928,0.0196968598695477,374
"result.375",0.0215206374151834,0.0178540297680669,0.0178915925997316,375
"result.376",0.0226560817718192,0.0206704917574072,0.0207268134240124,376
"result.377",0.0204223952889671,0.0214791608666403,0.0215411810739354,377
"result.378",0.0180827954435702,0.0191182099032901,0.0191639751608008,378
"result.379",0.0186698686176081,0.0170272706376196,0.0170596736322679,379
"result.380",0.0177453786154656,0.0178879419115603,0.0179257199208607,380
"result.381",0.0159569206207306,0.0168358208803951,0.016867053087914,381
"result.382",0.0144631510562787,0.0151296669455192,0.0151508873034558,382
"result.383",0.0132604552448296,0.0137718035874954,0.0137856370864355,383
"result.384",0.0119856962708415,0.0127360220541348,0.012744600960751,384
"result.385",0.0109105656814308,0.0114491485064363,0.0114517016038533,385
"result.386",0.0106598469003279,0.0104606963618536,0.010459035255316,386
"result.387",0.00982174944666092,0.0104077277012138,0.0104058516427514,387
"result.388",0.00917627978115538,0.00948721034755096,0.0094817868016932,388
"result.389",0.0121894649865067,0.00900215459042641,0.00899501207131692,389
"result.390",0.0113949123412888,0.0120949770759111,0.0121004815279733,390
"result.391",0.0103230129577705,0.0109658460934341,0.0109662913439408,391
"result.392",0.00942079487602328,0.00996429879185001,0.0099606687218099,392
"result.393",0.0101146826405361,0.0091344081964948,0.00912772361440517,393
"result.394",0.0111710576617879,0.00995855347407115,0.00995490121987785,394
"result.395",0.0108816880882617,0.0109663699633913,0.0109668174504023,395
"result.396",0.0102570924555269,0.010558043592134,0.0105567804952997,396
"result.397",0.00950939307376332,0.00994682752720877,0.00994313003977965,397
"result.398",0.00875135446965123,0.00922322779003792,0.00921685531962879,398
"result.399",0.00811128068766446,0.00849398942080626,0.00848516513423903,399
"result.400",0.00757189574061936,0.00788264996986499,0.00787197416861574,400
"result.401",0.00717634082852728,0.00736135840931951,0.00734926215944398,401
"result.402",0.0073182285123984,0.00699319987403868,0.00698019413967899,402
"result.403",0.0122381351389883,0.00730514010698613,0.00729289982894699,403
"result.404",0.0210376357752139,0.0123732355612631,0.0123800572484143,404
"result.405",0.020337807895545,0.0206678158825966,0.0207241189135843,405
"result.406",0.018075542095843,0.0191080018353418,0.019153699401933,406
"result.407",0.0172953304773148,0.017026575041406,0.0170589737655931,407
"result.408",0.0155437744236024,0.0164917118948367,0.0165208631013698,408
"result.409",0.0147896771395574,0.0147674227645425,0.0147866198028979,409
"result.410",0.0133440436499517,0.0141962487242679,0.014212332587384,410
"result.411",0.0136638209789938,0.012772856435312,0.0127816162322674,411
"result.412",0.0167428745698465,0.0132609783473256,0.0132721773986688,412
"result.413",0.0153573167084919,0.0162854444510501,0.0163133628550227,413
