"","omega","","",""
"result.176",0.0340185293098551,0.0379730607903284,0.039416045049073,176
"result.177",0.0305056000790919,0.0373990489070835,0.0388177204705684,177
"result.178",0.0276319602323711,0.0338175954770819,0.0350854734955064,178
"result.179",0.0294576656352208,0.0308062389340122,0.0319486147239516,179
"result.180",0.0342207120304101,0.0326822910065019,0.0339027090546367,180
"result.181",0.0307898941625521,0.0375089793291821,0.0389323040885827,181
"result.182",0.0279863615038426,0.033910551650699,0.0351823230987449,182
"result.183",0.0253578037190267,0.0309538966031724,0.0321023969786225,183
"result.184",0.0237723006221806,0.0283331924393693,0.0293734658511724,184
"result.185",0.0293034697855358,0.0266217793062182,0.0275919470900945,185
"result.186",0.0266795664620145,0.0324452860077642,0.0336558180821882,186
"result.187",0.0243973379645074,0.0295811481987514,0.0306728309618407,187
"result.188",0.0222635740665671,0.0270407641964496,0.0280280514971096,188
"result.189",0.0222668377863962,0.024866540204691,0.0257653106724618,189
"result.190",0.0239252475555952,0.0249661738786031,0.0258689828706409,190
"result.191",0.0220792539998237,0.0267113310875757,0.027685155490083,191
"result.192",0.0243262621084504,0.0246410281126757,0.0255306642322282,192
"result.193",0.0273239073334998,0.0269511817078794,0.0279348062954696,193
"result.194",0.0337958056339653,0.0302640170153055,0.0313839292257896,194
"result.195",0.0304212449119996,0.0368602518170533,0.0382561375525299,195
"result.196",0.0276432906821148,0.0334304418944313,0.0346821162926219,196
"result.197",0.0264204484178915,0.0305039720613891,0.0316338200791861,197
"result.198",0.0250652787318967,0.0291803792691141,0.0302555266697695,198
"result.199",0.0233970614095522,0.0278221335761586,0.0288414232435272,199
"result.200",0.0216744082510802,0.0259596180717168,0.0269027896305332,200
"result.201",0.0209526127011272,0.0242120150109244,0.0250842991283307,201
"result.202",0.0228334051146921,0.0235122182312963,0.0243562701803413,202
"result.203",0.0236322673272753,0.0254648167433302,0.026387863738627,203
"result.204",0.0230427223545285,0.0263323459521914,0.0272907045525628,204
"result.205",0.0212296924662132,0.0255247751815304,0.0264502585704705,205
"result.206",0.0229146907602691,0.0236774805943654,0.0245281916222027,206
"result.207",0.0218610416806037,0.0255014959101274,0.0264260332790016,207
"result.208",0.021459463882205,0.0244287842416426,0.0253098317341269,208
"result.209",0.0220297669317331,0.0239323328614844,0.0247933228352011,209
"result.210",0.0207689032279015,0.0246377334125256,0.0255272361476173,210
"result.211",0.0212217282310185,0.0232516414916617,0.024085204159725,211
"result.212",0.0214084281399371,0.0238363975215705,0.0246935167312117,212
"result.213",0.0200099311492291,0.0241005589618126,0.0249683405408589,213
"result.214",0.0186897904034318,0.022648331000191,0.0234576574915124,214
"result.215",0.0177617460467138,0.0213193434376748,0.0220755339622016,215
"result.216",0.017838898641243,0.0200837600603094,0.0207908756064867,216
"result.217",0.0172259711293627,0.0204658968020297,0.0211881553130624,217
"result.218",0.0161057367133629,0.0193143755572365,0.0199911002322395,218
"result.219",0.0154170963742213,0.0184856146755337,0.0191297539878335,219
"result.220",0.0147187300318945,0.0175946063654422,0.0182038952523627,220
"result.221",0.0162409033372717,0.0170368503194638,0.0176244237139898,221
"result.222",0.0174986134160512,0.0186309564472182,0.0192807987284809,222
"result.223",0.0173797718312281,0.0200004342427675,0.0207042520534131,223
"result.224",0.0162883821100412,0.0199009728566537,0.020600856342476,224
"result.225",0.0354851467781508,0.019130117544826,0.0197995837797365,225
"result.226",0.0355951754650493,0.0386888962048815,0.0401622537202186,226
"result.227",0.0439179166492921,0.0391800607910042,0.0406742925048675,227
"result.228",0.0391852032047081,0.0470546606696374,0.0488870530936865,228
"result.229",0.0352155361838875,0.0423065680324797,0.0439342970498373,229
"result.230",0.0324660534294784,0.0382082430991133,0.0396611997550806,230
"result.231",0.0296811749243219,0.0353990041488501,0.0367332696493818,231
"result.232",0.0330510084157237,0.0323986432390839,0.0336072306424526,232
"result.233",0.0341612224617903,0.0360087186564684,0.037368663876471,233
"result.234",0.0459810446309796,0.0372483681772522,0.0386606639578346,234
"result.235",0.0446790367670801,0.0493373806842428,0.0512689346869379,235
"result.236",0.0478436052587224,0.0480464744520006,0.0499218926939093,236
"result.237",0.0464217772876468,0.0512719923563267,0.0532879518877607,237
"result.238",0.045340561420959,0.0498034935095362,0.0517553535107353,238
"result.239",0.0417383462086932,0.0487008269576208,0.0506046812034455,239
"result.240",0.0552931020877141,0.0452530345158024,0.047007508008214,240
"result.241",0.0560260573736917,0.058711732095567,0.0610551837317033,241
"result.242",0.0511807467841588,0.0592255729087086,0.061591803573755,242
"result.243",0.0457521899924228,0.0543915985588299,0.0565443376369004,243
"result.244",0.0411978367911064,0.0488083833021946,0.0507169153184677,244
"result.245",0.0370998389652045,0.0438862165707761,0.0455817866775092,245
"result.246",0.0348966446370571,0.0398610310715739,0.0413842484431441,246
"result.247",0.0478416999049989,0.0379805518417768,0.0394238536435765,247
"result.248",0.0464660415559771,0.0505825193729592,0.0525683601731899,248
"result.249",0.0418884965502187,0.0489290497610071,0.0508428309689393,249
"result.250",0.0512583842408568,0.0444679736432292,0.0461885921109584,250
"result.251",0.0617078792271294,0.0536178353404964,0.0557365732082005,251
"result.252",0.0563058799672419,0.0636584586957909,0.066222003387189,252
"result.253",0.0517893800180833,0.0585810392178487,0.0609187002811424,253
"result.254",0.0464882661234682,0.0542982460045565,0.0564468803323237,254
"result.255",0.044073231662873,0.0490471822213649,0.0509661036597535,255
"result.256",0.0428407790770275,0.0467268758346862,0.0485450688258382,256
"result.257",0.047574570100592,0.0456993058524304,0.0474730512318118,257
"result.258",0.0426884589564576,0.0505513594438654,0.0525358400383809,258
"result.259",0.0514063177667144,0.0458609857463372,0.0476417179021453,259
"result.260",0.0505923594807349,0.0547049026242021,0.0568714229743748,260
"result.261",0.0485084937914132,0.053970671655911,0.0561049080172253,261
"result.262",0.0488300896017896,0.0519702438930878,0.0540167473361706,262
"result.263",0.0453114592703936,0.052047210376891,0.0540970831409524,263
"result.264",0.0449841381623329,0.0487001955723159,0.0506040223614335,264
"result.265",0.0610156846361264,0.0488707349893005,0.0507819792435171,265
"result.266",0.0623835179478721,0.0652235459263935,0.0678570856379039,266
"result.267",0.0565584950380721,0.066935705641022,0.0696460077628913,267
"result.268",0.0508582264685618,0.0608397616868714,0.063277678083999,268
"result.269",0.0561444985397892,0.0549524244685173,0.0571298381384437,269
"result.270",0.0506088141541555,0.0604486734249221,0.0628692041332428,270
"result.271",0.071173167337915,0.0549467196695943,0.0571238822185123,271
"result.272",0.0642312765762072,0.0751105612658804,0.0781899592994151,272
"result.273",0.0672787238456244,0.0680114134540659,0.0707700428033107,273
"result.274",0.0604077674702168,0.0710533523436752,0.0739490468458044,274
"result.275",0.0547954409964103,0.063912189922867,0.0664870707391074,275
"result.276",0.0574294910274006,0.0581152905586251,0.0604323263155564,276
"result.277",0.0516256574621192,0.0608732648977011,0.0633126711854075,277
"result.278",0.0961177911317778,0.0550697521253412,0.0572523310509112,278
"result.279",0.0862824285361688,0.09751497319143,0.101625021973611,279
"result.280",0.0832830045928036,0.0880805749378979,0.0917534985373365,280
"result.281",0.075110672495016,0.0852313999216037,0.0887731705387651,281
"result.282",0.0680149216790426,0.0771999163067889,0.0803742981057169,282
"result.283",0.0646790753197706,0.0702172823700025,0.0730752464108591,283
"result.284",0.0593541959425662,0.0670102136696116,0.0697238606896562,284
"result.285",0.0552703772481382,0.0617376773782681,0.064215552189772,285
"result.286",0.0501708814381405,0.0576256792709771,0.0599210507564223,286
"result.287",0.0456352384229776,0.0523453523575128,0.0544082814600486,287
"result.288",0.0412089835989917,0.0477168068757763,0.0495779137122483,288
"result.289",0.0370631690266755,0.0431254745797887,0.0447883412687204,289
"result.290",0.0373121663887577,0.0396362976453375,0.04114994347362,290
"result.291",0.0351067384348854,0.03963672016841,0.0411503839869667,291
"result.292",0.0316582199899328,0.0372240952818501,0.0386353642496502,292
"result.293",0.0286517009633995,0.0337329767933099,0.0349973115729725,293
"result.294",0.0262921886768479,0.0306562261313346,0.0317923828405995,294
"result.295",0.0247941109531327,0.0283683287946488,0.0294100463815923,295
"result.296",0.0229078676388079,0.0267710688720015,0.0277473332495717,296
"result.297",0.0295562831527934,0.0258462652174885,0.0267848227946175,297
"result.298",0.0283182228076229,0.0319899409824629,0.0331815011118337,298
"result.299",0.0320235299433053,0.0307274782312632,0.0318665884367064,299
"result.300",0.0313697377544832,0.0345782886725416,0.0358780608111928,300
"result.301",0.0286416353972577,0.0337523007849896,0.0350174446359901,301
"result.302",0.0265048958878916,0.0311053426266525,0.0322601279441486,302
"result.303",0.0262247245703433,0.0286154904236113,0.029667372252824,303
"result.304",0.0240344865135408,0.0283918948949164,0.0294345812035246,304
"result.305",0.0224275262503444,0.0262643252414065,0.027219910551743,305
"result.306",0.0252142621504321,0.024438670997263,0.0253201183860412,306
"result.307",0.0271378594423986,0.0273139132567266,0.0283123767074684,307
"result.308",0.0250850047955053,0.0294491334092513,0.0305353667055712,308
"result.309",0.0248961331958779,0.0274296795661471,0.0284328833386169,309
"result.310",0.0256271355521048,0.0272964531381277,0.0282942018307537,310
"result.311",0.0251094649479013,0.0282194149018622,0.0292550131445566,311
"result.312",0.0246195285053558,0.0278315883551059,0.0288512658566944,312
"result.313",0.0225997058197466,0.02704741824612,0.0280349776596367,313
"result.314",0.026265889835917,0.025015786269897,0.0259206068900042,314
"result.315",0.0404208218848319,0.0290790552371689,0.0301500259250744,315
"result.316",0.0362654631976332,0.0431885840466109,0.0448541615015685,316
"result.317",0.0329476030309707,0.0391413183999347,0.0406339025950828,317
"result.318",0.0299519073369175,0.0357348235087258,0.0370832272447004,318
"result.319",0.0273924748306019,0.0326380158912585,0.033856586555153,319
"result.320",0.0327763364523506,0.0300509062915282,0.0311620012584015,320
"result.321",0.0318387745414108,0.0355620008335436,0.0369031268661573,321
"result.322",0.0294303945885436,0.0344711976566643,0.0357664752179474,322
"result.323",0.0278339336624518,0.0320294160932875,0.0332226198283294,323
"result.324",0.0255357953976639,0.030318417883926,0.0314405819366428,324
"result.325",0.0240327509147694,0.0279242519220233,0.0289477312226936,325
"result.326",0.0248273363461793,0.0262723772493203,0.0272282908097523,326
"result.327",0.0236552756837496,0.0270669836226247,0.0280553431907222,327
"result.328",0.0218965899247137,0.0259076253836312,0.0268486803303247,328
"result.329",0.0206506128082119,0.0240225263063749,0.0248871569152485,329
"result.330",0.0209893327812215,0.0227493590564691,0.0235627391680779,330
"result.331",0.0197189407367016,0.0231615601414958,0.0239914996467192,331
"result.332",0.0183169910846077,0.0216162456815212,0.0223842762144031,332
"result.333",0.0173270304327135,0.0203264013640947,0.0210431284113852,333
"result.334",0.0167877204395343,0.0191379081854635,0.0198076811581771,334
"result.335",0.015989047152619,0.0185705111854091,0.0192179810879125,335
"result.336",0.0156532289370859,0.0177592068829071,0.0183749192292098,336
"result.337",0.0170478549324426,0.0175047163458615,0.0181105001682127,337
"result.338",0.016225436096158,0.0188377464418679,0.0194957113960825,338
"result.339",0.0156764191489871,0.0179992122962958,0.0186243027382957,339
"result.340",0.0150442750617323,0.0174569166609118,0.0180608374643683,340
"result.341",0.0162990205693439,0.0168430692769377,0.0174231167073415,341
"result.342",0.0171938801545703,0.0181372357848986,0.0187677258085088,342
"result.343",0.0176808700126341,0.019121863321665,0.0197910045815419,343
"result.344",0.0177984537414713,0.0196294537551225,0.0203186081049651,344
"result.345",0.017050973874714,0.0196659707456988,0.0203565671165293,345
"result.346",0.0163792681815224,0.0188730117077043,0.0195323628737825,346
"result.347",0.0160194795565557,0.0181180446389746,0.0187477836136551,347
"result.348",0.0190629800805731,0.0177334153796167,0.0183481207799687,348
"result.349",0.0178072586953224,0.0208291543033639,0.0215658367411251,349
"result.350",0.0173771971581603,0.0195850540133122,0.0202724554621554,350
"result.351",0.0169569669111062,0.0192161101442778,0.0198889629028614,351
"result.352",0.0159679263743581,0.0186838539466621,0.0193357730763708,352
"result.353",0.0151526038657622,0.0177030327851568,0.0183165522066489,353
"result.354",0.0145032315544136,0.0168526509996312,0.0174330703306182,354
"result.355",0.0141213222454578,0.0161334374313569,0.0166860090248306,355
"result.356",0.0178987686789017,0.015999977555019,0.0165473969272583,356
"result.357",0.0177878885882888,0.0197783380296883,0.0204733735440854,357
"result.358",0.0174914576923948,0.0194922507113304,0.0201759897174227,358
"result.359",0.0178406828554163,0.0191561295955509,0.0198266200470201,359
"result.360",0.017029591891345,0.0197013068731522,0.020393298917547,360
"result.361",0.0183961690142809,0.0188295329966266,0.0194871751372645,361
"result.362",0.0175265222676838,0.0203282938009082,0.021045095861588,362
"result.363",0.016458279517293,0.019260515340811,0.0199351175084175,363
"result.364",0.015988379775764,0.0181981943798135,0.0188310706203438,364
"result.365",0.0154640520667726,0.0177553018935512,0.0183708617715794,365
"result.366",0.0150873970034087,0.0170734137412651,0.0176624082554397,366
"result.367",0.0172163312860912,0.0169107015307262,0.0174933745195105,367
"result.368",0.0171136157892682,0.0191344548966654,0.0198040919026923,368
"result.369",0.0174142316418339,0.0189495608007846,0.0196119219647741,369
"result.370",0.016920007758502,0.0192063706781695,0.0198788397961991,370
"result.371",0.0170166694797092,0.0188165954516322,0.0194737291390013,371
"result.372",0.0192887330361682,0.0189232124133625,0.0195845373749606,372
"result.373",0.0183835217626876,0.0212257151613002,0.021978175691693,373
"result.374",0.0230585921909931,0.0202684486338782,0.0209828788960138,374
"result.375",0.0212858006220732,0.0246788264254789,0.0255699929313167,375
"result.376",0.0200451369404819,0.0229437663767342,0.0237649523753092,376
"result.377",0.0219038519061687,0.0217706429115694,0.0225448376729602,377
"result.378",0.0206177222357318,0.0235546357687682,0.0244003964033439,378
"result.379",0.0221580059686414,0.0222502610510062,0.0230436348743197,379
"result.380",0.0234782794520267,0.0239756412022771,0.0248383791197355,380
"result.381",0.0233416434855973,0.0252239545103166,0.0261372204138652,381
"result.382",0.0220868574159298,0.0252061277724138,0.0261186701571248,382
"result.383",0.0240968902208325,0.023916934641754,0.0247773032195582,383
"result.384",0.0313832872034958,0.0261722404608733,0.0271240725942832,384
"result.385",0.0291715357143581,0.0335234013584724,0.0347789646153345,385
"result.386",0.031496873592668,0.0314716487323849,0.03264164898399,386
"result.387",0.0302022688365125,0.0338098976361252,0.0350774532841953,387
"result.388",0.0278743994222077,0.0326025852330716,0.0338196777392383,388
"result.389",0.0255704765406573,0.0301096361753181,0.0312231603702813,389
"result.390",0.0259492271159682,0.0277918784058286,0.0288099271037865,390
"result.391",0.0240839783221788,0.0281942529801924,0.0292288175808508,391
"result.392",0.0228828445808703,0.0261158828790471,0.0270654187020725,392
"result.393",0.0218721588280132,0.0249775168217852,0.0258807856966499,393
"result.394",0.029007166563658,0.0240268986058751,0.0248917057393996,394
"result.395",0.0274014951696105,0.0310576671047684,0.0322104735585285,395
"result.396",0.0261911999581884,0.0295741573613881,0.0306655514830609,396
"result.397",0.0241928155399727,0.0283116517583792,0.0293510398995309,397
"result.398",0.0237695406846675,0.026244153030369,0.0271989160432113,398
"result.399",0.0250993415888386,0.0257978682527309,0.0267344565169978,399
"result.400",0.023421735943162,0.0272659232479029,0.0282624222683765,400
"result.401",0.0220187569449716,0.0254969816073256,0.0264213355353533,401
"result.402",0.0222605929897016,0.0236728938378619,0.0245234199783866,402
"result.403",0.021684175778999,0.0240762604459448,0.024943060727999,403
"result.404",0.0212880204176381,0.0237217121843756,0.0245742063413203,404
"result.405",0.020742467744073,0.0231267340256451,0.0239552732020414,405
"result.406",0.0216597230982603,0.0226340891644199,0.0234428443796659,406
"result.407",0.0207419124269651,0.0236324581538625,0.0244813545439158,407
"result.408",0.0194278473122614,0.0228416860093645,0.0236587723465718,408
"result.409",0.0188384341691494,0.0214428515287963,0.0222039651735102,409
"result.410",0.0191380062767809,0.0208373331220244,0.0215743406399369,410
"result.411",0.0189692186196865,0.0212714436199022,0.0220257256693444,411
"result.412",0.0208735607591283,0.0211276755507797,0.0218762322932164,412
"result.413",0.0218709690193511,0.0230202088720191,0.0238444661949231,413
"result.414",0.0238025111138447,0.0241536392807475,0.0250235648863182,414
