"","95%","95%","95%","95%",""
"result.96",0.0199868987148284,0.0181349652834069,0.0203561651749177,0.0209744560448282,96
"result.97",0.0214430290646922,0.0187688132809069,0.0188343825744895,0.0185023547956484,97
"result.98",0.0194235196633734,0.0178979933432451,0.0195887619808804,0.0204106597057822,98
"result.99",0.0187040588209599,0.0174380866492291,0.0193306717132502,0.0189602277987087,99
"result.100",0.0183154844144105,0.0169825857976401,0.0189673557108458,0.0178396562858286,100
"result.101",0.0168537566080045,0.0171289420718537,0.0181632558765887,0.0190037088823274,101
"result.102",0.0205899482964803,0.0168046475915986,0.0155931412734429,0.0169006944560064,102
"result.103",0.0247998942030758,0.0202555489274809,0.0192770781485095,0.0180935999855386,103
"result.104",0.0223438524202435,0.0227072250303562,0.0219659306470072,0.0244678757187705,104
"result.105",0.0200479572863187,0.0212173783794107,0.0227129294325997,0.022423004535173,105
"result.106",0.0181389396250738,0.0183579636444118,0.0196907161596627,0.0190045179126109,106
"result.107",0.0174351738227721,0.0189889499000718,0.0174888886373964,0.0180989176865378,107
"result.108",0.017564469457744,0.01834968017316,0.0178458828566455,0.0182424438015963,108
"result.109",0.0266156183069642,0.0158544838972423,0.016980774975198,0.0180129844764185,109
"result.110",0.0242698349999085,0.0232394063206398,0.0251531240358432,0.0254451012499696,110
"result.111",0.026541519745847,0.0218808704919048,0.0226142516623884,0.0217159873812079,111
"result.112",0.024600579557536,0.0248389590780077,0.0269495153096418,0.0247736647399168,112
"result.113",0.0222191030124209,0.0222351670105749,0.0225565544647222,0.0227403204744828,113
"result.114",0.0210169015198902,0.0206851077816164,0.0204253308579226,0.0201239908317555,114
"result.115",0.0191023225379785,0.0197799947825169,0.0195548905619241,0.0191037617262767,115
"result.116",0.0172526570553311,0.0183089278182234,0.0180104516050376,0.0185905818617913,116
"result.117",0.0158471109032079,0.0167334592712217,0.0163648857354459,0.0170901478905286,117
"result.118",0.0150640672436654,0.016114474181513,0.0149668286956259,0.0165969298542993,118
"result.119",0.0141930156043919,0.0164745789973093,0.0140630854968907,0.0144710772738024,119
"result.120",0.0130607129965699,0.0141590451279734,0.013099889554431,0.0135660186236183,120
"result.121",0.015749161224121,0.0138669189097816,0.0133292195582846,0.0144907768688436,121
"result.122",0.0146425919436778,0.0156041156317674,0.0154020906403899,0.0160886019885233,122
"result.123",0.0137687048990629,0.0150505426412176,0.0142535575050363,0.0155316345572283,123
"result.124",0.0126883490495351,0.0138423883753463,0.0140098296367991,0.0148792710315608,124
"result.125",0.0116933979342385,0.0142706548159175,0.0137023808394178,0.0135517055822083,125
"result.126",0.01155094197107,0.0132365915526729,0.0128545061446799,0.0122265473473772,126
"result.127",0.0117972871302119,0.0128765520705675,0.0130456967429567,0.0132570948880533,127
"result.128",0.0122373355105967,0.012107567433601,0.01314862924726,0.0132494564676287,128
"result.129",0.0183883881966442,0.012827943060883,0.0123592284168807,0.0135877603129965,129
"result.130",0.0167888406199806,0.0188239870138813,0.0174249026962485,0.0179630994711845,130
"result.131",0.0189909263718097,0.0158309668872718,0.0165685340621851,0.0168512959240118,131
"result.132",0.0234084110835668,0.019847541644482,0.0184644744223854,0.0194354739239672,132
"result.133",0.0213241597221155,0.0244299924728789,0.0207710407444436,0.0223616079119175,133
"result.134",0.0192741256382103,0.0203456210167585,0.0194490735391682,0.0212271346830193,134
"result.135",0.0175225692661229,0.017742964165637,0.017808220859448,0.0175790012226886,135
"result.136",0.0159499791600149,0.0172683055401851,0.0174579327081944,0.0165340515152469,136
"result.137",0.0152245481549722,0.0156469498945683,0.0146681270069257,0.0161760286641499,137
"result.138",0.0138920212032135,0.0160970365488942,0.014576019069948,0.0153047546140632,138
"result.139",0.0129464758351822,0.0148640158019525,0.0147765371157105,0.0152287595679668,139
"result.140",0.0125588559131183,0.0129227399892711,0.0127628876740939,0.0137619930352782,140
"result.141",0.0128952278852781,0.0131848849299314,0.013676734908738,0.0133748760558318,141
"result.142",0.0118935122421443,0.013443490635293,0.0139470801828211,0.0147928553525886,142
"result.143",0.0118187632760197,0.0132844490189634,0.012574315289314,0.0126918110412781,143
"result.144",0.0112704062927047,0.0126244973739798,0.0119113294854562,0.0130318743176232,144
"result.145",0.010776967927649,0.0117483498619165,0.0115280173955889,0.0122161437261324,145
"result.146",0.0138560609831877,0.0118925339751806,0.0118029717676267,0.0125201552699469,146
"result.147",0.013838824775708,0.0142644372214123,0.0131359424144982,0.0143327731378785,147
"result.148",0.0144900469941442,0.0143946261971267,0.0144809637326779,0.0142023094302277,148
"result.149",0.0152049330641998,0.0147935693224112,0.0145503162737222,0.0151580828696415,149
"result.150",0.0141158565712413,0.0158069398501063,0.014103970522149,0.0155963709988703,150
"result.151",0.0129843123323714,0.0145645628987313,0.0139429802278521,0.0145346482567111,151
"result.152",0.012366556294318,0.0135279163487513,0.0144563853669289,0.0150647375882132,152
"result.153",0.0114721663903513,0.0132050314375279,0.0130138897661294,0.0129866538035977,153
"result.154",0.0106418488971698,0.0119639267111689,0.0130091519817656,0.0128495346009629,154
"result.155",0.0109841855659525,0.0119971591213812,0.0110796854583768,0.012064324502957,155
"result.156",0.0116121467030924,0.0114091044821451,0.012358263242803,0.011934708617307,156
"result.157",0.0112143942012673,0.012496591944032,0.012915010717628,0.0131093759898196,157
"result.158",0.0114184022429225,0.0118500552244348,0.0118576638940491,0.0116077321873355,158
"result.159",0.0129072332599155,0.0130639124269552,0.0122400885039234,0.0129219361685309,159
"result.160",0.0121729160958928,0.0128372199244033,0.0142953904468699,0.014904626913511,160
"result.161",0.0144604275618624,0.012604734187145,0.0129786593042616,0.0130189153210641,161
"result.162",0.0134482456764245,0.0156299407254307,0.0134245769249988,0.0156163542573807,162
"result.163",0.0134579919099616,0.0147039048124676,0.0138706309026636,0.0142874549161852,163
"result.164",0.0125665135337894,0.0127624449020159,0.0137662546668895,0.0137019876923971,164
"result.165",0.014085409758645,0.0136133320514896,0.0138552047020063,0.0133813855612771,165
"result.166",0.0130478560581735,0.0141687105303043,0.0139652680461058,0.0141326260729636,166
"result.167",0.0190231578537367,0.0143644313104333,0.0135944560049397,0.0147413791881786,167
"result.168",0.0216810183864181,0.0190670957342631,0.0181852530324478,0.019176141047561,168
"result.169",0.0226522392757783,0.0195660859144417,0.0200064589134936,0.0202865542716034,169
"result.170",0.021119478176513,0.0215719208683605,0.0207820465872443,0.0215331370036689,170
"result.171",0.0191469386333959,0.0207523216795228,0.0201912268347919,0.0213617089069609,171
"result.172",0.0176096655857425,0.0188652783535868,0.0195382642789401,0.0170445817676897,172
"result.173",0.0164455023336401,0.0168373823853935,0.0176205923295804,0.0189128873455535,173
"result.174",0.0255068780448688,0.0179658882519749,0.0161986733268959,0.0161960268295536,174
"result.175",0.0230768450176546,0.0232341020612989,0.0230558438946136,0.022548220899366,175
"result.176",0.0211175846827636,0.0220869066488478,0.0209898449887886,0.0207776050023607,176
"result.177",0.0240612121305051,0.0205115416207759,0.0180627320887951,0.0184627978848812,177
"result.178",0.0247166814511241,0.0221636223004371,0.0221712716846807,0.0226713381423854,178
"result.179",0.0223447173028372,0.0232304576086273,0.0221934936837461,0.0234837092476606,179
"result.180",0.0217513908800789,0.0196204971528579,0.0215582788633725,0.022329546710015,180
"result.181",0.0197366536326931,0.0200568508083615,0.0210743164637203,0.0212238759640333,181
"result.182",0.018305851832723,0.0168030909901215,0.0183495827004159,0.0197539587624429,182
"result.183",0.0177779341200418,0.0183487398915333,0.017401328379719,0.0161013572254789,183
"result.184",0.0162406170504515,0.0173638581332871,0.0165511292602851,0.0181493590405493,184
"result.185",0.0156328786909852,0.0157130358985863,0.0149069133196599,0.0155006199752802,185
"result.186",0.0142639219748214,0.0160016243467832,0.0163393191919717,0.0158688161027479,186
"result.187",0.0134625643978313,0.0140350473963643,0.0143951264892697,0.0152463800471456,187
"result.188",0.0288386206365812,0.0142506402818939,0.0144400999609695,0.0140710452430095,188
"result.189",0.0262005762747103,0.0261745229764512,0.0300948748915152,0.027321399442196,189
"result.190",0.0244000552495654,0.0247027805643048,0.0237492162712227,0.025590629028037,190
"result.191",0.0269959324562542,0.0232643638373423,0.0221885906385604,0.0230795881427662,191
"result.192",0.0246573236741645,0.0241029971073931,0.0260349291847602,0.0237843668357799,192
"result.193",0.0230719231496559,0.0242427734476555,0.0225710923150304,0.0217177057427651,193
"result.194",0.0269408541776427,0.0234852879746475,0.0218067567118251,0.0202967772736676,194
"result.195",0.024566819615235,0.0245575425569194,0.0247558226041393,0.0257269358803082,195
"result.196",0.0508663629480004,0.022463272870038,0.0229997460121899,0.0230334630404326,196
"result.197",0.0460826893222437,0.0435786038369715,0.0421706405886606,0.0444118213075132,197
"result.198",0.0565629766221278,0.0379894730573734,0.0392639052543581,0.041431497902984,198
"result.199",0.076154860200329,0.0449779300616154,0.0423379566758133,0.0505891954415972,199
"result.200",0.0952249139009019,0.0607411398230743,0.0604072967473332,0.06117529277412,200
"result.201",0.0866223613979185,0.0713418258146907,0.0744879824833306,0.0717548252126295,201
"result.202",0.0821155334772989,0.0679414791097361,0.0651255667334364,0.0700045440636973,202
"result.203",0.074341812238063,0.0686731887464954,0.069582227971991,0.0642513532047986,203
"result.204",0.0678826106374505,0.0570535180146342,0.0595790218909953,0.0594696707601878,204
"result.205",0.0618067354084536,0.0577466182785867,0.0553584608841153,0.0552325487739105,205
"result.206",0.0560849651912929,0.0545188698939742,0.0541357186156048,0.0549458810843899,206
"result.207",0.0558594310792394,0.0443873114094116,0.0436595557418008,0.048400216838926,207
"result.208",0.0506007614483213,0.04570607544756,0.0533895494341261,0.0471592781279294,208
"result.209",0.0458779717510928,0.0451780057571337,0.0397262468164776,0.0413415395042633,209
"result.210",0.0427491642979567,0.0443611866530733,0.0372904233019977,0.0366089745957058,210
"result.211",0.0402814797548174,0.0369333394673018,0.0376429500625046,0.038238234880728,211
"result.212",0.0363176567974897,0.035564774595304,0.0341763016706927,0.0329086061770904,212
"result.213",0.0459710417810482,0.0333820418216536,0.0337817725464136,0.0315259630901141,213
"result.214",0.0424092856926125,0.0388466605707961,0.0383527568213246,0.0425134556067787,214
"result.215",0.0391268941102925,0.0341161094512618,0.038811494831575,0.037741550286911,215
"result.216",0.0365940051258277,0.036220182670109,0.0353615418802116,0.036742238355619,216
"result.217",0.0342057524129806,0.0317990748592751,0.031862559903476,0.0287594908876473,217
"result.218",0.0314689148452705,0.0313767570914854,0.0293949590798138,0.0309930055882837,218
"result.219",0.0286111159359004,0.0276592248982224,0.0286568349813818,0.0278263543754566,219
"result.220",0.0259051431647726,0.0242357292239688,0.0241730753407975,0.0279039050472616,220
"result.221",0.0234572230328306,0.0227733232652495,0.0251263736517893,0.0240636440427652,221
"result.222",0.0213337631195231,0.0221729772489076,0.0217228684469182,0.0216994782464075,222
"result.223",0.0204988508313834,0.0182471753289096,0.0195137414996234,0.0208461030551717,223
"result.224",0.0210317136992467,0.0186100100401292,0.0189907002609298,0.0205381811874779,224
"result.225",0.0194400542837054,0.0201169909237815,0.0188835117743716,0.0214806661262693,225
"result.226",0.0176767296959634,0.0203545268205918,0.0192822660327154,0.0193182488460351,226
"result.227",0.0160431178575732,0.0168080090879441,0.0168629765846417,0.0158604430809867,227
"result.228",0.0146185586961801,0.017539833029911,0.015250235076371,0.0171043881800517,228
"result.229",0.0136145109622077,0.015662614093655,0.0144629677972159,0.0134818234210868,229
"result.230",0.0129323463426075,0.013937781608811,0.0133139926910678,0.0138780625181567,230
"result.231",0.0131399410161565,0.0139048147844428,0.0132407690779673,0.0147021969496991,231
"result.232",0.014595040023904,0.0148161533003084,0.0134664935163291,0.0134117043069053,232
"result.233",0.0178107411498922,0.0148432421283374,0.0152611701035923,0.0156100288012608,233
"result.234",0.0161544041091912,0.0173575272668956,0.0178638528325217,0.0181866353131539,234
"result.235",0.0155099493315867,0.015705629171443,0.0155089346053261,0.0158178966295246,235
"result.236",0.0148171091981886,0.0158075901414042,0.0156067596100046,0.0155406987993009,236
"result.237",0.0135962900169942,0.0142431310966437,0.0143773237458987,0.0148774165763221,237
"result.238",0.0132129176395337,0.0148927551421631,0.0139472878881538,0.0141839532049061,238
"result.239",0.0155172814992143,0.0140181087148967,0.0132561417107298,0.014192512483134,239
"result.240",0.0149838221237742,0.0149894587664467,0.0154091378146986,0.0164971809713615,240
"result.241",0.0164275146003508,0.014287705043845,0.0155845306629232,0.0152690737149539,241
"result.242",0.0154845939951074,0.016833043326044,0.0155817916580088,0.0151591544060023,242
"result.243",0.0140928909608657,0.0143840831196129,0.0156125383047049,0.0160965950814806,243
"result.244",0.0133802116262189,0.0146673982030212,0.0148386763416222,0.0144137037581537,244
"result.245",0.0130815918823908,0.0129832605643996,0.0142018379683514,0.0141230838249425,245
"result.246",0.0140021917635406,0.014072604189958,0.0135231299981804,0.0131034636695502,246
"result.247",0.0128579913593289,0.013482260117764,0.0133189807830766,0.0152421467110632,247
"result.248",0.0119405525386489,0.013255255544135,0.011410571830545,0.0140766514860262,248
"result.249",0.0165808964462402,0.0131127331675089,0.0118107076151982,0.0119007139946727,249
"result.250",0.0213752536784954,0.0156316245062346,0.0180111912928628,0.0158490886216023,250
"result.251",0.0198488101814964,0.0200093461520049,0.0203077700268028,0.0221408157958009,251
"result.252",0.0181067405590761,0.0207134470891532,0.0195530530644416,0.0198897127157096,252
"result.253",0.0253876979405675,0.0175941433578333,0.0178106945586131,0.0174608527271076,253
"result.254",0.0251598079631484,0.0226859241017916,0.0224082447058073,0.0234528930870375,254
"result.255",0.0229457111906416,0.022719653915247,0.0224887820724471,0.025954820095734,255
"result.256",0.0206411570950288,0.0207719290807276,0.0197455775725537,0.0228063754430717,256
"result.257",0.0187569819631933,0.0196492028145189,0.0206730937266615,0.0195900613927966,257
"result.258",0.0170619644754639,0.0178662290553971,0.0170556845306013,0.0189623358776892,258
"result.259",0.0159688562982938,0.0173356656366002,0.0171216902314375,0.0169714148898346,259
"result.260",0.0173583520370861,0.0154997784002131,0.0163446599149648,0.016998327437508,260
"result.261",0.0168523433368041,0.017141476634557,0.0166786788063475,0.0162631309169514,261
"result.262",0.0159792803455847,0.0162295140718395,0.015349257979712,0.0154685135809033,262
"result.263",0.0145636515238273,0.01732778263177,0.0169731808738339,0.0152837833163747,263
"result.264",0.0138025547933936,0.0162713346980082,0.0149194623609764,0.0158874428411531,264
"result.265",0.0130142732323582,0.0139554688249261,0.0141181090361723,0.0163036443450324,265
"result.266",0.0168003921857016,0.0117299131180097,0.0132026423813939,0.0142457710670782,266
"result.267",0.0178457951140884,0.016290944164386,0.0164170146399948,0.017884108452154,267
"result.268",0.017071198298062,0.017838542462586,0.0173245342425306,0.0172141990757743,268
"result.269",0.017853399740568,0.0169759286310201,0.0168206158676576,0.0166511904365819,269
"result.270",0.017351716172297,0.0181050051886441,0.0174354764180366,0.0188393031122216,270
"result.271",0.0303400258934916,0.0171190914986153,0.0161412609821534,0.0184954412717325,271
"result.272",0.0282611608798941,0.0282110354729987,0.028447962653175,0.0265867386271335,272
"result.273",0.0260492477972193,0.0254240444933591,0.022764010664299,0.0247229996271907,273
"result.274",0.0258356886197367,0.0252970364213589,0.0262034938944257,0.0231176400175824,274
"result.275",0.0310012031774346,0.0233046378146158,0.0242297509310251,0.021940820374735,275
"result.276",0.0294355039310897,0.0284465583128383,0.0275583726961341,0.0264582089585925,276
"result.277",0.0268282238526153,0.0276951931700213,0.0254543445781641,0.0264858927938368,277
"result.278",0.0242855213389268,0.0246968240529621,0.0239552759590696,0.0252051284062513,278
"result.279",0.0241678367572362,0.0225099689651764,0.0240319732253915,0.0216147820359288,279
"result.280",0.0224684617916192,0.0229286970838275,0.0218781842057141,0.0219806028101764,280
"result.281",0.0254690487797411,0.0213786042740408,0.0201761561686208,0.0209022614011887,281
"result.282",0.0230834987802555,0.0247045448182678,0.0228725743199113,0.0228369375317371,282
"result.283",0.0209527890916376,0.022250506218084,0.0223575437878694,0.0217268065605335,283
"result.284",0.0189067757478818,0.0205991524556145,0.0187613008337257,0.0188650414390248,284
"result.285",0.0188709520940644,0.019110081973144,0.0178173298336619,0.0185819460334856,285
"result.286",0.0262939375619177,0.0186732900515986,0.019952339948318,0.0185964070215193,286
"result.287",0.0353359517042768,0.0234732613862283,0.0225793169689271,0.025783426186902,287
"result.288",0.0317073755693749,0.0285967007387427,0.0301144968209488,0.0303945029763794,288
"result.289",0.0298199769577212,0.0276631548105285,0.0248515014227597,0.0296610657944602,289
"result.290",0.0293028785412943,0.0276198203329654,0.0269470160683352,0.0278019349507785,290
"result.291",0.0307859442414141,0.0255170459383699,0.0266457412388857,0.0265207523534787,291
"result.292",0.0315346659470324,0.0278103245290028,0.0290911431173037,0.0288946008575137,292
"result.293",0.0351081151084116,0.0278199145397228,0.0273199038226909,0.0283645279072587,293
"result.294",0.0313977543048291,0.0300327193355744,0.0304677972494263,0.0297677912883469,294
"result.295",0.0407617280112883,0.027720653176895,0.0283485906072147,0.0290870491110885,295
"result.296",0.039621892448744,0.0381870940866918,0.0323521716593228,0.0327190876286868,296
"result.297",0.0425767402452509,0.0328456749395534,0.0338715763680623,0.0345660857481731,297
"result.298",0.0392317750209029,0.0354750732877692,0.0363496318515254,0.0379138661659948,298
"result.299",0.0526763913474932,0.0369039891506807,0.0325316405524343,0.0341838094880838,299
"result.300",0.0554080318978613,0.0454798088746267,0.040949791778661,0.0431825059842857,300
"result.301",0.0514950559280986,0.0463348526717427,0.0483984661911114,0.0421965491316187,301
"result.302",0.0458741085684895,0.0451737346981845,0.0402220386624995,0.0433420987952312,302
"result.303",0.0424510281803418,0.0394613845877679,0.0406423412701275,0.0369039130119909,303
"result.304",0.0395520766077594,0.0369612882026271,0.0377201713716347,0.0357411235321127,304
"result.305",0.0397728653235268,0.0318800225653467,0.03308220549275,0.0341841080751263,305
"result.306",0.0363632174936533,0.0354446588524813,0.03567316611201,0.0338393267104068,306
"result.307",0.0357696190071579,0.0337375815627548,0.0324390605950241,0.0329194012314795,307
"result.308",0.0321742869293889,0.0310861396697622,0.0293221203768949,0.0317960086660783,308
"result.309",0.0363772601663909,0.0257878963915885,0.0274962826886018,0.0282729657836523,309
"result.310",0.0334880136816585,0.0310193875699624,0.0312266127612748,0.034258571250303,310
"result.311",0.0299517959573098,0.0282830109692641,0.0298646896080194,0.0293785068341319,311
"result.312",0.0284460461308403,0.0267936611870629,0.0260177654334246,0.0299237397465739,312
"result.313",0.0267494811507229,0.0262424272750917,0.0251060606176418,0.0262448102441029,313
"result.314",0.0240240560908866,0.0243081594081755,0.0238853531621852,0.024131993417771,314
"result.315",0.0215825816877208,0.0221332194961084,0.021756738511333,0.0228976229815265,315
"result.316",0.0193812362713536,0.0206681109196949,0.0195788806234779,0.021775384191303,316
"result.317",0.0180143708813461,0.017053571582357,0.0184687251628613,0.0178609539705091,317
"result.318",0.0169665629194634,0.0171906562251915,0.0165024210158007,0.0176290421255477,318
"result.319",0.015418066392303,0.0175585736892272,0.0165984101115116,0.0156365821146004,319
"result.320",0.014370799158765,0.0153190670891209,0.0148217976183165,0.0163683938528644,320
"result.321",0.0131425737340564,0.0142236620139188,0.014402212758922,0.0149425648571869,321
"result.322",0.0124287597929403,0.0136503607604116,0.011886961356785,0.0129989903910634,322
"result.323",0.0130023881698908,0.0137851731826309,0.014234475875833,0.0141931315604478,323
"result.324",0.0120735112078657,0.0144813923854322,0.0138318502288068,0.0131400291392004,324
"result.325",0.0116428657960906,0.0124345946168158,0.0126113782076194,0.0129004603901537,325
"result.326",0.011104750267835,0.0136033323380804,0.0129752767107176,0.0122873457417106,326
"result.327",0.0104439155879764,0.0121468361001341,0.0123920437140079,0.0118375741289391,327
"result.328",0.0109145697110969,0.0117901892282238,0.0112169823240919,0.012227076039182,328
