"","omega","","",""
"result.79",0.00828172553784577,0.0077573038835439,0.00776841335825651,79
"result.80",0.00775959557275922,0.0077311252848844,0.00774219726842063,80
"result.81",0.00757845169045725,0.00747796017510183,0.00748866959305161,81
"result.82",0.00722202611656062,0.00739881545991494,0.00740941153227226,82
"result.83",0.00682329803200321,0.00745490881157451,0.00746558521695562,83
"result.84",0.00652779118544286,0.00497944848951448,0.00498657971163396,84
"result.85",0.00750102752877192,0.00509083677760458,0.00509812752235206,85
"result.86",0.00714095450507304,0.00490217251974201,0.00490919307257087,86
"result.87",0.00675614045321115,0.00432605038998446,0.00433224586048908,87
"result.88",0.00773801490058629,0.00395013289273294,0.00395579000016966,88
"result.89",0.00741354367128335,0.00451764661901422,0.00452411648040396,89
"result.90",0.00712074780019131,0.00448670021479103,0.00449312575688765,90
"result.91",0.00679299739029018,0.0051058035324516,0.00511311571154494,91
"result.92",0.00969995854888722,0.004987410002677,0.00499455262673365,92
"result.93",0.00895001727562553,0.00652126218674454,0.00653060148793116,93
"result.94",0.00834911205626673,0.00653016494435832,0.00653951699546695,94
"result.95",0.00791329111231756,0.00688090141014897,0.00689075576178055,95
"result.96",0.00761039247748465,0.00680208718282671,0.00681182866215835,96
"result.97",0.00744128963240437,0.00676838968177407,0.00677808290188153,97
"result.98",0.00712027138192358,0.00682306823731693,0.00683283976427873,98
"result.99",0.00705863040135168,0.00678849855014363,0.00679822056878976,99
"result.100",0.00667404569086534,0.0072274851647407,0.00723783586968096,100
"result.101",0.00639939584576557,0.00366973609528287,0.00367499163780138,101
"result.102",0.00614600488472265,0.00380493235430635,0.00381038151557078,102
"result.103",0.00595576277957779,0.00378423589966559,0.0037896554208956,103
"result.104",0.00604454595412114,0.00357117720448485,0.00357629159775996,104
"result.105",0.00583725763380798,0.00360590316856957,0.00361106729398131,105
"result.106",0.00576953877014234,0.0028063038560262,0.00281032285054295,106
"result.107",0.00630530900392702,0.00309569035918145,0.00310012379305391,107
"result.108",0.0060067454644328,0.00349910996009584,0.00350412114364218,108
"result.109",0.00646805480834738,0.00345987975811823,0.00346483475889414,109
"result.110",0.00612928965200562,0.00426265426916217,0.00426875894812184,110
"result.111",0.00590031355696731,0.004189302700631,0.00419530233053678,111
"result.112",0.00608192003798501,0.00423614292167684,0.00424220963291333,112
"result.113",0.00598588086990922,0.00423055074436007,0.00423660944687043,113
"result.114",0.0058200376341222,0.00416947959144665,0.00417545083207216,114
"result.115",0.00562707107061011,0.00415168239850772,0.00415762815122633,115
"result.116",0.00637253854350794,0.0024298654341024,0.00243334531950978,116
"result.117",0.00603818809113789,0.00428680992609287,0.00429294919910461,117
"result.118",0.00681130573905905,0.00384477971343955,0.00385028594133274,118
"result.119",0.00650389009154209,0.00499241959334285,0.00499956939177792,119
"result.120",0.00663795539890513,0.00504056755887206,0.0050477863115006,120
"result.121",0.00643412999336493,0.00512319699839026,0.00513053408719344,121
"result.122",0.00612890754521263,0.0051287778390261,0.00513612292032661,122
"result.123",0.0104283957573547,0.00505529126315452,0.00506253110206245,123
"result.124",0.00987245811921765,0.00810851866366846,0.00812013112392407,124
"result.125",0.00948653188417061,0.00846342852438653,0.00847554926202321,125
"result.126",0.0141799389724649,0.00894053370654291,0.00895333772127316,126
"result.127",0.0131535511956385,0.0121609093181618,0.01217832533235,127
"result.128",0.0148402898817532,0.0120444798876989,0.0120617291597185,128
"result.129",0.013624812741996,0.0142512219002597,0.014271631515733,129
"result.130",0.0144630809156919,0.0141577523243583,0.0141780280791508,130
"result.131",0.013854726196112,0.015758229614967,0.0157807974627744,131
"result.132",0.0129655452934367,0.0147422368922818,0.0147633497054969,132
"result.133",0.0117498700428992,0.0148600398455088,0.0148813213679873,133
"result.134",0.0107939565209911,0.0146591048344149,0.0146800985916471,134
"result.135",0.0104436045903128,0.0112977557021097,0.0113139355673226,135
"result.136",0.0104353692216267,0.0114305282745235,0.0114468982874385,136
"result.137",0.0132860532565668,0.00984341216811657,0.00985750922298934,137
"result.138",0.0133295701535156,0.011967844341747,0.0119849838616304,138
"result.139",0.0124799705875446,0.0114569000990983,0.0114733078799318,139
"result.140",0.0119417450379144,0.0111712175297427,0.0111872161757205,140
"result.141",0.011851845386279,0.0112217529310144,0.011237823950303,141
"result.142",0.0139049714045914,0.0117014465254854,0.0117182045288118,142
"result.143",0.0138494638257469,0.0138546553520271,0.0138744970322833,143
"result.144",0.013508664017285,0.0141687624401428,0.0141890539628733,144
"result.145",0.0128378430975563,0.013635384856066,0.0136549125122585,145
"result.146",0.0152168600584838,0.0128524518121864,0.0128708582057655,146
"result.147",0.0137899564161535,0.0144812870895308,0.0145020261884738,147
"result.148",0.0125079457032335,0.0142258318301813,0.0142462050837437,148
"result.149",0.0113405315314065,0.013944243149858,0.0139642131315654,149
"result.150",0.010840038841278,0.0133558944995613,0.013375021888983,150
"result.151",0.0105515882932955,0.0113133761539288,0.0113295783896703,151
"result.152",0.0113312887989588,0.0105012772993902,0.0105163165032636,152
"result.153",0.0107405833294628,0.0108772661744254,0.0108928438435854,153
"result.154",0.0115756434409704,0.0107419438232412,0.0107573276930779,154
"result.155",0.0114273382783709,0.00881925113508686,0.00883188145729008,155
"result.156",0.0107844535338041,0.00964623601533532,0.00966005068816145,156
"result.157",0.00983865380145238,0.00995332151185124,0.00996757597130937,157
"result.158",0.0090088394322332,0.00996312622898898,0.00997739473007897,158
"result.159",0.00895446009658455,0.00945841776741219,0.00947196345990875,159
"result.160",0.00847116562858507,0.00938186631653792,0.00939530237733521,160
"result.161",0.00828761363748835,0.0082245360300206,0.00823631464233898,161
"result.162",0.00811047758906325,0.00813836318891248,0.00815001839043106,162
"result.163",0.00810225619952966,0.00660398121157613,0.00661343897723299,163
"result.164",0.00776002519738658,0.00600479335094661,0.00601339300114745,164
"result.165",0.00722406429288788,0.00571952595698377,0.00572771706693942,165
"result.166",0.00680998615670844,0.00570611626628903,0.00571428817179509,166
"result.167",0.0067814716134222,0.00574835086906234,0.00575658326005879,167
"result.168",0.00714673916749006,0.00500854520193883,0.00501571809436285,168
"result.169",0.00730091416063794,0.00553470718187299,0.00554263360714202,169
"result.170",0.00717218776325922,0.00574388528452374,0.00575211128022346,170
"result.171",0.00725522838052093,0.005604536016385,0.00561256244568398,171
"result.172",0.00708192850102102,0.00548566260962247,0.00549351879663362,172
"result.173",0.00682204254819759,0.00530723355608842,0.00531483420935075,173
"result.174",0.00647047741398949,0.00557486450477285,0.00558284844057511,174
"result.175",0.00635582014677752,0.00556562356901935,0.00557359427059367,175
"result.176",0.00604603818537216,0.00540433925528561,0.00541207897661167,176
"result.177",0.00687241429106061,0.00480625347723418,0.00481313666143279,177
"result.178",0.00653756886246852,0.00517726956579878,0.0051846840935994,178
"result.179",0.00792047403718312,0.00492050002386435,0.00492754682405661,179
"result.180",0.00750337442963731,0.00553862194914956,0.00554655398087078,180
"result.181",0.007129659760236,0.00548649762348674,0.00549435500634132,181
"result.182",0.0098071636414612,0.00501097660163197,0.00501815297614172,182
"result.183",0.00927730164378178,0.00642228970172454,0.00643148726134513,183
"result.184",0.00929476759746579,0.00674494954974847,0.00675460920052018,184
"result.185",0.0111950655329802,0.00660813574477714,0.00661759946027729,185
"result.186",0.0101674839442282,0.0099616638016542,0.00997593020836263,186
"result.187",0.0110414521224622,0.0100114538962188,0.0100257916088609,187
"result.188",0.011857993226332,0.0103080142313914,0.0103227766572545,188
"result.189",0.0172324394026416,0.0118029458193902,0.0118198491829915,189
"result.190",0.0190150734856129,0.0155853135941371,0.0156076338035618,190
"result.191",0.0171875374154168,0.0150048067711523,0.015026295618803,191
"result.192",0.0158075460638424,0.0149838650829324,0.0150053239393415,192
"result.193",0.0170864391400926,0.0135117908414557,0.0135311414948447,193
"result.194",0.0153289651557847,0.0138844260502609,0.0139043103660512,194
"result.195",0.0143960187938957,0.0141042956240298,0.0141244948218358,195
"result.196",0.0132302542417497,0.0105694006563297,0.0105845374217566,196
"result.197",0.0168295818519002,0.0125446344050673,0.0125625999638217,197
"result.198",0.0151198347580249,0.0119352191409021,0.0119523119372147,198
"result.199",0.0146402186104581,0.0110211944661458,0.0110369782594617,199
"result.200",0.0132044543538012,0.0130286183978328,0.013047277085029,200
"result.201",0.0123044535109319,0.0131076546202777,0.0131264264976849,201
"result.202",0.0111658533435438,0.0118844315735416,0.0119014516354028,202
"result.203",0.0126927672681347,0.0118635223761672,0.0118805124933274,203
"result.204",0.0116114937032781,0.0128036096646511,0.012821946109888,204
"result.205",0.0174524782148127,0.012631103877446,0.0126491932718054,205
"result.206",0.0184955197786889,0.0135466809489415,0.0135660815695289,206
"result.207",0.0167021035754613,0.0162762500350695,0.0162995597559288,207
"result.208",0.0150727351927826,0.015866243841721,0.0158889663800394,208
"result.209",0.0155879690343851,0.0158850302683149,0.0159077797112488,209
"result.210",0.0140688650766917,0.0168133220068327,0.0168374008850734,210
"result.211",0.017079645530077,0.0168143109970842,0.0168383912916781,211
"result.212",0.0156449598543471,0.018269726144915,0.0182958907845503,212
"result.213",0.0142386119086706,0.0183584656175171,0.0183847573436893,213
"result.214",0.0130308110633301,0.0135345356382643,0.0135539188651776,214
"result.215",0.0124795229495644,0.0120880353035417,0.0121053469526018,215
"result.216",0.0121863317651693,0.0126095319718118,0.012627590472384,216
"result.217",0.0125902871707649,0.0131017512224147,0.0131205146454008,217
"result.218",0.0184798640800595,0.0120972756185509,0.0121146005009578,218
"result.219",0.0221501057758647,0.0173099949315159,0.0173347851103998,219
"result.220",0.0236993963229525,0.0188844937872332,0.0189115388546028,220
"result.221",0.0214040070051968,0.0212581918995269,0.0212886364133524,221
"result.222",0.0235688271475281,0.02128133399723,0.0213118116535682,222
"result.223",0.0223819237133351,0.0228779242656785,0.0229106884482988,223
"result.224",0.0200936100635907,0.022098971643338,0.0221306202638303,224
"result.225",0.0186653921512234,0.0212231476079907,0.0212535419337954,225
"result.226",0.0175067972302934,0.021216234886019,0.0212466193119027,226
"result.227",0.0180000900970348,0.0159654683150663,0.0159883329558212,227
"result.228",0.0161484997996646,0.0177032244944044,0.0177285778295087,228
"result.229",0.0151786947464072,0.0156693870649534,0.0156918276785873,229
"result.230",0.0155469622427019,0.0163410755721216,0.0163644781316421,230
"result.231",0.0148028293553456,0.0134680194033123,0.0134873073702764,231
"result.232",0.0144451122017708,0.0121939478025226,0.0122114111321636,232
"result.233",0.0131067304193881,0.0133081708760514,0.0133272299189926,233
"result.234",0.0157567109956748,0.0125923617955053,0.0126103957061403,234
"result.235",0.014202650739441,0.0142761430349552,0.0142965883407484,235
"result.236",0.013856974128568,0.0128938384276793,0.0129123040923034,236
"result.237",0.0125131242217434,0.0133289978035904,0.0133480866734104,237
"result.238",0.012674702928253,0.0130636739890306,0.0130823828804196,238
"result.239",0.0118430895871406,0.0113147853817779,0.0113309896357165,239
"result.240",0.0140659914599647,0.0117565015018712,0.0117733383511265,240
"result.241",0.0127241779294465,0.011366823406199,0.0113831021854125,241
"result.242",0.0117235027500126,0.0110500376319109,0.0110658627324156,242
"result.243",0.0107141503680506,0.00914261460030019,0.00915570802131782,243
"result.244",0.0108704728641063,0.00891554611008161,0.00892831433929331,244
"result.245",0.0101186183704755,0.00880665412176285,0.00881926640339969,245
"result.246",0.010722595536401,0.008490392384779,0.00850255173819647,246
"result.247",0.0104359184115675,0.00842652684384149,0.00843859473345532,247
"result.248",0.0102904778764036,0.00669829132160515,0.00670788415168744,248
"result.249",0.0094616027351097,0.00679070695013451,0.00680043213150583,249
"result.250",0.00960621685095207,0.00708442501069584,0.00709457083477361,250
"result.251",0.0102918365311385,0.00845598935199376,0.00846809943575266,251
"result.252",0.010096381615672,0.00911414795529453,0.00912720060835426,252
"result.253",0.0100888265519509,0.00939238100836093,0.00940583212756252,253
"result.254",0.0093407988089657,0.00986531843357596,0.00987944686109898,254
"result.255",0.0116039509459253,0.00868167758306271,0.00869411088192606,255
"result.256",0.0107152211312872,0.0091860740278733,0.00919922968848397,256
"result.257",0.00982877821396964,0.00956995729945476,0.00958366273116695,257
"result.258",0.00994073401573654,0.00957875589461565,0.0095924739270643,258
"result.259",0.00934041177989531,0.0101694263123093,0.0101839902621279,259
"result.260",0.01321049573845,0.00916752345236915,0.00918065254611378,260
"result.261",0.0127397278783911,0.0115317580447325,0.0115482730319414,261
"result.262",0.0115361527465709,0.0121945156423138,0.012211979785171,262
"result.263",0.0104839225865211,0.0120962599535872,0.0121135833814279,263
"result.264",0.0104908151345466,0.0103305569670837,0.0103453516770955,264
"result.265",0.0106254475776576,0.0107784426866502,0.0107938788276485,265
"result.266",0.0119993551424349,0.0114542000516522,0.0114706039656696,266
"result.267",0.0109547615057144,0.0120585069574517,0.0120757763180492,267
"result.268",0.0100513872192093,0.011931332109107,0.0119484193386867,268
"result.269",0.0141233667913559,0.00917034789818416,0.00918348103690647,269
"result.270",0.016142645233085,0.0119958382225249,0.01201301783329,270
"result.271",0.0167362473201041,0.0145461256916875,0.0145669576479932,271
"result.272",0.0153749534468201,0.0160065657478086,0.0160294892454758,272
"result.273",0.0141582350256184,0.0158360905099855,0.015858769864785,273
"result.274",0.0138203709913015,0.0156380120976891,0.0156604077782632,274
"result.275",0.0126872258451179,0.015110790898639,0.0151324315294303,275
"result.276",0.0148992049798799,0.0152897073797575,0.0153116042423918,276
"result.277",0.0135940941647851,0.0169054184972666,0.0169296292697325,277
"result.278",0.0122948562367597,0.0135059927169934,0.0135253350667099,278
"result.279",0.0111270918449074,0.0121474969527569,0.0121648937586869,279
"result.280",0.010201478883884,0.00878417804637621,0.00879675813931868,280
"result.281",0.00933454512651249,0.0091834686910417,0.00919662062046456,281
"result.282",0.0109381563594988,0.00846048133360711,0.00847259785047783,282
"result.283",0.0100580150214218,0.00888205882230153,0.00889477909334602,283
"result.284",0.00943041083706802,0.00936064191443364,0.00937404757910798,284
"result.285",0.00867805656175239,0.00674477061135548,0.00675443000586284,285
"result.286",0.00810608297076163,0.00652753442296472,0.00653688270680419,286
"result.287",0.00879613551785365,0.00650698474688483,0.00651630360091104,287
"result.288",0.00812209201174996,0.00747715234580681,0.00748786060685092,288
"result.289",0.00974558045803228,0.00742808614614177,0.00743872413794833,289
"result.290",0.00923112952387548,0.00890783464569012,0.00892059183107818,290
"result.291",0.00909376818739543,0.00733723325557634,0.00734774113416137,291
"result.292",0.00837808732056689,0.00772154052115326,0.00773259877805543,292
"result.293",0.00802401206994431,0.0075215699818969,0.00753234185479101,293
"result.294",0.0133906281841187,0.00769020817180177,0.00770122155666542,294
"result.295",0.0126619498303524,0.0117075423613002,0.0117243090946673,295
"result.296",0.0122228786529929,0.0106658883732038,0.010681163321685,296
"result.297",0.0114537395670071,0.0116958196992769,0.0117125696442528,297
"result.298",0.0105160729263278,0.0114426022998018,0.0114589896043,298
"result.299",0.00962664079557096,0.0113622438737124,0.0113785160944317,299
"result.300",0.00898059090518759,0.0108897153428487,0.0109053108408617,300
"result.301",0.00878194802017263,0.0108571338049543,0.0108726826419243,301
"result.302",0.00936157276326466,0.0110599149953359,0.0110757542415243,302
"result.303",0.00862272495666891,0.00748350033887135,0.00749421769106817,303
"result.304",0.00801210557822076,0.00678900342199285,0.00679872616367305,304
"result.305",0.00826951185708528,0.00577545937249369,0.00578373058640835,305
"result.306",0.00794857558344504,0.00608976735113487,0.00609848869522267,306
"result.307",0.00828676117786044,0.00621408699932857,0.00622298638543128,307
"result.308",0.00842776886086406,0.00700683499616872,0.00701686970119653,308
"result.309",0.00828853467326995,0.00740108528102468,0.00741168460405817,309
"result.310",0.00769799889826139,0.00737102804306033,0.00738158432019276,310
"result.311",0.00726116960010964,0.00579245717393206,0.00580075273092717,311
"result.312",0.00683400916610152,0.00594104219300817,0.00594955054319968,312
"result.313",0.0064477192197699,0.00607049922034975,0.00607919296995618,313
"result.314",0.00611661279532721,0.00549828225727111,0.00550615651727782,314
"result.315",0.00582151112066876,0.00526980392576348,0.00527735097488602,315
"result.316",0.00570565406579667,0.00387770958008815,0.0038832629678538,316
"result.317",0.00717921759970549,0.00291563870332112,0.00291981427964316,317
"result.318",0.00679944529515227,0.00417947697949472,0.00418546253768426,318
"result.319",0.00829762073801919,0.00438470052693418,0.00439097999210247,319
"result.320",0.00912449142549841,0.00628351591169718,0.00629251472908976,320
"result.321",0.0102413499677735,0.00757970444434619,0.00759055957340848,321
"result.322",0.0117642151115576,0.00897322332361483,0.00898607415414432,322
"result.323",0.010683800868911,0.0107812191062564,0.0107966592234376,323
"result.324",0.00973291460641865,0.0108028877775226,0.0108183589270894,324
"result.325",0.00903160205913851,0.0107201049883727,0.0107354575821361,325
"result.326",0.012132326181187,0.0101277753446212,0.0101422796448034,326
"result.327",0.0111540927680539,0.0122679516653292,0.0122855209781747,327
"result.328",0.010442473295718,0.0113279775875341,0.0113442007344489,328
"result.329",0.00954695248323923,0.0109497486021795,0.0109654300756787,329
"result.330",0.0098633209561705,0.00909709240799117,0.00911012063526329,330
"result.331",0.0090362200904771,0.00899291360639864,0.0090057926359961,331
"result.332",0.00986586154200502,0.00894722736483544,0.00896004096575354,332
"result.333",0.0111649972229136,0.00964810070029642,0.00966191804358374,333
"result.334",0.0102317777173928,0.0112994095124819,0.0113155917461754,334
"result.335",0.00964707547104699,0.00862004209533751,0.00863238712411629,335
"result.336",0.0092050521280287,0.0088553959236819,0.0088680780099466,336
"result.337",0.0105516118795909,0.00870037162163584,0.00871283169281156,337
"result.338",0.00965611126230169,0.00956781612919855,0.00958151849446409,338
"result.339",0.00883665307485524,0.00936121734758188,0.00937462383634369,339
"result.340",0.00908032638751296,0.00930996904751424,0.0093233021420005,340
"result.341",0.00911179864786258,0.00873308888598245,0.00874559581256307,341
"result.342",0.00981024048808674,0.00770458435442123,0.0077156183278575,342
"result.343",0.0090628264395561,0.00842579809054911,0.00843786493648935,343
"result.344",0.00859576833889235,0.00774672017757183,0.00775781449502944,344
"result.345",0.00816072773908744,0.00772072885663277,0.00773178595111546,345
"result.346",0.00762156704843717,0.0065411833496043,0.00655055118050285,346
"result.347",0.0110406150706477,0.00655686024277458,0.00656625052503301,347
"result.348",0.010320890503895,0.0100146118844364,0.0100289541197256,348
"result.349",0.00967311690459153,0.00942736986359449,0.00944087109142089,349
"result.350",0.0113229363694248,0.00919620563444568,0.00920937580483638,350
"result.351",0.0103381445406356,0.00994667307849539,0.00996091801651033,351
"result.352",0.009455477830371,0.0100540952169794,0.0100684939975721,352
"result.353",0.00868755724971675,0.0100050249078762,0.0100193534133624,353
"result.354",0.00918374596216174,0.00990840239271762,0.00992259252209493,354
"result.355",0.008657086244431,0.010507083204395,0.0105221307230963,355
"result.356",0.00798797352128828,0.00797561869067209,0.00798704082077251,356
"result.357",0.00752229587142864,0.00776127699447926,0.00777239215920389,357
"result.358",0.00808560353710013,0.00761386674771103,0.00762477080166235,358
"result.359",0.00796907824069695,0.0046455165754864,0.00465216956339276,359
"result.360",0.0123635099987583,0.00473379628359538,0.00474057569960706,360
"result.361",0.0114701746207136,0.0103374041684319,0.0103522086845302,361
"result.362",0.0104285849767142,0.0105630412276057,0.0105781688855089,362
"result.363",0.00957262135924696,0.00977345050242917,0.00978744736304549,363
"result.364",0.0105252633275366,0.00950463169373705,0.00951824357063202,364
"result.365",0.00962448991235263,0.0101401355619188,0.0101546575635396,365
"result.366",0.00897167510573533,0.0101722690990513,0.0101868371201093,366
"result.367",0.00828335160210595,0.009378401648938,0.00939183274787325,367
"result.368",0.00768362263829793,0.00855539485160506,0.00856764729707749,368
"result.369",0.00880664052643286,0.0051686466339973,0.00517604881263622,369
"result.370",0.00841316605889743,0.00604845878539351,0.00605712097021893,370
"result.371",0.00847746330417922,0.00589062823457454,0.00589906438538179,371
"result.372",0.00959469266263017,0.00597645461703422,0.00598501368245508,372
"result.373",0.00950582493870091,0.00586707475482484,0.00587547717396575,373
"result.374",0.00937025396803906,0.00583632680372403,0.0058446851877747,374
"result.375",0.0088267252671779,0.00686327894506888,0.00687310805903252,375
"result.376",0.0083492662217166,0.00671801391720095,0.00672763499262174,376
"result.377",0.00883478171360613,0.00648041774596919,0.00648969855257775,377
"result.378",0.00816502938008108,0.0079367329340343,0.00794809937463725,378
"result.379",0.010958545362765,0.00792338113576108,0.00793472845484899,379
"result.380",0.010594280772398,0.0103313066972888,0.0103461024810017,380
"result.381",0.00997835136924287,0.0096355944153359,0.00964939384798669,381
"result.382",0.00940058032674985,0.00932555017723047,0.00933890558594186,382
"result.383",0.00968798325126751,0.00919693133648281,0.00921010254618437,383
"result.384",0.0146770829944153,0.00961028052720536,0.00962404370705627,384
"result.385",0.0137356509838461,0.0136624139673316,0.0136819803327413,385
"result.386",0.0131967885587668,0.0131460466585125,0.013164873518356,386
"result.387",0.0135654080995295,0.0133082550398953,0.013327314203373,387
"result.388",0.0140613309983032,0.010232560857439,0.0102472152241901,388
"result.389",0.0127314723169442,0.0131881359000303,0.013207023037161,389
"result.390",0.0130617280378566,0.0134696489118156,0.0134889392124435,390
"result.391",0.0272834138273245,0.0138397959201129,0.0138596163197136,391
"result.392",0.0264108238566086,0.0244557291073093,0.0244907529130174,392
"result.393",0.041803098199467,0.0240137841381127,0.0240481750207735,393
"result.394",0.0379554561783491,0.0348734782190476,0.0349234216053347,394
"result.395",0.0344792352989147,0.035872900321813,0.0359242750113893,395
"result.396",0.030689118968568,0.0362275922615325,0.0362794749164053,396
"result.397",0.0320595881644908,0.0357784858069223,0.0358297252825466,397
"result.398",0.0286354120204546,0.0380383966488509,0.0380928726126584,398
"result.399",0.026721152198117,0.0377218292032282,0.0377758518010083,399
"result.400",0.0237909804268698,0.0327644113438978,0.0328113342703134,400
"result.401",0.0251816565151824,0.0321450093382722,0.0321910451999301,401
"result.402",0.0224704680947486,0.0183684058698148,0.0183947118317391,402
"result.403",0.0244810624573773,0.0181529539541074,0.0181789513606745,403
"result.404",0.0218341141921455,0.0196399783302397,0.0196681053503838,404
"result.405",0.0198164714341542,0.0196613367668093,0.0196894943750365,405
"result.406",0.0198570295076994,0.0166254386946108,0.0166492484993412,406
"result.407",0.0176978491023016,0.0164640022670355,0.0164875808736795,407
"result.408",0.0172855819016564,0.0134092040151685,0.0134284077507871,408
"result.409",0.015604675367474,0.0157230677058564,0.0157455851972159,409
"result.410",0.0142584988329407,0.0136877873213805,0.0137073900247699,410
"result.411",0.0149169594210057,0.013647381621773,0.0136669264589031,411
"result.412",0.0135011658699525,0.0121777983490645,0.0121952385505679,412
"result.413",0.0128611297633449,0.0122034147775096,0.0122208916650877,413
